6.750000e-004	1.055671e+000	-1.060617e+000	3.044189e-007	-1.470016e+000	1.846053e-007	-1.708037e-001	-2.758357e-007	3.078657e+000	
7.000000e-004	1.095872e+000	-1.100947e+000	3.081867e-007	-1.393440e+000	1.889869e-007	-1.241047e-001	-2.873495e-007	3.008259e+000	
7.250000e-004	1.135750e+000	-1.140373e+000	3.087186e-007	-1.316327e+000	1.921814e-007	-7.645866e-002	-2.936554e-007	2.935633e+000	
7.500000e-004	1.175490e+000	-1.179530e+000	3.131833e-007	-1.238589e+000	1.958496e-007	-2.795478e-002	-3.124354e-007	2.859872e+000	
7.750000e-004	1.215393e+000	-1.220183e+000	3.138516e-007	-1.160210e+000	2.013673e-007	2.169732e-002	-3.152477e-007	2.781411e+000	
8.000000e-004	1.254848e+000	-1.259325e+000	3.160347e-007	-1.081474e+000	2.047659e-007	7.246397e-002	-3.300675e-007	2.700747e+000	
8.250000e-004	1.295263e+000	-1.299335e+000	3.185953e-007	-1.002145e+000	2.103299e-007	1.243510e-001	-3.520397e-007	2.615483e+000	
8.500000e-004	1.334718e+000	-1.339405e+000	3.225685e-007	-9.219998e-001	2.148053e-007	1.774929e-001	-3.509772e-007	2.527606e+000	
8.750000e-004	1.374234e+000	-1.378242e+000	3.238506e-007	-8.411974e-001	2.204393e-007	2.318984e-001	-3.724995e-007	2.437172e+000	
9.000000e-004	1.414478e+000	-1.418777e+000	3.290751e-007	-7.595817e-001	2.252115e-007	2.876048e-001	-3.823833e-007	2.342811e+000	
9.250000e-004	1.453890e+000	-1.458105e+000	3.326055e-007	-6.768716e-001	2.298828e-007	3.444916e-001	-3.910623e-007	2.246131e+000	
9.500000e-004	1.493676e+000	-1.497617e+000	3.370964e-007	-5.931589e-001	2.352900e-007	4.026382e-001	-4.161269e-007	2.145232e+000	
9.750000e-004	1.533618e+000	-1.537704e+000	3.410269e-007	-5.083935e-001	2.393677e-007	4.619704e-001	-4.227023e-007	2.040378e+000	
1.000000e-003	1.573265e+000	-1.577472e+000	3.458845e-007	-4.225296e-001	2.458683e-007	5.226249e-001	-4.416354e-007	1.932336e+000	
1.025000e-003	1.612603e+000	-1.616810e+000	3.514722e-007	-3.353600e-001	2.505705e-007	5.846798e-001	-4.676924e-007	1.818670e+000	
1.050000e-003	1.652929e+000	-1.656852e+000	3.550181e-007	-2.470487e-001	2.577644e-007	6.482216e-001	-4.720337e-007	1.701204e+000	
1.075000e-003	1.692310e+000	-1.695927e+000	3.620874e-007	-1.574105e-001	2.621210e-007	7.132073e-001	-4.989977e-007	1.579825e+000	
1.100000e-003	1.732387e+000	-1.736327e+000	3.646646e-007	-6.656651e-002	2.701364e-007	7.797395e-001	-5.186182e-007	1.452623e+000	
1.125000e-003	1.771970e+000	-1.776017e+000	3.726775e-007	2.560126e-002	2.762654e-007	8.480397e-001	-5.282492e-007	1.321765e+000	
1.150000e-003	1.811553e+000	-1.815103e+000	3.759231e-007	1.191763e-001	2.822116e-007	9.178493e-001	-5.609124e-007	1.185620e+000	
1.175000e-003	1.851883e+000	-1.855151e+000	3.841972e-007	2.141914e-001	2.903469e-007	9.894191e-001	-5.711952e-007	1.044106e+000	
1.200000e-003	1.891530e+000	-1.894713e+000	3.906124e-007	3.110426e-001	2.970161e-007	1.062840e+000	-5.989236e-007	8.978416e-001	
1.225000e-003	1.930953e+000	-1.934051e+000	3.988283e-007	4.097227e-001	3.047465e-007	1.138060e+000	-6.248868e-007	7.448653e-001	
1.250000e-003	1.971034e+000	-1.974245e+000	4.049870e-007	5.101996e-001	3.116733e-007	1.215112e+000	-6.260265e-007	5.885011e-001	
1.275000e-003	2.010581e+000	-2.013892e+000	4.133775e-007	6.124952e-001	3.205588e-007	1.294141e+000	-6.463129e-007	4.294587e-001	
1.300000e-003	2.050189e+000	-2.053145e+000	4.199493e-007	7.166610e-001	3.274808e-007	1.375146e+000	-6.811605e-007	2.635245e-001	
1.325000e-003	2.090320e+000	-2.093386e+000	4.290367e-007	8.227843e-001	3.367889e-007	1.458180e+000	-6.837769e-007	9.290735e-002	
1.350000e-003	2.129530e+000	-2.132596e+000	4.383400e-007	9.312063e-001	3.479928e-007	1.543778e+000	-7.034247e-007	-8.049285e-002	
1.375000e-003	2.169813e+000	-2.172826e+000	4.493599e-007	1.042169e+000	3.547866e-007	1.631625e+000	-7.354908e-007	-2.603573e-001	
1.400000e-003	2.209368e+000	-2.212419e+000	4.588141e-007	1.155691e+000	3.657258e-007	1.721689e+000	-7.361960e-007	-4.443181e-001	
1.425000e-003	2.248837e+000	-2.251420e+000	4.666763e-007	1.271377e+000	3.733447e-007	1.814073e+000	-7.552918e-007	-6.307541e-001	
1.450000e-003	2.289014e+000	-2.291653e+000	4.806010e-007	1.389787e+000	3.856716e-007	1.908950e+000	-7.749372e-007	-8.220327e-001	
1.475000e-003	2.328590e+000	-2.331389e+000	4.885737e-007	1.510933e+000	3.960149e-007	2.006661e+000	-7.760365e-007	-1.015904e+000	
1.500000e-003	2.368166e+000	-2.370638e+000	5.022883e-007	1.634791e+000	4.068140e-007	2.107014e+000	-7.940508e-007	-1.212165e+000	
1.525000e-003	2.407859e+000	-2.410982e+000	5.115667e-007	1.761523e+000	4.209857e-007	2.210489e+000	-8.014406e-007	-1.411602e+000	
1.550000e-003	2.447584e+000	-2.450593e+000	5.286967e-007	1.891556e+000	4.325434e-007	2.317181e+000	-8.001573e-007	-1.611802e+000	
1.575000e-003	2.487110e+000	-2.490070e+000	5.358704e-007	2.024627e+000	4.462830e-007	2.427034e+000	-8.175401e-007	-1.814014e+000	
1.600000e-003	2.527156e+000	-2.530108e+000	5.522002e-007	2.160636e+000	4.582609e-007	2.540102e+000	-8.118574e-007	-2.017688e+000	
1.625000e-003	2.566405e+000	-2.569496e+000	5.639479e-007	2.300154e+000	4.725489e-007	2.656453e+000	-8.112948e-007	-2.220582e+000	
1.650000e-003	2.606883e+000	-2.609598e+000	5.811490e-007	2.443291e+000	4.879528e-007	2.776516e+000	-8.268019e-007	-2.425345e+000	
1.675000e-003	2.646154e+000	-2.649561e+000	5.943687e-007	2.590231e+000	5.000376e-007	2.900015e+000	-8.116913e-007	-2.630156e+000	
1.700000e-003	2.685573e+000	-2.689080e+000	6.085689e-007	2.740598e+000	5.185552e-007	3.027339e+000	-8.041602e-007	-2.832138e+000	
1.725000e-003	2.725821e+000	-2.729488e+000	6.200969e-007	2.894181e+000	5.303408e-007	3.158451e+000	-8.126481e-007	-3.034239e+000	
1.750000e-003	2.765362e+000	-2.769174e+000	6.350413e-007	3.051074e+000	5.483053e-007	3.293281e+000	-7.973047e-007	-3.235483e+000	
1.775000e-003	2.804476e+000	-2.808580e+000	6.529560e-007	3.212073e+000	5.644037e-007	3.432370e+000	-7.895030e-007	-3.433834e+000	
1.800000e-003	2.844588e+000	-2.848554e+000	6.617703e-007	3.376414e+000	5.788817e-007	3.575281e+000	-7.944604e-007	-3.631829e+000	
1.825000e-003	2.884665e+000	-2.888592e+000	6.823832e-007	3.544433e+000	5.988488e-007	3.722497e+000	-7.817073e-007	-3.828850e+000	
1.850000e-003	2.923747e+000	-2.927723e+000	6.911084e-007	3.716120e+000	6.094081e-007	3.873529e+000	-7.752292e-007	-4.023467e+000	
1.875000e-003	2.963764e+000	-2.968209e+000	7.049881e-007	3.890632e+000	6.310087e-007	4.028581e+000	-7.758026e-007	-4.217346e+000	
1.900000e-003	3.003006e+000	-3.007693e+000	7.259892e-007	4.069504e+000	6.443803e-007	4.188005e+000	-7.650546e-007	-4.409953e+000	
1.925000e-003	3.043201e+000	-3.048172e+000	7.275871e-007	4.251201e+000	6.588001e-007	4.350902e+000	-7.620239e-007	-4.600838e+000	
1.950000e-003	3.082727e+000	-3.087502e+000	7.457878e-007	4.435373e+000	6.786201e-007	4.518080e+000	-7.649869e-007	-4.791714e+000	
1.975000e-003	3.121976e+000	-3.126990e+000	7.583320e-007	4.623388e+000	6.878819e-007	4.688893e+000	-7.535266e-007	-4.981529e+000	
2.000000e-003	3.162231e+000	-3.167586e+000	7.605364e-007	4.813246e+000	7.076674e-007	4.863336e+000	-7.479353e-007	-5.169211e+000	
2.025000e-003	3.201611e+000	-3.207236e+000	7.785935e-007	5.005638e+000	7.144695e-007	5.041103e+000	-7.553001e-007	-5.357116e+000	
2.050000e-003	3.241038e+000	-3.246834e+000	7.785935e-007	5.200286e+000	7.294021e-007	5.221587e+000	-7.406536e-007	-5.544110e+000	
2.075000e-003	3.281204e+000	-3.287113e+000	7.863085e-007	5.395899e+000	7.445188e-007	5.405828e+000	-7.353543e-007	-5.728611e+000	
2.100000e-003	3.320787e+000	-3.326810e+000	7.992765e-007	5.594097e+000	7.493455e-007	5.592561e+000	-7.444499e-007	-5.913586e+000	
2.125000e-003	3.360139e+000	-3.366486e+000	7.948023e-007	5.793357e+000	7.673658e-007	5.782150e+000	-7.314962e-007	-6.098080e+000	
2.150000e-003	3.400455e+000	-3.406392e+000	8.060537e-007	5.993464e+000	7.678573e-007	5.974052e+000	-7.281426e-007	-6.280535e+000	
2.175000e-003	3.439725e+000	-3.445613e+000	8.093253e-007	6.195386e+000	7.841705e-007	6.168056e+000	-7.373285e-007	-6.463718e+000	
2.200000e-003	3.479788e+000	-3.486262e+000	8.064205e-007	6.397354e+000	7.850347e-007	6.364207e+000	-7.254265e-007	-6.646563e+000	
2.225000e-003	3.519438e+000	-3.525757e+000	8.164504e-007	6.600213e+000	7.957175e-007	6.561801e+000	-7.235901e-007	-6.827690e+000	
2.250000e-003	3.558751e+000	-3.565201e+000	8.109279e-007	6.803635e+000	7.980763e-007	6.761025e+000	-7.355442e-007	-7.010082e+000	
2.275000e-003	3.598910e+000	-3.605723e+000	8.135324e-007	7.006693e+000	8.048820e-007	6.961395e+000	-7.263691e-007	-7.192821e+000	
2.300000e-003	3.638490e+000	-3.645185e+000	8.216000e-007	7.211085e+000	8.189207e-007	7.164370e+000	-7.242596e-007	-7.374149e+000	
2.325000e-003	3.677998e+000	-3.684150e+000	8.106228e-007	7.415112e+000	8.135040e-007	7.368423e+000	-7.338111e-007	-7.556408e+000	
2.350000e-003	3.718076e+000	-3.724831e+000	8.144548e-007	7.618247e+000	8.234389e-007	7.573041e+000	-7.240246e-007	-7.738638e+000	
2.375000e-003	3.757851e+000	-3.764535e+000	8.151659e-007	7.821950e+000	8.198918e-007	7.778457e+000	-7.198258e-007	-7.919119e+000	
2.400000e-003	3.797341e+000	-3.803958e+000	7.959668e-007	8.023341e+000	8.318115e-007	7.984920e+000	-7.255915e-007	-8.099796e+000	
2.425000e-003	3.837642e+000	-3.844472e+000	7.968358e-007	8.222442e+000	8.199998e-007	8.191397e+000	-7.108868e-007	-8.279356e+000	
2.450000e-003	3.877137e+000	-3.884095e+000	7.822534e-007	8.419828e+000	8.249655e-007	8.397017e+000	-7.011775e-007	-8.455864e+000	
2.475000e-003	3.916965e+000	-3.923664e+000	7.641796e-007	8.613132e+000	8.112247e-007	8.601541e+000	-7.014066e-007	-8.631187e+000	
2.500000e-003	3.950606e+000	-3.957851e+000	7.483128e-007	8.802193e+000	7.939950e-007	8.802193e+000	-6.666445e-007	-8.802193e+000	
2.525000e-003	3.945594e+000	-3.952214e+000	5.176922e-007	8.960444e+000	5.533280e-007	8.970609e+000	-4.340783e-007	-8.939784e+000	
2.550000e-003	3.912693e+000	-3.919022e+000	2.311458e-007	9.054049e+000	2.607618e-007	9.072370e+000	-1.751797e-007	-9.015941e+000	
2.575000e-003	3.874926e+000	-3.881109e+000	8.805428e-008	9.093949e+000	9.636522e-008	9.117011e+000	-4.091663e-008	-9.042953e+000	
2.600000e-003	3.836278e+000	-3.842127e+000	3.470504e-009	9.105389e+000	1.400252e-008	9.130807e+000	2.786319e-008	-9.044585e+000	
2.625000e-003	3.796282e+000	-3.802405e+000	-4.104959e-008	9.100692e+000	-3.859821e-008	9.127732e+000	6.495792e-008	-9.032982e+000	
2.650000e-003	3.757051e+000	-3.763053e+000	-6.974791e-008	9.086842e+000	-6.923864e-008	9.114253e+000	9.363844e-008	-9.013158e+000	
2.675000e-003	3.718100e+000	-3.724138e+000	-9.710361e-008	9.065986e+000	-9.522442e-008	9.093695e+000	1.128826e-007	-8.987342e+000	
2.700000e-003	3.677931e+000	-3.683727e+000	-1.113560e-007	9.039928e+000	-1.121324e-007	9.067775e+000	1.278841e-007	-8.957247e+000	
2.725000e-003	3.638415e+000	-3.644289e+000	-1.216043e-007	9.010808e+000	-1.258732e-007	9.038025e+000	1.369904e-007	-8.924137e+000	
2.750000e-003	3.599109e+000	-3.605047e+000	-1.349118e-007	8.978744e+000	-1.357190e-007	9.005326e+000	1.466202e-007	-8.888686e+000	
2.775000e-003	3.558855e+000	-3.564839e+000	-1.377217e-007	8.944665e+000	-1.399819e-007	8.970863e+000	1.526923e-007	-8.851272e+000	
2.800000e-003	3.519723e+000	-3.525305e+000	-1.435278e-007	8.909509e+000	-1.472696e-007	8.934957e+000	1.574538e-007	-8.812504e+000	
2.825000e-003	3.479550e+000	-3.485210e+000	-1.487713e-007	8.872971e+000	-1.497554e-007	8.897828e+000	1.619078e-007	-8.772583e+000	
2.850000e-003	3.439696e+000	-3.445673e+000	-1.499525e-007	8.835631e+000	-1.533951e-007	8.859935e+000	1.654442e-007	-8.731664e+000	
2.875000e-003	3.400611e+000	-3.406424e+000	-1.541228e-007	8.797621e+000	-1.538877e-007	8.821524e+000	1.694732e-007	-8.689800e+000	
2.900000e-003	3.360466e+000	-3.365924e+000	-1.555912e-007	8.758907e+000	-1.567831e-007	8.782690e+000	1.723413e-007	-8.647073e+000	
2.925000e-003	3.320624e+000	-3.326618e+000	-1.550416e-007	8.720078e+000	-1.565753e-007	8.743521e+000	1.747962e-007	-8.603681e+000	
2.950000e-003	3.281151e+000	-3.286886e+000	-1.566596e-007	8.681115e+000	-1.595728e-007	8.704002e+000	1.769876e-007	-8.559708e+000	
2.975000e-003	3.240839e+000	-3.246741e+000	-1.575013e-007	8.641845e+000	-1.580651e-007	8.664297e+000	1.801168e-007	-8.515070e+000	
3.000000e-003	3.201131e+000	-3.206995e+000	-1.584153e-007	8.602356e+000	-1.602530e-007	8.624508e+000	1.812090e-007	-8.469904e+000	
3.025000e-003	3.161826e+000	-3.167596e+000	-1.573469e-007	8.562885e+000	-1.603610e-007	8.584431e+000	1.832698e-007	-8.424344e+000	
3.050000e-003	3.121606e+000	-3.127153e+000	-1.569540e-007	8.523598e+000	-1.581886e-007	8.544612e+000	1.847276e-007	-8.378344e+000	
3.075000e-003	3.082087e+000	-3.088128e+000	-1.566228e-007	8.484401e+000	-1.577719e-007	8.505117e+000	1.870519e-007	-8.331872e+000	
3.100000e-003	3.041384e+000	-3.047603e+000	-1.558559e-007	8.445341e+000	-1.559022e-007	8.465908e+000	1.880467e-007	-8.284985e+000	
3.125000e-003	3.002274e+000	-3.008059e+000	-1.546308e-007	8.406530e+000	-1.561954e-007	8.426896e+000	1.893240e-007	-8.237813e+000	
3.150000e-003	2.962513e+000	-2.968636e+000	-1.529938e-007	8.368077e+000	-1.547769e-007	8.388024e+000	1.915950e-007	-8.190198e+000	
3.175000e-003	2.922344e+000	-2.928409e+000	-1.524288e-007	8.329899e+000	-1.538841e-007	8.349441e+000	1.928367e-007	-8.142145e+000	
3.200000e-003	2.882618e+000	-2.888990e+000	-1.527552e-007	8.291751e+000	-1.540480e-007	8.310950e+000	1.944595e-007	-8.093733e+000	
3.225000e-003	2.843209e+000	-2.849101e+000	-1.500830e-007	8.253896e+000	-1.525320e-007	8.272627e+000	1.976385e-007	-8.044720e+000	
3.250000e-003	2.802837e+000	-2.809091e+000	-1.501578e-007	8.216366e+000	-1.525771e-007	8.234489e+000	1.985977e-007	-7.995191e+000	
3.275000e-003	2.763382e+000	-2.769178e+000	-1.513034e-007	8.178683e+000	-1.503300e-007	8.196625e+000	1.989004e-007	-7.945503e+000	
3.300000e-003	2.723827e+000	-2.729950e+000	-1.495132e-007	8.141081e+000	-1.508179e-007	8.158982e+000	2.033212e-007	-7.895226e+000	
3.325000e-003	2.683366e+000	-2.689613e+000	-1.491476e-007	8.103749e+000	-1.501127e-007	8.121366e+000	2.048609e-007	-7.844203e+000	
3.350000e-003	2.643822e+000	-2.650528e+000	-1.478940e-007	8.066619e+000	-1.503133e-007	8.083812e+000	2.061881e-007	-7.792822e+000	
3.375000e-003	2.603702e+000	-2.609743e+000	-1.478620e-007	8.029649e+000	-1.501186e-007	8.046258e+000	2.093031e-007	-7.740885e+000	
3.400000e-003	2.564091e+000	-2.570096e+000	-1.475414e-007	7.992724e+000	-1.496877e-007	8.008783e+000	2.101174e-007	-7.688458e+000	
3.425000e-003	2.524454e+000	-2.530602e+000	-1.480056e-007	7.955780e+000	-1.487285e-007	7.971481e+000	2.126353e-007	-7.635614e+000	
3.450000e-003	2.484374e+000	-2.490486e+000	-1.472577e-007	7.918872e+000	-1.486051e-007	7.934314e+000	2.145988e-007	-7.582210e+000	
3.475000e-003	2.444521e+000	-2.450743e+000	-1.465941e-007	7.882141e+000	-1.483997e-007	7.897188e+000	2.169017e-007	-7.528272e+000	
3.500000e-003	2.404877e+000	-2.411355e+000	-1.477337e-007	7.845350e+000	-1.481053e-007	7.860125e+000	2.183714e-007	-7.473863e+000	
3.525000e-003	2.364903e+000	-2.371193e+000	-1.467983e-007	7.808533e+000	-1.488662e-007	7.823004e+000	2.215196e-007	-7.418876e+000	
3.550000e-003	2.325185e+000	-2.331375e+000	-1.474346e-007	7.771754e+000	-1.483962e-007	7.785846e+000	2.249444e-007	-7.363068e+000	
3.575000e-003	2.285825e+000	-2.291703e+000	-1.477278e-007	7.734859e+000	-1.505792e-007	7.748474e+000	2.268176e-007	-7.306598e+000	
3.600000e-003	2.245148e+000	-2.251572e+000	-1.479997e-007	7.697893e+000	-1.499489e-007	7.710908e+000	2.293450e-007	-7.249578e+000	
3.625000e-003	2.206204e+000	-2.212228e+000	-1.486894e-007	7.660807e+000	-1.513402e-007	7.673247e+000	2.306259e-007	-7.192082e+000	
3.650000e-003	2.165633e+000	-2.171461e+000	-1.474797e-007	7.623786e+000	-1.500902e-007	7.635568e+000	2.336020e-007	-7.134053e+000	
3.675000e-003	2.125922e+000	-2.132311e+000	-1.484413e-007	7.586796e+000	-1.507834e-007	7.597959e+000	2.356984e-007	-7.075391e+000	
3.700000e-003	2.086456e+000	-2.092931e+000	-1.496201e-007	7.549538e+000	-1.513841e-007	7.560188e+000	2.369745e-007	-7.016306e+000	
3.725000e-003	2.046184e+000	-2.052534e+000	-1.477302e-007	7.512369e+000	-1.520940e-007	7.522253e+000	2.404456e-007	-6.956629e+000	
3.750000e-003	2.006337e+000	-2.012887e+000	-1.490253e-007	7.475275e+000	-1.530923e-007	7.484105e+000	2.418298e-007	-6.896344e+000	
3.775000e-003	1.966733e+000	-1.973339e+000	-1.509152e-007	7.437782e+000	-1.523492e-007	7.445925e+000	2.437458e-007	-6.835647e+000	
3.800000e-003	1.926730e+000	-1.933077e+000	-1.500023e-007	7.400168e+000	-1.535589e-007	7.407686e+000	2.460025e-007	-6.774429e+000	
3.825000e-003	1.887069e+000	-1.893348e+000	-1.516666e-007	7.362459e+000	-1.546665e-007	7.369158e+000	2.467516e-007	-6.712835e+000	
3.850000e-003	1.847411e+000	-1.853964e+000	-1.514731e-007	7.324566e+000	-1.546510e-007	7.330493e+000	2.491281e-007	-6.650850e+000	
