DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.641370e+000	-1.776660e+000	9.284540e+000	-7.187750e+000	8.380590e+000	-5.667140e+000	2.477270e+001	-2.477270e+001	3.043990e+001	1.639210e+001	1.404770e+001	1.100650e+002	1.919780e+007	3.673510e-010	1.511380e+002	1.000000e+002	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.030600e+000	-2.145370e+000	1.055930e+001	-8.564180e+000	7.952020e+000	-5.486640e+000	2.387920e+001	-2.387920e+001	2.936580e+001	1.592720e+001	1.343870e+001	1.488120e+002	1.419250e+006	3.539320e-010	1.456180e+002	1.000000e+003	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.535280e+000	-1.655440e+000	9.306130e+000	-6.861830e+000	8.409010e+000	-6.186220e+000	2.506610e+001	-2.506610e+001	3.125230e+001	1.665710e+001	1.459520e+001	1.034870e+002	2.043940e+009	3.729420e-010	1.534390e+002	1.000000e+000	8.000000e+000	9.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.596580e+000	-1.697980e+000	9.071420e+000	-6.599580e+000	8.747100e+000	-6.371910e+000	2.445170e+001	-2.445170e+001	3.082360e+001	1.570460e+001	1.511900e+001	1.028790e+002	2.055260e+008	3.631840e-010	1.494240e+002	1.000000e+001	8.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.609200e+000	-1.724840e+000	9.123940e+000	-6.667120e+000	7.710110e+000	-5.710850e+000	2.461090e+001	-2.461090e+001	3.032170e+001	1.690080e+001	1.342100e+001	1.062230e+002	3.981120e+007	3.634210e-010	1.495220e+002	5.000000e+001	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.635580e+000	-1.813320e+000	8.825380e+000	-6.564640e+000	7.459830e+000	-5.169180e+000	2.420440e+001	-2.420440e+001	2.937360e+001	1.674460e+001	1.262900e+001	1.061640e+002	9.959260e+006	3.559980e-010	1.464670e+002	2.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.591570e+000	-1.779250e+000	8.537690e+000	-6.287600e+000	7.599390e+000	-5.184550e+000	2.416430e+001	-2.416430e+001	2.934890e+001	1.656490e+001	1.278390e+001	1.005090e+002	1.402780e+007	3.559690e-010	1.464550e+002	1.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.647050e+000	-1.860620e+000	8.818940e+000	-6.547680e+000	7.509580e+000	-5.152460e+000	2.418520e+001	-2.418520e+001	2.933760e+001	1.667560e+001	1.266200e+001	1.082190e+002	7.816280e+006	3.555200e-010	1.462710e+002	2.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.688110e+000	-1.884240e+000	8.922630e+000	-6.670130e+000	7.505030e+000	-5.162390e+000	2.414030e+001	-2.414030e+001	2.930270e+001	1.663530e+001	1.266740e+001	1.114140e+002	6.325600e+006	3.548950e-010	1.460140e+002	3.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.673120e+000	-2.009850e+000	9.004220e+000	-6.763090e+000	7.609900e+000	-5.168600e+000	2.409770e+001	-2.409770e+001	2.926630e+001	1.648780e+001	1.277850e+001	1.148780e+002	5.258390e+006	3.540790e-010	1.456780e+002	3.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.100000e+001	0.000000e+000	1.698410e+000	-2.024020e+000	9.087160e+000	-6.883690e+000	7.647140e+000	-5.202780e+000	2.403550e+001	-2.403550e+001	2.923820e+001	1.638830e+001	1.284990e+001	1.173530e+002	4.503950e+006	3.533990e-010	1.453980e+002	4.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.200000e+001	0.000000e+000	1.729180e+000	-2.040260e+000	9.193530e+000	-6.981420e+000	7.678080e+000	-5.237840e+000	2.399540e+001	-2.399540e+001	2.923320e+001	1.631730e+001	1.291590e+001	1.195680e+002	3.928460e+006	3.529520e-010	1.452140e+002	4.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.300000e+001	0.000000e+000	1.751330e+000	-2.071190e+000	9.272220e+000	-7.092510e+000	7.692070e+000	-5.191140e+000	2.391300e+001	-2.391300e+001	2.910420e+001	1.622100e+001	1.288320e+001	1.221840e+002	3.460150e+006	3.518750e-010	1.447710e+002	5.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.400000e+001	0.000000e+000	1.773820e+000	-2.067880e+000	9.361830e+000	-7.195370e+000	7.690950e+000	-5.198950e+000	2.388690e+001	-2.388690e+001	2.908590e+001	1.619600e+001	1.288990e+001	1.244560e+002	3.087590e+006	3.516320e-010	1.446710e+002	5.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.500000e+001	0.000000e+000	1.797880e+000	-2.118530e+000	9.403430e+000	-7.322330e+000	7.667970e+000	-5.265310e+000	2.380060e+001	-2.380060e+001	2.906590e+001	1.613260e+001	1.293330e+001	1.268300e+002	2.777780e+006	3.505570e-010	1.442290e+002	6.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.600000e+001	0.000000e+000	1.820020e+000	-2.130820e+000	9.451410e+000	-7.372930e+000	7.639290e+000	-5.202360e+000	2.377640e+001	-2.377640e+001	2.897880e+001	1.613710e+001	1.284170e+001	1.287580e+002	2.524510e+006	3.501910e-010	1.440780e+002	6.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.700000e+001	0.000000e+000	1.864560e+000	-2.138210e+000	9.556630e+000	-7.535030e+000	7.660090e+000	-5.224240e+000	2.369540e+001	-2.369540e+001	2.891970e+001	1.603530e+001	1.288430e+001	1.313750e+002	2.298650e+006	3.492840e-010	1.437050e+002	7.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.800000e+001	0.000000e+000	1.840450e+000	-2.153670e+000	9.596270e+000	-7.527020e+000	7.631550e+000	-5.197350e+000	2.364220e+001	-2.364220e+001	2.883950e+001	1.601060e+001	1.282890e+001	1.324890e+002	2.125620e+006	3.483090e-010	1.433040e+002	7.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.900000e+001	0.000000e+000	1.864930e+000	-2.202500e+000	9.703480e+000	-7.664690e+000	7.680580e+000	-5.175790e+000	2.359980e+001	-2.359980e+001	2.877560e+001	1.591920e+001	1.285640e+001	1.355720e+002	1.948120e+006	3.478400e-010	1.431110e+002	8.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+001	0.000000e+000	1.903640e+000	-2.210490e+000	9.777790e+000	-7.715070e+000	7.667400e+000	-5.182370e+000	2.355990e+001	-2.355990e+001	2.874230e+001	1.589250e+001	1.284980e+001	1.372740e+002	1.809590e+006	3.473090e-010	1.428930e+002	8.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.100000e+001	0.000000e+000	1.888610e+000	-2.215150e+000	9.858790e+000	-7.864790e+000	7.660950e+000	-5.186600e+000	2.350970e+001	-2.350970e+001	2.869630e+001	1.584870e+001	1.284750e+001	1.398200e+002	1.678550e+006	3.467680e-010	1.426700e+002	9.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.200000e+001	0.000000e+000	1.914950e+000	-2.250370e+000	9.972470e+000	-7.994880e+000	7.677630e+000	-5.199340e+000	2.343300e+001	-2.343300e+001	2.863240e+001	1.575540e+001	1.287700e+001	1.422840e+002	1.563160e+006	3.459460e-010	1.423320e+002	9.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 03/17/2017 09:58:32
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 03/17/2017 10:12:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.91978e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.64137
Vc- [V]: -1.77666
Pr+ [uC/cm2]: 9.28454
Pr- [uC/cm2]: -7.18775
Prrel+ [uC/cm2]: 8.38059
Prrel- [uC/cm2]: -5.66714
Pmax [uC/cm2]: 24.7727
Pmax- [uC/cm2]: -24.7727
Psw [uC/cm2]: 30.4399
Pnsw [uC/cm2]: 16.3921
dPsw [uC/cm2]: 14.0477
Wloss [uJ/cm2]: 110.065
Cls [F]: 3.67351e-010
Epsls [1]: 151.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
8.625000e-003	-4.422627e+000	4.415406e+000	5.324932e-007	-2.042530e+001	5.324932e-007	-2.041736e+001	-5.205495e-007	2.017757e+001	
8.650000e-003	-4.343990e+000	4.336378e+000	5.414178e-007	-2.029106e+001	5.414178e-007	-2.028312e+001	-5.231825e-007	2.004710e+001	
8.675000e-003	-4.263338e+000	4.255865e+000	5.488432e-007	-2.015478e+001	5.488432e-007	-2.014683e+001	-5.324704e-007	1.991514e+001	
8.700000e-003	-4.184034e+000	4.176478e+000	5.572182e-007	-2.001652e+001	5.572182e-007	-2.000858e+001	-5.436886e-007	1.978062e+001	
8.725000e-003	-4.105198e+000	4.097820e+000	5.639444e-007	-1.987637e+001	5.639444e-007	-1.986843e+001	-5.506011e-007	1.964384e+001	
8.750000e-003	-4.024717e+000	4.017407e+000	5.713282e-007	-1.973446e+001	5.713282e-007	-1.972652e+001	-5.586521e-007	1.950518e+001	
8.775000e-003	-3.945963e+000	3.938244e+000	5.822911e-007	-1.959026e+001	5.822911e-007	-1.958232e+001	-5.674331e-007	1.936442e+001	
8.800000e-003	-3.865172e+000	3.857887e+000	5.890850e-007	-1.944384e+001	5.890850e-007	-1.943590e+001	-5.706217e-007	1.922216e+001	
8.825000e-003	-3.785860e+000	3.778284e+000	5.971798e-007	-1.929556e+001	5.971798e-007	-1.928761e+001	-5.802278e-007	1.907831e+001	
8.850000e-003	-3.707120e+000	3.699654e+000	6.073427e-007	-1.914499e+001	6.073427e-007	-1.913705e+001	-5.881469e-007	1.893226e+001	
8.875000e-003	-3.626362e+000	3.618672e+000	6.166306e-007	-1.899199e+001	6.166306e-007	-1.898405e+001	-5.969114e-007	1.878413e+001	
8.900000e-003	-3.546847e+000	3.539374e+000	6.276660e-007	-1.883646e+001	6.276660e-007	-1.882852e+001	-6.032849e-007	1.863410e+001	
8.925000e-003	-3.468331e+000	3.460410e+000	6.377386e-007	-1.867828e+001	6.377386e-007	-1.867034e+001	-6.116707e-007	1.848223e+001	
8.950000e-003	-3.387676e+000	3.380220e+000	6.472912e-007	-1.851765e+001	6.472912e-007	-1.850971e+001	-6.210619e-007	1.832814e+001	
8.975000e-003	-3.308222e+000	3.300976e+000	6.584844e-007	-1.835443e+001	6.584844e-007	-1.834649e+001	-6.296696e-007	1.817180e+001	
9.000000e-003	-3.229411e+000	3.221906e+000	6.705063e-007	-1.818831e+001	6.705063e-007	-1.818037e+001	-6.396900e-007	1.801313e+001	
9.025000e-003	-3.148940e+000	3.141481e+000	6.819227e-007	-1.801925e+001	6.819227e-007	-1.801131e+001	-6.501056e-007	1.785191e+001	
9.050000e-003	-3.070197e+000	3.062638e+000	6.942306e-007	-1.784723e+001	6.942306e-007	-1.783929e+001	-6.608312e-007	1.768804e+001	
9.075000e-003	-2.989367e+000	2.981642e+000	7.063201e-007	-1.767217e+001	7.063201e-007	-1.766422e+001	-6.705310e-007	1.752162e+001	
9.100000e-003	-2.910034e+000	2.902653e+000	7.205357e-007	-1.749381e+001	7.205357e-007	-1.748587e+001	-6.810155e-007	1.735267e+001	
9.125000e-003	-2.831575e+000	2.823803e+000	7.323356e-007	-1.731220e+001	7.323356e-007	-1.730426e+001	-6.900756e-007	1.718129e+001	
9.150000e-003	-2.750415e+000	2.743198e+000	7.459541e-007	-1.712741e+001	7.459541e-007	-1.711947e+001	-7.003345e-007	1.700749e+001	
9.175000e-003	-2.671228e+000	2.663804e+000	7.605116e-007	-1.693911e+001	7.605116e-007	-1.693116e+001	-7.113438e-007	1.683103e+001	
9.200000e-003	-2.592559e+000	2.584922e+000	7.763915e-007	-1.674699e+001	7.763915e-007	-1.673905e+001	-7.209855e-007	1.665199e+001	
9.225000e-003	-2.511836e+000	2.504199e+000	7.909478e-007	-1.655107e+001	7.909478e-007	-1.654313e+001	-7.335830e-007	1.647017e+001	
9.250000e-003	-2.432531e+000	2.425129e+000	8.099594e-007	-1.635096e+001	8.099594e-007	-1.634302e+001	-7.442302e-007	1.628544e+001	
9.275000e-003	-2.353667e+000	2.345792e+000	8.270501e-007	-1.614634e+001	8.270501e-007	-1.613839e+001	-7.552703e-007	1.609800e+001	
9.300000e-003	-2.273331e+000	2.265428e+000	8.444175e-007	-1.593740e+001	8.444175e-007	-1.592946e+001	-7.681397e-007	1.590757e+001	
9.325000e-003	-2.194528e+000	2.186653e+000	8.630990e-007	-1.572396e+001	8.630990e-007	-1.571602e+001	-7.805984e-007	1.571398e+001	
9.350000e-003	-2.113968e+000	2.106072e+000	8.849549e-007	-1.550546e+001	8.849549e-007	-1.549751e+001	-7.929384e-007	1.551729e+001	
9.375000e-003	-2.034379e+000	2.026547e+000	9.065211e-007	-1.528152e+001	9.065211e-007	-1.527358e+001	-8.052926e-007	1.531751e+001	
9.400000e-003	-1.955845e+000	1.947914e+000	9.263446e-007	-1.505241e+001	9.263446e-007	-1.504447e+001	-8.189990e-007	1.511448e+001	
9.425000e-003	-1.875204e+000	1.867226e+000	9.498778e-007	-1.481789e+001	9.498778e-007	-1.480994e+001	-8.320465e-007	1.490809e+001	
9.450000e-003	-1.796088e+000	1.788046e+000	9.734870e-007	-1.457746e+001	9.734870e-007	-1.456952e+001	-8.492382e-007	1.469793e+001	
9.475000e-003	-1.717319e+000	1.709000e+000	9.977788e-007	-1.433106e+001	9.977788e-007	-1.432311e+001	-8.627178e-007	1.448394e+001	
9.500000e-003	-1.636710e+000	1.628572e+000	1.022656e-006	-1.407850e+001	1.022656e-006	-1.407056e+001	-8.774890e-007	1.426641e+001	
9.525000e-003	-1.557220e+000	1.548873e+000	1.049015e-006	-1.381954e+001	1.049015e-006	-1.381160e+001	-8.902527e-007	1.404545e+001	
9.550000e-003	-1.478626e+000	1.470254e+000	1.075590e-006	-1.355397e+001	1.075590e-006	-1.354603e+001	-9.057374e-007	1.382095e+001	
9.575000e-003	-1.398206e+000	1.389499e+000	1.103087e-006	-1.328163e+001	1.103087e-006	-1.327369e+001	-9.217051e-007	1.359252e+001	
9.600000e-003	-1.319519e+000	1.310940e+000	1.132963e-006	-1.300213e+001	1.132963e-006	-1.299419e+001	-9.391200e-007	1.335991e+001	
9.625000e-003	-1.238846e+000	1.230345e+000	1.162590e-006	-1.271518e+001	1.162590e-006	-1.270724e+001	-9.538200e-007	1.312330e+001	
9.650000e-003	-1.159289e+000	1.150799e+000	1.194368e-006	-1.242056e+001	1.194368e-006	-1.241262e+001	-9.690553e-007	1.288294e+001	
9.675000e-003	-1.080773e+000	1.072134e+000	1.226957e-006	-1.211790e+001	1.226957e-006	-1.210996e+001	-9.868762e-007	1.263845e+001	
9.700000e-003	-1.000377e+000	9.910696e-001	1.262884e-006	-1.180667e+001	1.262884e-006	-1.179873e+001	-1.002837e-006	1.238973e+001	
9.725000e-003	-9.212213e-001	9.118323e-001	1.297828e-006	-1.148658e+001	1.297828e-006	-1.147864e+001	-1.019643e-006	1.213692e+001	
9.750000e-003	-8.422221e-001	8.332561e-001	1.333048e-006	-1.115772e+001	1.333048e-006	-1.114978e+001	-1.033436e-006	1.188029e+001	
9.775000e-003	-7.619896e-001	7.524300e-001	1.364476e-006	-1.082053e+001	1.364476e-006	-1.081259e+001	-1.052863e-006	1.161950e+001	
9.800000e-003	-6.827274e-001	6.730078e-001	1.402417e-006	-1.047467e+001	1.402417e-006	-1.046672e+001	-1.069303e-006	1.135423e+001	
9.825000e-003	-6.035256e-001	5.941259e-001	1.435980e-006	-1.011987e+001	1.435980e-006	-1.011193e+001	-1.086210e-006	1.108479e+001	
9.850000e-003	-5.233535e-001	5.138330e-001	1.465558e-006	-9.757174e+000	1.465558e-006	-9.749233e+000	-1.102106e-006	1.081125e+001	
9.875000e-003	-4.448413e-001	4.350862e-001	1.488505e-006	-9.387916e+000	1.488505e-006	-9.379975e+000	-1.116037e-006	1.053398e+001	
9.900000e-003	-3.640117e-001	3.543347e-001	1.502012e-006	-9.014101e+000	1.502012e-006	-9.006160e+000	-1.127899e-006	1.025349e+001	
9.925000e-003	-2.844580e-001	2.748877e-001	1.506834e-006	-8.637996e+000	1.506834e-006	-8.630054e+000	-1.139295e-006	9.970091e+000	
9.950000e-003	-2.054446e-001	1.960200e-001	1.493129e-006	-8.263000e+000	1.493129e-006	-8.255059e+000	-1.148426e-006	9.684126e+000	
9.975000e-003	-1.242418e-001	1.151798e-001	1.456237e-006	-7.894329e+000	1.456237e-006	-7.886388e+000	-1.149773e-006	9.396851e+000	
1.000000e-002	-5.089378e-002	4.202011e-002	1.378970e-006	-7.539929e+000	1.378970e-006	-7.531987e+000	-1.119138e-006	9.113237e+000	

Table 2
Timestamp: 03/17/2017 10:13:36
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.41925e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 1000
Hysteresis Amplitude [V]: 8
Warning: Frequency: Reasonable absolute values are between 10 mHz and 933 Hz for the selected current monitor range.; Current Range: Selected range allows reasonable values for Frequency lower than 933 Hz.
Vc+ [V]: 2.0306
Vc- [V]: -2.14537
Pr+ [uC/cm2]: 10.5593
Pr- [uC/cm2]: -8.56418
Prrel+ [uC/cm2]: 7.95202
Prrel- [uC/cm2]: -5.48664
Pmax [uC/cm2]: 23.8792
Pmax- [uC/cm2]: -23.8792
Psw [uC/cm2]: 29.3658
Pnsw [uC/cm2]: 15.9272
dPsw [uC/cm2]: 13.4387
Wloss [uJ/cm2]: 148.812
Cls [F]: 3.53932e-010
Epsls [1]: 145.618
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.140532e-002	-2.585630e-002	1.427534e-005	-8.564179e+000	-1.806042e-009	-5.486642e+000	-6.659355e-008	7.952016e+000	
2.500000e-006	1.195946e-001	-1.272435e-001	1.427911e-005	-8.207248e+000	2.292543e-007	-5.483799e+000	-3.052791e-007	7.947367e+000	
5.000000e-006	1.934887e-001	-2.018884e-001	1.396595e-005	-7.854185e+000	6.448807e-007	-5.472872e+000	-7.120011e-007	7.934651e+000	
7.500000e-006	2.677016e-001	-2.766361e-001	1.364711e-005	-7.509022e+000	9.440659e-007	-5.453010e+000	-1.009474e-006	7.913133e+000	
1.000000e-005	3.416985e-001	-3.500570e-001	1.324600e-005	-7.172858e+000	2.187383e-006	-5.413867e+000	-2.229229e-006	7.872649e+000	
1.250000e-005	4.155412e-001	-4.241260e-001	1.277503e-005	-6.847595e+000	2.772466e-006	-5.351869e+000	-2.802805e-006	7.809748e+000	
1.500000e-005	4.899700e-001	-4.981537e-001	1.227790e-005	-6.534433e+000	3.303163e-006	-5.275923e+000	-3.333091e-006	7.733050e+000	
1.750000e-005	5.342139e-001	-5.426650e-001	1.178357e-005	-6.233665e+000	3.806258e-006	-5.187056e+000	-3.838925e-006	7.643400e+000	
2.000000e-005	6.756051e-001	-6.843648e-001	1.134123e-005	-5.944605e+000	4.296954e-006	-5.085766e+000	-4.349759e-006	7.541041e+000	
2.250000e-005	7.497975e-001	-7.582074e-001	1.109184e-005	-5.664191e+000	4.796281e-006	-4.972100e+000	-4.868813e-006	7.425809e+000	
2.500000e-005	8.237841e-001	-8.323586e-001	1.062320e-005	-5.392753e+000	5.069987e-006	-4.848772e+000	-5.163067e-006	7.300410e+000	
2.750000e-005	8.978942e-001	-9.059544e-001	1.058971e-005	-5.127592e+000	6.067339e-006	-4.709555e+000	-6.233914e-006	7.157948e+000	
3.000000e-005	9.721071e-001	-9.801776e-001	1.069957e-005	-4.861476e+000	6.611462e-006	-4.551070e+000	-6.810229e-006	6.994896e+000	
3.250000e-005	1.046094e+000	-1.053897e+000	1.095191e-005	-4.590832e+000	7.174010e-006	-4.378752e+000	-7.404148e-006	6.817217e+000	
3.500000e-005	1.088774e+000	-1.096999e+000	1.131630e-005	-4.312480e+000	7.766763e-006	-4.191992e+000	-8.021423e-006	6.624397e+000	
3.750000e-005	1.231153e+000	-1.240180e+000	1.177693e-005	-4.023814e+000	8.378080e-006	-3.990182e+000	-8.673151e-006	6.415715e+000	
4.000000e-005	1.305273e+000	-1.314156e+000	1.206680e-005	-3.725768e+000	9.014533e-006	-3.772774e+000	-9.356866e-006	6.190340e+000	
4.250000e-005	1.379733e+000	-1.388307e+000	1.313388e-005	-3.410759e+000	9.661055e-006	-3.539329e+000	-1.009236e-005	5.947224e+000	
4.500000e-005	1.454265e+000	-1.462109e+000	1.372225e-005	-3.075058e+000	1.005476e-005	-3.292881e+000	-1.054237e-005	5.689290e+000	
4.750000e-005	1.528169e+000	-1.537103e+000	1.432124e-005	-2.724514e+000	1.131822e-005	-3.025719e+000	-1.212275e-005	5.405976e+000	
5.000000e-005	1.602341e+000	-1.609825e+000	1.493933e-005	-2.358757e+000	1.198454e-005	-2.734435e+000	-1.306428e-005	5.091138e+000	
5.250000e-005	1.644384e+000	-1.650819e+000	1.558353e-005	-1.977221e+000	1.264955e-005	-2.426509e+000	-1.410225e-005	4.751556e+000	
5.500000e-005	1.787163e+000	-1.794925e+000	1.628067e-005	-1.578919e+000	1.330601e-005	-2.102064e+000	-1.527762e-005	4.384308e+000	
5.750000e-005	1.861767e+000	-1.868398e+000	1.669814e-005	-1.166684e+000	1.397664e-005	-1.761031e+000	-1.660218e-005	3.985810e+000	
6.000000e-005	1.936463e+000	-1.941335e+000	1.858093e-005	-7.256954e-001	1.465624e-005	-1.403120e+000	-1.811947e-005	3.551790e+000	
6.250000e-005	2.010018e+000	-2.014890e+000	2.003904e-005	-2.429458e-001	1.506276e-005	-1.031632e+000	-1.903244e-005	3.087391e+000	
6.500000e-005	2.083820e+000	-2.088990e+000	2.192608e-005	2.816182e-001	1.665321e-005	-6.351828e-001	-2.272020e-005	2.565483e+000	
6.750000e-005	2.157436e+000	-2.161064e+000	2.427825e-005	8.591724e-001	1.776241e-005	-2.049875e-001	-2.498286e-005	1.969195e+000	
7.000000e-005	2.230826e+000	-2.234824e+000	2.701353e-005	1.500320e+000	1.919368e-005	2.569636e-001	-2.743196e-005	1.314009e+000	
7.250000e-005	2.274474e+000	-2.277566e+000	2.993161e-005	2.212134e+000	2.100407e-005	7.594355e-001	-2.996181e-005	5.965874e-001	
7.500000e-005	2.414024e+000	-2.416325e+000	3.267140e-005	2.994671e+000	2.321974e-005	1.312233e+000	-3.239968e-005	-1.829312e-001	
7.750000e-005	2.486571e+000	-2.489201e+000	3.419178e-005	3.830461e+000	2.577295e-005	1.924642e+000	-3.451411e-005	-1.019354e+000	
8.000000e-005	2.559375e+000	-2.563259e+000	3.636348e-005	4.712402e+000	2.850055e-005	2.603060e+000	-3.602415e-005	-1.901082e+000	
8.250000e-005	2.632991e+000	-2.638048e+000	3.556037e-005	5.611450e+000	3.015620e-005	3.336270e+000	-3.670882e-005	-2.810244e+000	
8.500000e-005	2.705836e+000	-2.712384e+000	3.366690e-005	6.476791e+000	3.424973e-005	4.141344e+000	-3.614470e-005	-3.720913e+000	
8.750000e-005	2.780872e+000	-2.788222e+000	3.108129e-005	7.286143e+000	3.505283e-005	5.007626e+000	-3.442548e-005	-4.603040e+000	
9.000000e-005	2.823449e+000	-2.831767e+000	2.825575e-005	8.027856e+000	3.470953e-005	5.879655e+000	-3.212118e-005	-5.434873e+000	
9.250000e-005	2.967412e+000	-2.978959e+000	2.550904e-005	8.699916e+000	3.334032e-005	6.730278e+000	-2.955523e-005	-6.205828e+000	
9.500000e-005	3.042602e+000	-3.054940e+000	2.392297e-005	9.317816e+000	3.122493e-005	7.537344e+000	-2.701078e-005	-6.912904e+000	
9.750000e-005	3.119242e+000	-3.130552e+000	1.996890e-005	9.866465e+000	2.874487e-005	8.286966e+000	-2.466744e-005	-7.558881e+000	
1.000000e-004	3.195810e+000	-3.206750e+000	1.841243e-005	1.034623e+001	2.719771e-005	8.986249e+000	-2.333165e-005	-8.158870e+000	
1.025000e-004	3.271936e+000	-3.282238e+000	1.712644e-005	1.079047e+001	2.269212e-005	9.609871e+000	-2.001739e-005	-8.700733e+000	
1.050000e-004	3.348648e+000	-3.358230e+000	1.604559e-005	1.120512e+001	2.078180e-005	1.015330e+001	-1.867901e-005	-9.184438e+000	
1.075000e-004	3.423478e+000	-3.433327e+000	1.513187e-005	1.159484e+001	1.917895e-005	1.065280e+001	-1.755432e-005	-9.637355e+000	
1.100000e-004	3.471640e+000	-3.480718e+000	1.434541e-005	1.196330e+001	1.783837e-005	1.111552e+001	-1.660704e-005	-1.006437e+001	
1.125000e-004	3.613113e+000	-3.626738e+000	1.391691e-005	1.231658e+001	1.671273e-005	1.154741e+001	-1.580709e-005	-1.046955e+001	
1.150000e-004	3.688118e+000	-3.696271e+000	1.280031e-005	1.265055e+001	1.575942e-005	1.195331e+001	-1.512420e-005	-1.085619e+001	
1.175000e-004	3.762660e+000	-3.771183e+000	1.232680e-005	1.296464e+001	1.523749e-005	1.234077e+001	-1.475617e-005	-1.122969e+001	
1.200000e-004	3.837542e+000	-3.845602e+000	1.191022e-005	1.326760e+001	1.386992e-005	1.270462e+001	-1.375779e-005	-1.158612e+001	
1.225000e-004	3.912063e+000	-3.920925e+000	1.153706e-005	1.356069e+001	1.329354e-005	1.304416e+001	-1.333956e-005	-1.192484e+001	
1.250000e-004	3.986698e+000	-3.995725e+000	1.121376e-005	1.384507e+001	1.278942e-005	1.337020e+001	-1.298476e-005	-1.225389e+001	
1.275000e-004	4.031682e+000	-4.041038e+000	1.091698e-005	1.412171e+001	1.235098e-005	1.368445e+001	-1.268345e-005	-1.257474e+001	
