DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.426180e-001	-3.200960e+000	9.070340e+000	-2.060410e+000	7.764140e+000	1.486440e+000	1.265450e+001	-1.265450e+001	1.116810e+001	4.890370e+000	6.277690e+000	8.308750e+001	2.012980e+006	1.051060e-009	2.967710e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	6.601560e-001	-3.101480e+000	8.072940e+000	-1.684630e+000	6.629790e+000	2.104160e+000	1.206590e+001	-1.206590e+001	9.961720e+000	5.436090e+000	4.525630e+000	7.356450e+001	1.136430e+006	9.967770e-010	2.814430e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	6.861120e-001	-3.046680e+000	7.501570e+000	-1.721960e+000	6.039220e+000	2.225660e+000	1.148630e+001	-1.148630e+001	9.260610e+000	5.447050e+000	3.813560e+000	6.973740e+001	7.985600e+005	9.621300e-010	2.716600e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.263580e-001	-3.014200e+000	7.140270e+000	-1.814730e+000	5.770320e+000	2.211830e+000	1.100230e+001	-1.100230e+001	8.790480e+000	5.231980e+000	3.558490e+000	6.783600e+001	6.154240e+005	9.350710e-010	2.640200e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	7.828390e-001	-2.990050e+000	6.860820e+000	-1.932380e+000	5.475130e+000	2.196730e+000	1.061180e+001	-1.061180e+001	8.415050e+000	5.136650e+000	3.278400e+000	6.676100e+001	4.999130e+005	9.133560e-010	2.578880e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.659570e-001	-2.959190e+000	6.537190e+000	-2.134490e+000	5.121820e+000	2.049020e+000	1.020880e+001	-1.020880e+001	8.159780e+000	5.086990e+000	3.072800e+000	6.605520e+001	4.208260e+005	8.920500e-010	2.518720e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.254940e-001	-2.941760e+000	6.336680e+000	-2.269360e+000	4.915780e+000	1.989090e+000	9.890960e+000	-9.890960e+000	7.901870e+000	4.975190e+000	2.926690e+000	6.560790e+001	3.630350e+005	8.752890e-010	2.471400e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.418330e-001	-2.944950e+000	6.271010e+000	-2.319600e+000	4.820620e+000	2.036610e+000	9.668710e+000	-9.668710e+000	7.632100e+000	4.848090e+000	2.784010e+000	6.551450e+001	3.178020e+005	8.624720e-010	2.435210e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.013790e+000	-2.934160e+000	6.118760e+000	-2.449550e+000	4.644880e+000	1.963520e+000	9.405750e+000	-9.405750e+000	7.442230e+000	4.760870e+000	2.681360e+000	6.544360e+001	2.825690e+005	8.481170e-010	2.394680e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.073390e+000	-2.946580e+000	5.982370e+000	-2.593820e+000	4.495090e+000	1.884740e+000	9.137380e+000	-9.137380e+000	7.252640e+000	4.642290e+000	2.610350e+000	6.545140e+001	2.541650e+005	8.346260e-010	2.356590e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:24:45
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:24:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.01298e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_200x200
Area [mm2]: 0.04
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.742618
Vc- [V]: -3.20096
Pr+ [uC/cm2]: 9.07034
Pr- [uC/cm2]: -2.06041
Prrel+ [uC/cm2]: 7.76414
Prrel- [uC/cm2]: 1.48644
Pmax [uC/cm2]: 12.6545
Pmax- [uC/cm2]: -12.6545
Psw [uC/cm2]: 11.1681
Pnsw [uC/cm2]: 4.89037
dPsw [uC/cm2]: 6.27769
Wloss [uJ/cm2]: 83.0875
Cls [F]: 1.05106e-009
Epsls [1]: 29.6771
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.250000e-004	1.637699e+000	-1.642489e+000	1.969116e-006	2.301009e+000	1.171308e-006	3.603431e+000	-1.576622e-006	5.645889e+000	
9.500000e-004	1.681946e+000	-1.686736e+000	2.001604e-006	2.425094e+000	1.193595e-006	3.677334e+000	-1.611856e-006	5.546249e+000	
9.750000e-004	1.727091e+000	-1.731842e+000	2.012564e-006	2.550537e+000	1.222935e-006	3.752851e+000	-1.649315e-006	5.444338e+000	
1.000000e-003	1.771913e+000	-1.776977e+000	2.038543e-006	2.677134e+000	1.263531e-006	3.830553e+000	-1.705688e-006	5.339494e+000	
1.025000e-003	1.816117e+000	-1.821180e+000	2.071931e-006	2.805586e+000	1.290669e-006	3.910371e+000	-1.731051e-006	5.232096e+000	
1.050000e-003	1.861387e+000	-1.866631e+000	2.082547e-006	2.935414e+000	1.330129e-006	3.992271e+000	-1.779873e-006	5.122380e+000	
1.075000e-003	1.905878e+000	-1.910682e+000	2.109236e-006	3.066407e+000	1.379578e-006	4.076950e+000	-1.820137e-006	5.009879e+000	
1.100000e-003	1.951258e+000	-1.956570e+000	2.140813e-006	3.199221e+000	1.411238e-006	4.164163e+000	-1.851691e-006	4.895135e+000	
1.125000e-003	1.995885e+000	-2.000845e+000	2.151205e-006	3.333347e+000	1.458296e-006	4.253836e+000	-1.909081e-006	4.777610e+000	
1.150000e-003	2.040184e+000	-2.044946e+000	2.177787e-006	3.468628e+000	1.505555e-006	4.346456e+000	-1.948600e-006	4.657058e+000	
1.175000e-003	2.085429e+000	-2.090301e+000	2.204441e-006	3.605572e+000	1.544351e-006	4.441766e+000	-1.985657e-006	4.534112e+000	
1.200000e-003	2.130162e+000	-2.134998e+000	2.215898e-006	3.743708e+000	1.590948e-006	4.539744e+000	-2.040337e-006	4.408300e+000	
1.225000e-003	2.174433e+000	-2.179532e+000	2.242658e-006	3.883038e+000	1.642018e-006	4.640774e+000	-2.079204e-006	4.279565e+000	
1.250000e-003	2.219771e+000	-2.224614e+000	2.259535e-006	4.023731e+000	1.675820e-006	4.744456e+000	-2.122072e-006	4.148275e+000	
1.275000e-003	2.264468e+000	-2.269468e+000	2.271726e-006	4.165333e+000	1.725127e-006	4.850736e+000	-2.176729e-006	4.013937e+000	
1.300000e-003	2.308555e+000	-2.313561e+000	2.300569e-006	4.308217e+000	1.766113e-006	4.959837e+000	-2.225325e-006	3.876373e+000	
1.325000e-003	2.354059e+000	-2.358817e+000	2.301622e-006	4.452036e+000	1.803146e-006	5.071376e+000	-2.274123e-006	3.735765e+000	
1.350000e-003	2.398511e+000	-2.403159e+000	2.321707e-006	4.596515e+000	1.848713e-006	5.185497e+000	-2.338106e-006	3.591633e+000	
1.375000e-003	2.443813e+000	-2.448770e+000	2.345567e-006	4.742367e+000	1.876349e-006	5.301905e+000	-2.387839e-006	3.443947e+000	
1.400000e-003	2.488322e+000	-2.492878e+000	2.347567e-006	4.889027e+000	1.908861e-006	5.420193e+000	-2.456532e-006	3.292561e+000	
1.425000e-003	2.532739e+000	-2.537327e+000	2.365332e-006	5.036306e+000	1.956487e-006	5.540985e+000	-2.525296e-006	3.136879e+000	
1.450000e-003	2.577991e+000	-2.582600e+000	2.388139e-006	5.184852e+000	1.971092e-006	5.663722e+000	-2.590853e-006	2.976999e+000	
1.475000e-003	2.622330e+000	-2.627415e+000	2.385761e-006	5.334036e+000	2.008244e-006	5.788076e+000	-2.685359e-006	2.812117e+000	
1.500000e-003	2.666907e+000	-2.671892e+000	2.405526e-006	5.483764e+000	2.046224e-006	5.914778e+000	-2.771380e-006	2.641594e+000	
1.525000e-003	2.712223e+000	-2.717030e+000	2.424025e-006	5.634687e+000	2.065457e-006	6.043268e+000	-2.857447e-006	2.465693e+000	
1.550000e-003	2.756807e+000	-2.761422e+000	2.430215e-006	5.786382e+000	2.095199e-006	6.173289e+000	-2.972193e-006	2.283517e+000	
1.575000e-003	2.801323e+000	-2.805889e+000	2.446536e-006	5.938781e+000	2.121675e-006	6.305066e+000	-3.085198e-006	2.094224e+000	
1.600000e-003	2.846269e+000	-2.850960e+000	2.464739e-006	6.092258e+000	2.140872e-006	6.438271e+000	-3.196617e-006	1.897917e+000	
1.625000e-003	2.890729e+000	-2.895217e+000	2.465875e-006	6.246340e+000	2.168153e-006	6.572928e+000	-3.348076e-006	1.693395e+000	
1.650000e-003	2.936041e+000	-2.940426e+000	2.492895e-006	6.401301e+000	2.195481e-006	6.709291e+000	-3.487179e-006	1.479794e+000	
1.675000e-003	2.980835e+000	-2.985181e+000	2.496493e-006	6.557220e+000	2.215542e-006	6.847136e+000	-3.640614e-006	1.257050e+000	
1.700000e-003	3.024957e+000	-3.029143e+000	2.510377e-006	6.713684e+000	2.238515e-006	6.986325e+000	-3.821520e-006	1.023858e+000	
1.725000e-003	3.070198e+000	-3.074252e+000	2.538663e-006	6.871467e+000	2.271655e-006	7.127268e+000	-3.992779e-006	7.796615e-001	
1.750000e-003	3.114711e+000	-3.118875e+000	2.535704e-006	7.030041e+000	2.296059e-006	7.270009e+000	-4.182810e-006	5.241743e-001	
1.775000e-003	3.159434e+000	-3.163097e+000	2.554913e-006	7.189123e+000	2.320346e-006	7.414272e+000	-4.389825e-006	2.562795e-001	
1.800000e-003	3.204447e+000	-3.208583e+000	2.584455e-006	7.349728e+000	2.365948e-006	7.560718e+000	-4.582743e-006	-2.411327e-002	
1.825000e-003	3.249042e+000	-3.252950e+000	2.585224e-006	7.511280e+000	2.381547e-006	7.709078e+000	-4.816258e-006	-3.178320e-001	
1.850000e-003	3.293480e+000	-3.297119e+000	2.609250e-006	7.673608e+000	2.409716e-006	7.858805e+000	-5.030030e-006	-6.255286e-001	
1.875000e-003	3.338917e+000	-3.341894e+000	2.642035e-006	7.837710e+000	2.453045e-006	8.010766e+000	-5.231411e-006	-9.461986e-001	
1.900000e-003	3.383192e+000	-3.386336e+000	2.650414e-006	8.003099e+000	2.474503e-006	8.164752e+000	-5.469624e-006	-1.280606e+000	
1.925000e-003	3.428518e+000	-3.431752e+000	2.684950e-006	8.169829e+000	2.503524e-006	8.320315e+000	-5.687705e-006	-1.629273e+000	
1.950000e-003	3.473330e+000	-3.475948e+000	2.701839e-006	8.338167e+000	2.542971e-006	8.478018e+000	-5.888660e-006	-1.991034e+000	
1.975000e-003	3.517487e+000	-3.520294e+000	2.728339e-006	8.507860e+000	2.569495e-006	8.637783e+000	-6.120305e-006	-2.366314e+000	
2.000000e-003	3.562505e+000	-3.565759e+000	2.762970e-006	8.679463e+000	2.607747e-006	8.799571e+000	-6.325343e-006	-2.755241e+000	
2.025000e-003	3.607280e+000	-3.610016e+000	2.778948e-006	8.852648e+000	2.645337e-006	8.963730e+000	-6.511740e-006	-3.156399e+000	
2.050000e-003	3.651612e+000	-3.653822e+000	2.816975e-006	9.027520e+000	2.677565e-006	9.130071e+000	-6.710612e-006	-3.569598e+000	
2.075000e-003	3.697113e+000	-3.698903e+000	2.857322e-006	9.204842e+000	2.727132e-006	9.298968e+000	-6.878250e-006	-3.994250e+000	
2.100000e-003	3.741672e+000	-3.743654e+000	2.880413e-006	9.384147e+000	2.759691e-006	9.470431e+000	-7.061156e-006	-4.429856e+000	
2.125000e-003	3.785843e+000	-3.787868e+000	2.926998e-006	9.565628e+000	2.796511e-006	9.644062e+000	-7.233102e-006	-4.876552e+000	
2.150000e-003	3.831419e+000	-3.833017e+000	2.957841e-006	9.749529e+000	2.858908e-006	9.820794e+000	-7.374275e-006	-5.333032e+000	
2.175000e-003	3.875331e+000	-3.877025e+000	3.001064e-006	9.935745e+000	2.888923e-006	1.000041e+001	-7.542186e-006	-5.799172e+000	
2.200000e-003	3.920668e+000	-3.922636e+000	3.055792e-006	1.012502e+001	2.937567e-006	1.018249e+001	-7.686058e-006	-6.275054e+000	
2.225000e-003	3.965345e+000	-3.966979e+000	3.088162e-006	1.031702e+001	2.997265e-006	1.036796e+001	-7.804141e-006	-6.759123e+000	
2.250000e-003	4.009584e+000	-4.011264e+000	3.137835e-006	1.051158e+001	3.042323e-006	1.055669e+001	-7.958807e-006	-7.251715e+000	
2.275000e-003	4.054804e+000	-4.056320e+000	3.200066e-006	1.070964e+001	3.105063e-006	1.074880e+001	-8.090110e-006	-7.753244e+000	
2.300000e-003	4.099548e+000	-4.100727e+000	3.240852e-006	1.091092e+001	3.152772e-006	1.094436e+001	-8.206299e-006	-8.262507e+000	
2.325000e-003	4.143670e+000	-4.145030e+000	3.308077e-006	1.111557e+001	3.211914e-006	1.114325e+001	-8.355403e-006	-8.780060e+000	
2.350000e-003	4.188908e+000	-4.190353e+000	3.352295e-006	1.132371e+001	3.292892e-006	1.134653e+001	-8.492446e-006	-9.306555e+000	
2.375000e-003	4.233648e+000	-4.234901e+000	3.417733e-006	1.153527e+001	3.342069e-006	1.155387e+001	-8.626057e-006	-9.841508e+000	
2.400000e-003	4.277823e+000	-4.279069e+000	3.490616e-006	1.175116e+001	3.415614e-006	1.176505e+001	-8.783256e-006	-1.038555e+001	
2.425000e-003	4.323438e+000	-4.324140e+000	3.551119e-006	1.197122e+001	3.497741e-006	1.198109e+001	-8.921187e-006	-1.093881e+001	
2.450000e-003	4.367623e+000	-4.368678e+000	3.631896e-006	1.219568e+001	3.559629e-006	1.220163e+001	-9.091902e-006	-1.150172e+001	
2.475000e-003	4.411998e+000	-4.412906e+000	3.696648e-006	1.242470e+001	3.657840e-006	1.242718e+001	-9.267848e-006	-1.207546e+001	
2.500000e-003	4.450180e+000	-4.451135e+000	3.656952e-006	1.265450e+001	3.616498e-006	1.265450e+001	-9.261339e-006	-1.265450e+001	
2.525000e-003	4.443090e+000	-4.444915e+000	2.465165e-006	1.284582e+001	2.427848e-006	1.284339e+001	-7.312991e-006	-1.317245e+001	
2.550000e-003	4.404822e+000	-4.407419e+000	1.131411e-006	1.295821e+001	1.128937e-006	1.295454e+001	-4.503919e-006	-1.354173e+001	
2.575000e-003	4.361151e+000	-4.364519e+000	4.978568e-007	1.300913e+001	4.866249e-007	1.300502e+001	-2.745898e-006	-1.376828e+001	
2.600000e-003	4.317100e+000	-4.321414e+000	1.631134e-007	1.302978e+001	1.507335e-007	1.302494e+001	-1.712896e-006	-1.390762e+001	
2.625000e-003	4.271994e+000	-4.277111e+000	-3.075202e-008	1.303392e+001	-5.735821e-008	1.302786e+001	-1.038095e-006	-1.399359e+001	
2.650000e-003	4.227986e+000	-4.232754e+000	-1.904720e-007	1.302700e+001	-1.995025e-007	1.301983e+001	-5.434421e-007	-1.404301e+001	
2.675000e-003	4.183818e+000	-4.188707e+000	-2.823865e-007	1.301223e+001	-3.084838e-007	1.300396e+001	-1.963188e-007	-1.406613e+001	
2.700000e-003	4.138704e+000	-4.143722e+000	-3.735672e-007	1.299173e+001	-3.796980e-007	1.298245e+001	8.138932e-008	-1.406972e+001	
2.725000e-003	4.094213e+000	-4.099223e+000	-4.203174e-007	1.296692e+001	-4.395737e-007	1.295685e+001	2.958722e-007	-1.405793e+001	
