DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.250000e-004	1.636288e+000	-1.640609e+000	4.603917e-007	1.352040e+000	2.776115e-007	2.455280e+000	-4.033691e-007	4.139653e+000	
9.500000e-004	1.680424e+000	-1.684973e+000	4.678218e-007	1.468067e+000	2.850761e-007	2.525616e+000	-4.131152e-007	4.037593e+000	
9.750000e-004	1.725712e+000	-1.730232e+000	4.739698e-007	1.585791e+000	2.936375e-007	2.597956e+000	-4.215627e-007	3.933258e+000	
1.000000e-003	1.770541e+000	-1.775061e+000	4.824149e-007	1.705339e+000	3.019271e-007	2.672401e+000	-4.326467e-007	3.826482e+000	
1.025000e-003	1.814802e+000	-1.819311e+000	4.876180e-007	1.826593e+000	3.137008e-007	2.749355e+000	-4.397800e-007	3.717428e+000	
1.050000e-003	1.859947e+000	-1.864403e+000	4.939381e-007	1.949288e+000	3.219144e-007	2.828807e+000	-4.481468e-007	3.606437e+000	
1.075000e-003	1.904243e+000	-1.908983e+000	5.014905e-007	2.073716e+000	3.349322e-007	2.910912e+000	-4.558226e-007	3.493441e+000	
1.100000e-003	1.949104e+000	-1.954011e+000	5.079745e-007	2.199899e+000	3.446463e-007	2.995860e+000	-4.662003e-007	3.378188e+000	
1.125000e-003	1.993880e+000	-1.998670e+000	5.145416e-007	2.327714e+000	3.583348e-007	3.083732e+000	-4.742085e-007	3.260637e+000	
1.150000e-003	2.038069e+000	-2.042785e+000	5.205650e-007	2.457102e+000	3.679362e-007	3.174516e+000	-4.832092e-007	3.140960e+000	
1.175000e-003	2.083407e+000	-2.088250e+000	5.280722e-007	2.588182e+000	3.831513e-007	3.268402e+000	-4.917065e-007	3.019096e+000	
1.200000e-003	2.128065e+000	-2.132876e+000	5.330130e-007	2.720818e+000	3.928583e-007	3.365403e+000	-4.999153e-007	2.895143e+000	
1.225000e-003	2.172287e+000	-2.177293e+000	5.394673e-007	2.854878e+000	4.089685e-007	3.465632e+000	-5.095630e-007	2.768958e+000	
1.250000e-003	2.217720e+000	-2.222702e+000	5.443273e-007	2.990352e+000	4.188132e-007	3.569104e+000	-5.175641e-007	2.640567e+000	
1.275000e-003	2.262144e+000	-2.267111e+000	5.526715e-007	3.127477e+000	4.307686e-007	3.675302e+000	-5.285424e-007	2.509804e+000	
1.300000e-003	2.306543e+000	-2.311205e+000	5.565414e-007	3.266128e+000	4.401087e-007	3.784162e+000	-5.359595e-007	2.376741e+000	
1.325000e-003	2.351944e+000	-2.356546e+000	5.631880e-007	3.406095e+000	4.517305e-007	3.895642e+000	-5.463051e-007	2.241458e+000	
1.350000e-003	2.396016e+000	-2.400810e+000	5.671328e-007	3.547385e+000	4.629986e-007	4.009983e+000	-5.589917e-007	2.103296e+000	
1.375000e-003	2.440991e+000	-2.446279e+000	5.744240e-007	3.690079e+000	4.715612e-007	4.126803e+000	-5.689848e-007	1.962299e+000	
1.400000e-003	2.486009e+000	-2.490944e+000	5.785457e-007	3.834200e+000	4.863561e-007	4.246543e+000	-5.817391e-007	1.818458e+000	
1.425000e-003	2.530081e+000	-2.535002e+000	5.844788e-007	3.979578e+000	4.912268e-007	4.368740e+000	-5.927543e-007	1.671647e+000	
1.450000e-003	2.575432e+000	-2.580364e+000	5.897436e-007	4.126356e+000	5.064396e-007	4.493449e+000	-6.065164e-007	1.521738e+000	
1.475000e-003	2.619682e+000	-2.624870e+000	5.962988e-007	4.274612e+000	5.099142e-007	4.620493e+000	-6.214407e-007	1.368243e+000	
1.500000e-003	2.664234e+000	-2.669116e+000	6.017619e-007	4.424369e+000	5.225498e-007	4.749551e+000	-6.364766e-007	1.211004e+000	
1.525000e-003	2.709682e+000	-2.714475e+000	6.068570e-007	4.575447e+000	5.269860e-007	4.880743e+000	-6.541254e-007	1.049678e+000	
1.550000e-003	2.754358e+000	-2.758558e+000	6.105287e-007	4.727620e+000	5.391752e-007	5.014013e+000	-6.710072e-007	8.840367e-001	
1.575000e-003	2.798515e+000	-2.802847e+000	6.168192e-007	4.881038e+000	5.457138e-007	5.149624e+000	-6.913839e-007	7.137379e-001	
1.600000e-003	2.843344e+000	-2.848113e+000	6.213504e-007	5.035809e+000	5.556927e-007	5.287300e+000	-7.147925e-007	5.379658e-001	
1.625000e-003	2.888038e+000	-2.892213e+000	6.264704e-007	5.191787e+000	5.647099e-007	5.427350e+000	-7.357354e-007	3.566498e-001	
1.650000e-003	2.933429e+000	-2.937593e+000	6.331609e-007	5.349241e+000	5.703784e-007	5.569236e+000	-7.636396e-007	1.692279e-001	
1.675000e-003	2.977647e+000	-2.982270e+000	6.374369e-007	5.508066e+000	5.837191e-007	5.713498e+000	-7.914559e-007	-2.515899e-002	
1.700000e-003	3.021900e+000	-3.026345e+000	6.436656e-007	5.668204e+000	5.870537e-007	5.859845e+000	-8.210172e-007	-2.267181e-001	
1.725000e-003	3.067589e+000	-3.071274e+000	6.489898e-007	5.829785e+000	6.008526e-007	6.008333e+000	-8.563076e-007	-4.363837e-001	
1.750000e-003	3.111910e+000	-3.115673e+000	6.580676e-007	5.993168e+000	6.037693e-007	6.158911e+000	-8.875878e-007	-6.543707e-001	
1.775000e-003	3.156018e+000	-3.159763e+000	6.620183e-007	6.158178e+000	6.174448e-007	6.311563e+000	-9.283852e-007	-8.813673e-001	
1.800000e-003	3.201533e+000	-3.204652e+000	6.711115e-007	6.324820e+000	6.233886e-007	6.466667e+000	-9.641943e-007	-1.117940e+000	
1.825000e-003	3.245811e+000	-3.248977e+000	6.745672e-007	6.493029e+000	6.348870e-007	6.623951e+000	-1.005271e-006	-1.364123e+000	
1.850000e-003	3.290541e+000	-3.293241e+000	6.860762e-007	6.663110e+000	6.424227e-007	6.783615e+000	-1.052013e-006	-1.621283e+000	
1.875000e-003	3.335274e+000	-3.337988e+000	6.918776e-007	6.835354e+000	6.539673e-007	6.945664e+000	-1.092113e-006	-1.889299e+000	
1.900000e-003	3.380096e+000	-3.382039e+000	7.012012e-007	7.009489e+000	6.660699e-007	7.110669e+000	-1.141594e-006	-2.168513e+000	
1.925000e-003	3.425345e+000	-3.427078e+000	7.078323e-007	7.185618e+000	6.715425e-007	7.277870e+000	-1.184756e-006	-2.459306e+000	
1.950000e-003	3.469808e+000	-3.471267e+000	7.178622e-007	7.363830e+000	6.880682e-007	7.447822e+000	-1.230834e-006	-2.761255e+000	
1.975000e-003	3.513926e+000	-3.515218e+000	7.266076e-007	7.544389e+000	6.952621e-007	7.620738e+000	-1.281613e-006	-3.075311e+000	
2.000000e-003	3.559309e+000	-3.560229e+000	7.359822e-007	7.727212e+000	7.135020e-007	7.796833e+000	-1.325089e-006	-3.401149e+000	
2.025000e-003	3.603335e+000	-3.604688e+000	7.469238e-007	7.912576e+000	7.181376e-007	7.975788e+000	-1.376952e-006	-3.738904e+000	
2.050000e-003	3.647997e+000	-3.648437e+000	7.580541e-007	8.100698e+000	7.361769e-007	8.157578e+000	-1.416108e-006	-4.088036e+000	
2.075000e-003	3.693523e+000	-3.693465e+000	7.727742e-007	8.292051e+000	7.461795e-007	8.342872e+000	-1.461615e-006	-4.447752e+000	
2.100000e-003	3.737606e+000	-3.737740e+000	7.806578e-007	8.486230e+000	7.625675e-007	8.531465e+000	-1.511403e-006	-4.819379e+000	
2.125000e-003	3.781898e+000	-3.781933e+000	7.946835e-007	8.683148e+000	7.734497e-007	8.723468e+000	-1.547713e-006	-5.201769e+000	
2.150000e-003	3.826863e+000	-3.826833e+000	8.077061e-007	8.883447e+000	7.877793e-007	8.918621e+000	-1.596582e-006	-5.594805e+000	
2.175000e-003	3.871333e+000	-3.870805e+000	8.200615e-007	9.086918e+000	8.039880e-007	9.117592e+000	-1.633570e-006	-5.998574e+000	
2.200000e-003	3.916332e+000	-3.915674e+000	8.365255e-007	9.293991e+000	8.156075e-007	9.320042e+000	-1.673330e-006	-6.411937e+000	
2.225000e-003	3.961193e+000	-3.960009e+000	8.469863e-007	9.504430e+000	8.368804e-007	9.526603e+000	-1.712760e-006	-6.835198e+000	
2.250000e-003	4.005500e+000	-4.004184e+000	8.625124e-007	9.718117e+000	8.495575e-007	9.737407e+000	-1.745915e-006	-7.267532e+000	
2.275000e-003	4.050368e+000	-4.048917e+000	8.803642e-007	9.935977e+000	8.678521e-007	9.952084e+000	-1.789920e-006	-7.709512e+000	
2.300000e-003	4.095155e+000	-4.093398e+000	8.929617e-007	1.015764e+001	8.833877e-007	1.017099e+001	-1.817646e-006	-8.160458e+000	
2.325000e-003	4.139177e+000	-4.137513e+000	9.111423e-007	1.038316e+001	9.022544e-007	1.039419e+001	-1.855854e-006	-8.619645e+000	
2.350000e-003	4.184561e+000	-4.182722e+000	9.292279e-007	1.061320e+001	9.192823e-007	1.062189e+001	-1.893596e-006	-9.088327e+000	
2.375000e-003	4.228697e+000	-4.226897e+000	9.438970e-007	1.084734e+001	9.376753e-007	1.085401e+001	-1.923750e-006	-9.565495e+000	
2.400000e-003	4.273106e+000	-4.270841e+000	9.653527e-007	1.108600e+001	9.578870e-007	1.109095e+001	-1.966442e-006	-1.005177e+001	
2.425000e-003	4.318202e+000	-4.315894e+000	9.799055e-007	1.132916e+001	9.725359e-007	1.133225e+001	-1.993027e-006	-1.054670e+001	
2.450000e-003	4.362488e+000	-4.360382e+000	9.973726e-007	1.157632e+001	9.964122e-007	1.157837e+001	-2.035041e-006	-1.105021e+001	
2.475000e-003	4.406929e+000	-4.404401e+000	1.020550e-006	1.182856e+001	1.012670e-006	1.182951e+001	-2.073598e-006	-1.156379e+001	
2.500000e-003	4.445112e+000	-4.442648e+000	1.008854e-006	1.208223e+001	1.009124e-006	1.208223e+001	-2.073928e-006	-1.208223e+001	
2.525000e-003	4.439532e+000	-4.438020e+000	7.268272e-007	1.229919e+001	7.243569e-007	1.229892e+001	-1.649027e-006	-1.254760e+001	
2.550000e-003	4.402746e+000	-4.403520e+000	3.598983e-007	1.243503e+001	3.565661e-007	1.243403e+001	-9.873607e-007	-1.287715e+001	
2.575000e-003	4.360188e+000	-4.362302e+000	1.662989e-007	1.250081e+001	1.666585e-007	1.249944e+001	-5.787523e-007	-1.307291e+001	
2.600000e-003	4.316756e+000	-4.320127e+000	6.582445e-008	1.252982e+001	6.123035e-008	1.252792e+001	-3.401699e-007	-1.318778e+001	
2.625000e-003	4.272182e+000	-4.276205e+000	5.547883e-009	1.253874e+001	1.548539e-010	1.253559e+001	-1.927525e-007	-1.325439e+001	
2.650000e-003	4.228018e+000	-4.232577e+000	-3.935564e-008	1.253452e+001	-4.220826e-008	1.253034e+001	-8.632592e-008	-1.328928e+001	
2.675000e-003	4.183992e+000	-4.188896e+000	-7.109534e-008	1.252071e+001	-7.416282e-008	1.251579e+001	-1.140995e-008	-1.330150e+001	
2.700000e-003	4.139202e+000	-4.143978e+000	-9.236474e-008	1.250028e+001	-9.441487e-008	1.249472e+001	4.443515e-008	-1.329737e+001	
2.725000e-003	4.094643e+000	-4.100034e+000	-1.104693e-007	1.247493e+001	-1.137920e-007	1.246869e+001	9.219248e-008	-1.328029e+001	
