DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.000000e-004	1.050212e+000	-1.058428e+000	1.270684e-007	1.079072e-002	1.270756e-007	1.080056e-002	-1.275960e-007	-1.072062e-002	
9.250000e-004	1.080244e+000	-1.087067e+000	1.272295e-007	1.110859e-002	1.269755e-007	1.111812e-002	-1.276154e-007	-1.103964e-002	
9.500000e-004	1.109748e+000	-1.117143e+000	1.271499e-007	1.142657e-002	1.269711e-007	1.143555e-002	-1.275303e-007	-1.135857e-002	
9.750000e-004	1.140222e+000	-1.148232e+000	1.271912e-007	1.174449e-002	1.270552e-007	1.175309e-002	-1.274670e-007	-1.167732e-002	
1.000000e-003	1.169579e+000	-1.176996e+000	1.271084e-007	1.206237e-002	1.270363e-007	1.207070e-002	-1.274095e-007	-1.199591e-002	
1.025000e-003	1.199204e+000	-1.206414e+000	1.270949e-007	1.238012e-002	1.270393e-007	1.238830e-002	-1.274949e-007	-1.231454e-002	
1.050000e-003	1.229539e+000	-1.237577e+000	1.270186e-007	1.269777e-002	1.271930e-007	1.270609e-002	-1.276110e-007	-1.263343e-002	
1.075000e-003	1.258907e+000	-1.266416e+000	1.270898e-007	1.301540e-002	1.271384e-007	1.302400e-002	-1.274913e-007	-1.295230e-002	
1.100000e-003	1.289462e+000	-1.296680e+000	1.270971e-007	1.333313e-002	1.271124e-007	1.334181e-002	-1.274421e-007	-1.327097e-002	
1.125000e-003	1.319183e+000	-1.326887e+000	1.271934e-007	1.365100e-002	1.271502e-007	1.365964e-002	-1.275227e-007	-1.358968e-002	
1.150000e-003	1.349084e+000	-1.355943e+000	1.270454e-007	1.396880e-002	1.270529e-007	1.397740e-002	-1.275817e-007	-1.390856e-002	
1.175000e-003	1.379011e+000	-1.386409e+000	1.269563e-007	1.428630e-002	1.271255e-007	1.429512e-002	-1.276676e-007	-1.422762e-002	
1.200000e-003	1.408908e+000	-1.415738e+000	1.270921e-007	1.460386e-002	1.270536e-007	1.461284e-002	-1.277680e-007	-1.454691e-002	
1.225000e-003	1.438707e+000	-1.445743e+000	1.272837e-007	1.492183e-002	1.270258e-007	1.493044e-002	-1.276687e-007	-1.486621e-002	
1.250000e-003	1.468836e+000	-1.475971e+000	1.273704e-007	1.524015e-002	1.271076e-007	1.524811e-002	-1.276457e-007	-1.518535e-002	
1.275000e-003	1.498318e+000	-1.505663e+000	1.272238e-007	1.555839e-002	1.271711e-007	1.556596e-002	-1.276835e-007	-1.550451e-002	
1.300000e-003	1.528152e+000	-1.535056e+000	1.272579e-007	1.587649e-002	1.270666e-007	1.588375e-002	-1.275642e-007	-1.582357e-002	
1.325000e-003	1.558110e+000	-1.565150e+000	1.271414e-007	1.619449e-002	1.270445e-007	1.620139e-002	-1.274766e-007	-1.614237e-002	
1.350000e-003	1.587770e+000	-1.594948e+000	1.270994e-007	1.651229e-002	1.269684e-007	1.651891e-002	-1.273895e-007	-1.646096e-002	
1.375000e-003	1.617437e+000	-1.624914e+000	1.270838e-007	1.683002e-002	1.270253e-007	1.683640e-002	-1.275137e-007	-1.677959e-002	
1.400000e-003	1.647811e+000	-1.654815e+000	1.272593e-007	1.714795e-002	1.270208e-007	1.715396e-002	-1.275682e-007	-1.709844e-002	
1.425000e-003	1.677805e+000	-1.684525e+000	1.271828e-007	1.746600e-002	1.269866e-007	1.747147e-002	-1.274256e-007	-1.741718e-002	
1.450000e-003	1.707284e+000	-1.714952e+000	1.272953e-007	1.778410e-002	1.270877e-007	1.778906e-002	-1.274431e-007	-1.773577e-002	
1.475000e-003	1.737523e+000	-1.744623e+000	1.271341e-007	1.810214e-002	1.271215e-007	1.810682e-002	-1.275945e-007	-1.805456e-002	
1.500000e-003	1.766486e+000	-1.774460e+000	1.272399e-007	1.842010e-002	1.269815e-007	1.842445e-002	-1.278012e-007	-1.837381e-002	
1.525000e-003	1.796981e+000	-1.804383e+000	1.271009e-007	1.873803e-002	1.270945e-007	1.874205e-002	-1.281654e-007	-1.869377e-002	
1.550000e-003	1.827060e+000	-1.833755e+000	1.271027e-007	1.905578e-002	1.270961e-007	1.905978e-002	-1.277225e-007	-1.901363e-002	
1.575000e-003	1.856222e+000	-1.863678e+000	1.269472e-007	1.937335e-002	1.269748e-007	1.937737e-002	-1.273437e-007	-1.933246e-002	
1.600000e-003	1.886607e+000	-1.893960e+000	1.270253e-007	1.969081e-002	1.270608e-007	1.969492e-002	-1.274273e-007	-1.965092e-002	
1.625000e-003	1.916071e+000	-1.922496e+000	1.268680e-007	2.000818e-002	1.270084e-007	2.001250e-002	-1.275078e-007	-1.996959e-002	
1.650000e-003	1.946207e+000	-1.953528e+000	1.269800e-007	2.032549e-002	1.270457e-007	2.033007e-002	-1.275484e-007	-2.028841e-002	
1.675000e-003	1.976269e+000	-1.983351e+000	1.270414e-007	2.064301e-002	1.270891e-007	2.064774e-002	-1.275966e-007	-2.060734e-002	
1.700000e-003	2.005804e+000	-2.013253e+000	1.271225e-007	2.096072e-002	1.269034e-007	2.096523e-002	-1.274791e-007	-2.092619e-002	
1.725000e-003	2.035930e+000	-2.043179e+000	1.269658e-007	2.127833e-002	1.270782e-007	2.128271e-002	-1.274153e-007	-2.124481e-002	
1.750000e-003	2.065636e+000	-2.073120e+000	1.269913e-007	2.159578e-002	1.271616e-007	2.160051e-002	-1.275474e-007	-2.156351e-002	
1.775000e-003	2.093049e+000	-2.102541e+000	1.268843e-007	2.191312e-002	1.271231e-007	2.191836e-002	-1.276340e-007	-2.188249e-002	
1.800000e-003	2.125343e+000	-2.132802e+000	1.269371e-007	2.223040e-002	1.267583e-007	2.223571e-002	-1.276602e-007	-2.220160e-002	
1.825000e-003	2.156168e+000	-2.161850e+000	1.270536e-007	2.254789e-002	1.260472e-007	2.255172e-002	-1.276829e-007	-2.252078e-002	
1.850000e-003	2.184893e+000	-2.192111e+000	1.270757e-007	2.286555e-002	1.263116e-007	2.286717e-002	-1.276467e-007	-2.283994e-002	
1.875000e-003	2.214752e+000	-2.222257e+000	1.271899e-007	2.318338e-002	1.267389e-007	2.318348e-002	-1.275980e-007	-2.315900e-002	
1.900000e-003	2.244629e+000	-2.251174e+000	1.270906e-007	2.350123e-002	1.270384e-007	2.350071e-002	-1.276695e-007	-2.347808e-002	
1.925000e-003	2.274388e+000	-2.282288e+000	1.271251e-007	2.381900e-002	1.273109e-007	2.381864e-002	-1.274272e-007	-2.379696e-002	
1.950000e-003	2.304361e+000	-2.311948e+000	1.273193e-007	2.413706e-002	1.274047e-007	2.413704e-002	-1.274265e-007	-2.411552e-002	
1.975000e-003	2.334276e+000	-2.341778e+000	1.273337e-007	2.445537e-002	1.275018e-007	2.445567e-002	-1.273973e-007	-2.443405e-002	
2.000000e-003	2.363375e+000	-2.371598e+000	1.273363e-007	2.477371e-002	1.273069e-007	2.477418e-002	-1.272934e-007	-2.475242e-002	
2.025000e-003	2.393347e+000	-2.401407e+000	1.272212e-007	2.509191e-002	1.273434e-007	2.509249e-002	-1.272915e-007	-2.507065e-002	
2.050000e-003	2.423668e+000	-2.431045e+000	1.270990e-007	2.540981e-002	1.273754e-007	2.541089e-002	-1.274825e-007	-2.538911e-002	
2.075000e-003	2.454046e+000	-2.461228e+000	1.270833e-007	2.572753e-002	1.274754e-007	2.572946e-002	-1.275475e-007	-2.570790e-002	
2.100000e-003	2.483560e+000	-2.490518e+000	1.271637e-007	2.604534e-002	1.274354e-007	2.604809e-002	-1.274930e-007	-2.602670e-002	
2.125000e-003	2.513024e+000	-2.520281e+000	1.271831e-007	2.636328e-002	1.274412e-007	2.636669e-002	-1.275142e-007	-2.634546e-002	
2.150000e-003	2.543633e+000	-2.550939e+000	1.271537e-007	2.668120e-002	1.270173e-007	2.668476e-002	-1.274474e-007	-2.666416e-002	
2.175000e-003	2.572827e+000	-2.579643e+000	1.271335e-007	2.699906e-002	1.267579e-007	2.700198e-002	-1.274962e-007	-2.698284e-002	
2.200000e-003	2.602665e+000	-2.610511e+000	1.272369e-007	2.731702e-002	1.266590e-007	2.731875e-002	-1.275082e-007	-2.730160e-002	
2.225000e-003	2.632971e+000	-2.640203e+000	1.272393e-007	2.763511e-002	1.269492e-007	2.763576e-002	-1.275303e-007	-2.762040e-002	
2.250000e-003	2.662443e+000	-2.670008e+000	1.271555e-007	2.795311e-002	1.270612e-007	2.795328e-002	-1.274960e-007	-2.793918e-002	
2.275000e-003	2.692589e+000	-2.700056e+000	1.268840e-007	2.827066e-002	1.271558e-007	2.827105e-002	-1.274141e-007	-2.825782e-002	
2.300000e-003	2.722445e+000	-2.729790e+000	1.268656e-007	2.858784e-002	1.271079e-007	2.858888e-002	-1.274257e-007	-2.857637e-002	
2.325000e-003	2.751802e+000	-2.758874e+000	1.270081e-007	2.890519e-002	1.271735e-007	2.890673e-002	-1.274181e-007	-2.889492e-002	
2.350000e-003	2.781178e+000	-2.789664e+000	1.271646e-007	2.922290e-002	1.270771e-007	2.922454e-002	-1.275702e-007	-2.921366e-002	
2.375000e-003	2.811349e+000	-2.819335e+000	1.271265e-007	2.954077e-002	1.269976e-007	2.954214e-002	-1.277011e-007	-2.953275e-002	
2.400000e-003	2.840579e+000	-2.848927e+000	1.270409e-007	2.985848e-002	1.267981e-007	2.985938e-002	-1.275609e-007	-2.985182e-002	
2.425000e-003	2.871394e+000	-2.879091e+000	1.268913e-007	3.017589e-002	1.267876e-007	3.017636e-002	-1.276286e-007	-3.017081e-002	
2.450000e-003	2.900723e+000	-2.909288e+000	1.268147e-007	3.049302e-002	1.267718e-007	3.049331e-002	-1.275543e-007	-3.048979e-002	
2.475000e-003	2.930806e+000	-2.938510e+000	1.268642e-007	3.081012e-002	1.268153e-007	3.081030e-002	-1.274610e-007	-3.080856e-002	
2.500000e-003	2.955526e+000	-2.964030e+000	1.257729e-007	3.112592e-002	1.256837e-007	3.112592e-002	-1.264278e-007	-3.112592e-002	
2.525000e-003	2.952309e+000	-2.960927e+000	1.000642e-007	3.140822e-002	9.955973e-008	3.140747e-002	-1.001920e-007	-3.140919e-002	
2.550000e-003	2.932338e+000	-2.939605e+000	3.029982e-008	3.157117e-002	3.034030e-008	3.156985e-002	-3.105125e-008	-3.157325e-002	
2.575000e-003	2.908280e+000	-2.915575e+000	-3.815302e-008	3.156135e-002	-3.799313e-008	3.156028e-002	3.727460e-008	-3.156547e-002	
2.600000e-003	2.882309e+000	-2.889718e+000	-8.285096e-008	3.141010e-002	-8.263922e-008	3.140949e-002	8.200591e-008	-3.141637e-002	
2.625000e-003	2.854224e+000	-2.861740e+000	-1.056945e-007	3.117442e-002	-1.054787e-007	3.117434e-002	1.049481e-007	-3.118268e-002	
2.650000e-003	2.824998e+000	-2.832322e+000	-1.169950e-007	3.089606e-002	-1.171906e-007	3.089601e-002	1.164363e-007	-3.090595e-002	
2.675000e-003	2.796432e+000	-2.803810e+000	-1.225540e-007	3.059662e-002	-1.225897e-007	3.059628e-002	1.220176e-007	-3.060788e-002	
2.700000e-003	2.766222e+000	-2.773837e+000	-1.252355e-007	3.028688e-002	-1.253404e-007	3.028637e-002	1.245185e-007	-3.029971e-002	
