DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
8.750000e-004	1.717544e+000	0.000000e+000	4.231417e-007	-3.567923e+000	4.231417e-007	-3.567923e+000	0.000000e+000	-1.937264e+001	
9.000000e-004	1.767556e+000	0.000000e+000	4.397814e-007	-3.460057e+000	4.397814e-007	-3.460057e+000	0.000000e+000	-1.937264e+001	
9.250000e-004	1.817162e+000	0.000000e+000	4.545229e-007	-3.348269e+000	4.545229e-007	-3.348269e+000	0.000000e+000	-1.937264e+001	
9.500000e-004	1.866071e+000	0.000000e+000	4.735344e-007	-3.232262e+000	4.735344e-007	-3.232262e+000	0.000000e+000	-1.937264e+001	
9.750000e-004	1.916253e+000	0.000000e+000	4.921222e-007	-3.111555e+000	4.921222e-007	-3.111555e+000	0.000000e+000	-1.937264e+001	
1.000000e-003	1.966040e+000	0.000000e+000	5.104926e-007	-2.986228e+000	5.104926e-007	-2.986228e+000	0.000000e+000	-1.937264e+001	
1.025000e-003	2.015266e+000	0.000000e+000	5.318463e-007	-2.855936e+000	5.318463e-007	-2.855936e+000	0.000000e+000	-1.937264e+001	
1.050000e-003	2.065259e+000	0.000000e+000	5.515951e-007	-2.720506e+000	5.515951e-007	-2.720506e+000	0.000000e+000	-1.937264e+001	
1.075000e-003	2.114051e+000	0.000000e+000	5.747235e-007	-2.579716e+000	5.747235e-007	-2.579716e+000	0.000000e+000	-1.937264e+001	
1.100000e-003	2.164602e+000	0.000000e+000	6.017646e-007	-2.432655e+000	6.017646e-007	-2.432655e+000	0.000000e+000	-1.937264e+001	
1.125000e-003	2.214070e+000	0.000000e+000	6.259258e-007	-2.279193e+000	6.259258e-007	-2.279193e+000	0.000000e+000	-1.937264e+001	
1.150000e-003	2.263071e+000	0.000000e+000	6.556248e-007	-2.119000e+000	6.556248e-007	-2.119000e+000	0.000000e+000	-1.937264e+001	
1.175000e-003	2.313271e+000	0.000000e+000	6.871651e-007	-1.951151e+000	6.871651e-007	-1.951151e+000	0.000000e+000	-1.937264e+001	
1.200000e-003	2.362852e+000	0.000000e+000	7.180429e-007	-1.775500e+000	7.180429e-007	-1.775500e+000	0.000000e+000	-1.937264e+001	
1.225000e-003	2.411836e+000	0.000000e+000	7.549442e-007	-1.591376e+000	7.549442e-007	-1.591376e+000	0.000000e+000	-1.937264e+001	
1.250000e-003	2.461744e+000	0.000000e+000	7.931607e-007	-1.397863e+000	7.931607e-007	-1.397863e+000	0.000000e+000	-1.937264e+001	
1.275000e-003	2.510998e+000	0.000000e+000	8.319851e-007	-1.194720e+000	8.319851e-007	-1.194720e+000	0.000000e+000	-1.937264e+001	
1.300000e-003	2.559950e+000	0.000000e+000	8.774798e-007	-9.810370e-001	8.774798e-007	-9.810370e-001	0.000000e+000	-1.937264e+001	
1.325000e-003	2.610228e+000	0.000000e+000	9.161213e-007	-7.568369e-001	9.161213e-007	-7.568369e-001	0.000000e+000	-1.937264e+001	
1.350000e-003	2.659137e+000	0.000000e+000	9.673996e-007	-5.213968e-001	9.673996e-007	-5.213968e-001	0.000000e+000	-1.937264e+001	
1.375000e-003	2.709074e+000	0.000000e+000	1.011999e-006	-2.739719e-001	1.011999e-006	-2.739719e-001	0.000000e+000	-1.937264e+001	
1.400000e-003	2.758676e+000	0.000000e+000	1.057389e-006	-1.529831e-002	1.057389e-006	-1.529831e-002	0.000000e+000	-1.937264e+001	
1.425000e-003	2.807362e+000	0.000000e+000	1.107140e-006	2.552679e-001	1.107140e-006	2.552679e-001	0.000000e+000	-1.937264e+001	
1.450000e-003	2.857341e+000	0.000000e+000	1.150128e-006	5.374263e-001	1.150128e-006	5.374263e-001	0.000000e+000	-1.937264e+001	
1.475000e-003	2.906442e+000	0.000000e+000	1.198983e-006	8.310651e-001	1.198983e-006	8.310651e-001	0.000000e+000	-1.937264e+001	
1.500000e-003	2.955728e+000	0.000000e+000	1.237890e-006	1.135674e+000	1.237890e-006	1.135674e+000	0.000000e+000	-1.937264e+001	
1.525000e-003	3.005697e+000	0.000000e+000	1.276210e-006	1.449937e+000	1.276210e-006	1.449937e+000	0.000000e+000	-1.937264e+001	
1.550000e-003	3.054887e+000	0.000000e+000	1.319455e-006	1.774395e+000	1.319455e-006	1.774395e+000	0.000000e+000	-1.937264e+001	
1.575000e-003	3.103903e+000	0.000000e+000	1.345175e-006	2.107474e+000	1.345175e-006	2.107474e+000	0.000000e+000	-1.937264e+001	
1.600000e-003	3.154099e+000	0.000000e+000	1.381180e-006	2.448268e+000	1.381180e-006	2.448268e+000	0.000000e+000	-1.937264e+001	
1.625000e-003	3.203243e+000	0.000000e+000	1.402163e-006	2.796186e+000	1.402163e-006	2.796186e+000	0.000000e+000	-1.937264e+001	
1.650000e-003	3.253140e+000	0.000000e+000	1.439860e-006	3.151439e+000	1.439860e-006	3.151439e+000	0.000000e+000	-1.937264e+001	
1.675000e-003	3.302764e+000	0.000000e+000	1.460986e-006	3.514045e+000	1.460986e-006	3.514045e+000	0.000000e+000	-1.937264e+001	
1.700000e-003	3.351609e+000	0.000000e+000	1.493500e-006	3.883356e+000	1.493500e-006	3.883356e+000	0.000000e+000	-1.937264e+001	
1.725000e-003	3.402004e+000	0.000000e+000	1.515913e-006	4.259532e+000	1.515913e-006	4.259532e+000	0.000000e+000	-1.937264e+001	
1.750000e-003	3.451383e+000	0.000000e+000	1.552540e-006	4.643089e+000	1.552540e-006	4.643089e+000	0.000000e+000	-1.937264e+001	
1.775000e-003	3.500146e+000	0.000000e+000	1.583457e-006	5.035089e+000	1.583457e-006	5.035089e+000	0.000000e+000	-1.937264e+001	
1.800000e-003	3.550186e+000	0.000000e+000	1.619827e-006	5.435499e+000	1.619827e-006	5.435499e+000	0.000000e+000	-1.937264e+001	
1.825000e-003	3.599856e+000	0.000000e+000	1.652827e-006	5.844581e+000	1.652827e-006	5.844581e+000	0.000000e+000	-1.937264e+001	
1.850000e-003	3.648655e+000	0.000000e+000	1.690179e-006	6.262457e+000	1.690179e-006	6.262457e+000	0.000000e+000	-1.937264e+001	
1.875000e-003	3.698687e+000	0.000000e+000	1.733890e-006	6.690465e+000	1.733890e-006	6.690465e+000	0.000000e+000	-1.937264e+001	
1.900000e-003	3.747636e+000	0.000000e+000	1.772818e-006	7.128804e+000	1.772818e-006	7.128804e+000	0.000000e+000	-1.937264e+001	
1.925000e-003	3.797810e+000	0.000000e+000	1.828713e-006	7.578995e+000	1.828713e-006	7.578995e+000	0.000000e+000	-1.937264e+001	
1.950000e-003	3.846841e+000	0.000000e+000	1.863292e-006	8.040496e+000	1.863292e-006	8.040496e+000	0.000000e+000	-1.937264e+001	
1.975000e-003	3.895722e+000	0.000000e+000	1.926794e-006	8.514256e+000	1.926794e-006	8.514256e+000	0.000000e+000	-1.937264e+001	
2.000000e-003	3.945839e+000	0.000000e+000	1.957771e-006	8.999827e+000	1.957771e-006	8.999827e+000	0.000000e+000	-1.937264e+001	
2.025000e-003	3.995019e+000	0.000000e+000	2.007994e-006	9.495548e+000	2.007994e-006	9.495548e+000	0.000000e+000	-1.937264e+001	
2.050000e-003	4.044017e+000	0.000000e+000	2.042425e-006	1.000185e+001	2.042425e-006	1.000185e+001	0.000000e+000	-1.937264e+001	
2.075000e-003	4.094096e+000	0.000000e+000	2.080707e-006	1.051724e+001	2.080707e-006	1.051724e+001	0.000000e+000	-1.937264e+001	
2.100000e-003	4.143261e+000	0.000000e+000	2.125595e-006	1.104303e+001	2.125595e-006	1.104303e+001	0.000000e+000	-1.937264e+001	
2.125000e-003	4.192455e+000	0.000000e+000	2.139567e-006	1.157617e+001	2.139567e-006	1.157617e+001	0.000000e+000	-1.937264e+001	
2.150000e-003	4.242299e+000	0.000000e+000	2.178796e-006	1.211597e+001	2.178796e-006	1.211597e+001	0.000000e+000	-1.937264e+001	
2.175000e-003	4.291482e+000	0.000000e+000	2.189193e-006	1.266197e+001	2.189193e-006	1.266197e+001	0.000000e+000	-1.937264e+001	
2.200000e-003	4.342005e+000	0.000000e+000	2.215012e-006	1.321249e+001	2.215012e-006	1.321249e+001	0.000000e+000	-1.937264e+001	
2.225000e-003	4.391294e+000	0.000000e+000	2.235648e-006	1.376883e+001	2.235648e-006	1.376883e+001	0.000000e+000	-1.937264e+001	
2.250000e-003	4.440296e+000	0.000000e+000	2.230051e-006	1.432704e+001	2.230051e-006	1.432704e+001	0.000000e+000	-1.937264e+001	
2.275000e-003	4.490382e+000	0.000000e+000	2.247729e-006	1.488676e+001	2.247729e-006	1.488676e+001	0.000000e+000	-1.937264e+001	
2.300000e-003	4.540489e+000	0.000000e+000	2.206772e-006	1.544357e+001	2.206772e-006	1.544357e+001	0.000000e+000	-1.937264e+001	
2.325000e-003	4.589523e+000	0.000000e+000	2.191501e-006	1.599336e+001	2.191501e-006	1.599336e+001	0.000000e+000	-1.937264e+001	
2.350000e-003	4.640515e+000	0.000000e+000	2.130650e-006	1.653363e+001	2.130650e-006	1.653363e+001	0.000000e+000	-1.937264e+001	
2.375000e-003	4.690458e+000	0.000000e+000	2.070538e-006	1.705878e+001	2.070538e-006	1.705878e+001	0.000000e+000	-1.937264e+001	
2.400000e-003	4.740445e+000	0.000000e+000	1.999296e-006	1.756751e+001	1.999296e-006	1.756751e+001	0.000000e+000	-1.937264e+001	
2.425000e-003	4.791447e+000	0.000000e+000	1.903218e-006	1.805532e+001	1.903218e-006	1.805532e+001	0.000000e+000	-1.937264e+001	
2.450000e-003	4.841814e+000	0.000000e+000	1.814555e-006	1.852004e+001	1.814555e-006	1.852004e+001	0.000000e+000	-1.937264e+001	
2.475000e-003	4.892006e+000	0.000000e+000	1.705874e-006	1.896009e+001	1.705874e-006	1.896009e+001	0.000000e+000	-1.937264e+001	
2.500000e-003	4.935119e+000	0.000000e+000	1.594451e-006	1.937264e+001	1.594451e-006	1.937264e+001	0.000000e+000	-1.937264e+001	
2.525000e-003	4.929649e+000	0.000000e+000	1.180282e-006	1.971948e+001	1.180282e-006	1.971948e+001	0.000000e+000	-1.937264e+001	
2.550000e-003	4.889874e+000	0.000000e+000	6.502829e-007	1.994830e+001	6.502829e-007	1.994830e+001	0.000000e+000	-1.937264e+001	
2.575000e-003	4.843303e+000	0.000000e+000	3.415768e-007	2.007228e+001	3.415768e-007	2.007228e+001	0.000000e+000	-1.937264e+001	
2.600000e-003	4.795641e+000	0.000000e+000	1.600146e-007	2.013498e+001	1.600146e-007	2.013498e+001	0.000000e+000	-1.937264e+001	
2.625000e-003	4.746121e+000	0.000000e+000	5.535802e-008	2.016190e+001	5.535802e-008	2.016190e+001	0.000000e+000	-1.937264e+001	
2.650000e-003	4.697389e+000	0.000000e+000	-2.160097e-008	2.016612e+001	-2.160097e-008	2.016612e+001	0.000000e+000	-1.937264e+001	
2.675000e-003	4.648572e+000	0.000000e+000	-7.305733e-008	2.015429e+001	-7.305733e-008	2.015429e+001	0.000000e+000	-1.937264e+001	
2.700000e-003	4.598515e+000	0.000000e+000	-1.076211e-007	2.013170e+001	-1.076211e-007	2.013170e+001	0.000000e+000	-1.937264e+001	
2.725000e-003	4.549460e+000	0.000000e+000	-1.378865e-007	2.010101e+001	-1.378865e-007	2.010101e+001	0.000000e+000	-1.937264e+001	
2.750000e-003	4.500188e+000	0.000000e+000	-1.563685e-007	2.006423e+001	-1.563685e-007	2.006423e+001	0.000000e+000	-1.937264e+001	
2.775000e-003	4.450212e+000	0.000000e+000	-1.750690e-007	2.002280e+001	-1.750690e-007	2.002280e+001	0.000000e+000	-1.937264e+001	
2.800000e-003	4.401523e+000	0.000000e+000	-1.855631e-007	1.997772e+001	-1.855631e-007	1.997772e+001	0.000000e+000	-1.937264e+001	
2.825000e-003	4.350794e+000	0.000000e+000	-1.960120e-007	1.993003e+001	-1.960120e-007	1.993003e+001	0.000000e+000	-1.937264e+001	
