DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.075000e-003	2.113635e+000	-2.114910e+000	9.050016e-007	-4.600916e+000	6.977623e-007	-2.797066e+000	-1.275379e-006	7.770632e+000	
1.100000e-003	2.163792e+000	-2.164310e+000	9.397245e-007	-4.370325e+000	7.335987e-007	-2.618145e+000	-1.382858e-006	7.438352e+000	
1.125000e-003	2.213309e+000	-2.212938e+000	9.721219e-007	-4.131344e+000	7.634794e-007	-2.431011e+000	-1.532207e-006	7.073969e+000	
1.150000e-003	2.262208e+000	-2.261251e+000	1.008781e-006	-3.883731e+000	7.965237e-007	-2.236010e+000	-1.699209e-006	6.670042e+000	
1.175000e-003	2.312272e+000	-2.310373e+000	1.056447e-006	-3.625578e+000	8.384987e-007	-2.031633e+000	-1.895708e-006	6.220677e+000	
1.200000e-003	2.361491e+000	-2.357875e+000	1.095845e-006	-3.356542e+000	8.713495e-007	-1.817901e+000	-2.144796e-006	5.715614e+000	
1.225000e-003	2.410485e+000	-2.405313e+000	1.142790e-006	-3.076712e+000	9.097845e-007	-1.595260e+000	-2.393287e-006	5.148354e+000	
1.250000e-003	2.460792e+000	-2.453636e+000	1.196591e-006	-2.784290e+000	9.564010e-007	-1.361987e+000	-2.688053e-006	4.513186e+000	
1.275000e-003	2.509964e+000	-2.501440e+000	1.241074e-006	-2.479582e+000	9.922137e-007	-1.118410e+000	-2.942047e-006	3.809424e+000	
1.300000e-003	2.558980e+000	-2.548721e+000	1.295276e-006	-2.162538e+000	1.030725e-006	-8.655424e-001	-3.191824e-006	3.042690e+000	
1.325000e-003	2.609115e+000	-2.597975e+000	1.349745e-006	-1.831910e+000	1.076291e-006	-6.021656e-001	-3.357448e-006	2.224031e+000	
1.350000e-003	2.658210e+000	-2.646174e+000	1.389515e-006	-1.489503e+000	1.106054e-006	-3.293725e-001	-3.476079e-006	1.369840e+000	
1.375000e-003	2.708214e+000	-2.696110e+000	1.438517e-006	-1.135998e+000	1.143614e-006	-4.816409e-002	-3.502985e-006	4.974573e-001	
1.400000e-003	2.757759e+000	-2.746417e+000	1.474442e-006	-7.718786e-001	1.189052e-006	2.434191e-001	-3.450557e-006	-3.717355e-001	
1.425000e-003	2.806470e+000	-2.796374e+000	1.502823e-006	-3.997205e-001	1.219367e-006	5.444713e-001	-3.372411e-006	-1.224607e+000	
1.450000e-003	2.856594e+000	-2.848092e+000	1.541254e-006	-1.921086e-002	1.261650e-006	8.545985e-001	-3.185092e-006	-2.044294e+000	
1.475000e-003	2.905774e+000	-2.898956e+000	1.566074e-006	3.692053e-001	1.314685e-006	1.176640e+000	-3.012930e-006	-2.819047e+000	
1.500000e-003	2.954715e+000	-2.949923e+000	1.597882e-006	7.646998e-001	1.350242e-006	1.509756e+000	-2.780235e-006	-3.543193e+000	
1.525000e-003	3.004808e+000	-3.001697e+000	1.643251e-006	1.169841e+000	1.398705e-006	1.853375e+000	-2.592349e-006	-4.214766e+000	
1.550000e-003	3.053799e+000	-3.053013e+000	1.674647e-006	1.584579e+000	1.463574e-006	2.211160e+000	-2.355479e-006	-4.833244e+000	
1.575000e-003	3.103007e+000	-3.103607e+000	1.721574e-006	2.009106e+000	1.508645e-006	2.582687e+000	-2.171958e-006	-5.399174e+000	
1.600000e-003	3.152673e+000	-3.155427e+000	1.779186e-006	2.446701e+000	1.565639e-006	2.966972e+000	-1.967464e-006	-5.916602e+000	
1.625000e-003	3.201377e+000	-3.205324e+000	1.816600e-006	2.896175e+000	1.640999e-006	3.367802e+000	-1.812420e-006	-6.389087e+000	
1.650000e-003	3.251676e+000	-3.257734e+000	1.872365e-006	3.357295e+000	1.683584e-006	3.783375e+000	-1.655939e-006	-6.822632e+000	
1.675000e-003	3.300546e+000	-3.307746e+000	1.931926e-006	3.832832e+000	1.742045e-006	4.211578e+000	-1.558058e-006	-7.224382e+000	
1.700000e-003	3.349292e+000	-3.357817e+000	1.969271e-006	4.320481e+000	1.816079e-006	4.656344e+000	-1.460116e-006	-7.601653e+000	
1.725000e-003	3.399548e+000	-3.408361e+000	2.025108e-006	4.819778e+000	1.850365e-006	5.114650e+000	-1.404831e-006	-7.959772e+000	
1.750000e-003	3.448386e+000	-3.458426e+000	2.067507e-006	5.331355e+000	1.900985e-006	5.583568e+000	-1.354949e-006	-8.304744e+000	
1.775000e-003	3.497776e+000	-3.508053e+000	2.098341e-006	5.852086e+000	1.966925e-006	6.067057e+000	-1.336933e-006	-8.641230e+000	
1.800000e-003	3.547613e+000	-3.558427e+000	2.144474e-006	6.382438e+000	1.986532e-006	6.561239e+000	-1.331013e-006	-8.974723e+000	
1.825000e-003	3.596806e+000	-3.608065e+000	2.159640e-006	6.920452e+000	2.022244e-006	7.062336e+000	-1.335023e-006	-9.307977e+000	
1.850000e-003	3.646085e+000	-3.656995e+000	2.177984e-006	7.462655e+000	2.072157e-006	7.574137e+000	-1.346625e-006	-9.643183e+000	
1.875000e-003	3.696196e+000	-3.707120e+000	2.205077e-006	8.010538e+000	2.069911e-006	8.091895e+000	-1.363154e-006	-9.981906e+000	
1.900000e-003	3.745009e+000	-3.756321e+000	2.196177e-006	8.560695e+000	2.087283e-006	8.611545e+000	-1.402382e-006	-1.032760e+001	
1.925000e-003	3.795337e+000	-3.806620e+000	2.193647e-006	9.109423e+000	2.117194e-006	9.137104e+000	-1.424690e-006	-1.068098e+001	
1.950000e-003	3.845142e+000	-3.855530e+000	2.198576e-006	9.658451e+000	2.094741e-006	9.663596e+000	-1.469691e-006	-1.104278e+001	
1.975000e-003	3.894499e+000	-3.904787e+000	2.167801e-006	1.020425e+001	2.090802e-006	1.018679e+001	-1.497585e-006	-1.141369e+001	
2.000000e-003	3.944727e+000	-3.954976e+000	2.149288e-006	1.074388e+001	2.099815e-006	1.071062e+001	-1.550557e-006	-1.179471e+001	
2.025000e-003	3.994653e+000	-4.004102e+000	2.134306e-006	1.127933e+001	2.057142e-006	1.123024e+001	-1.576844e-006	-1.218563e+001	
2.050000e-003	4.043921e+000	-4.053072e+000	2.084452e-006	1.180668e+001	2.036566e-006	1.174195e+001	-1.623814e-006	-1.258571e+001	
2.075000e-003	4.094558e+000	-4.103165e+000	2.058179e-006	1.232451e+001	2.029730e-006	1.225024e+001	-1.640402e-006	-1.299374e+001	
2.100000e-003	4.144324e+000	-4.152849e+000	2.014654e-006	1.283361e+001	1.968157e-006	1.274997e+001	-1.668391e-006	-1.340734e+001	
2.125000e-003	4.193837e+000	-4.201968e+000	1.959852e-006	1.333042e+001	1.934510e-006	1.323781e+001	-1.665562e-006	-1.382408e+001	
2.150000e-003	4.244453e+000	-4.252313e+000	1.923382e-006	1.381583e+001	1.914969e-006	1.371899e+001	-1.665367e-006	-1.424045e+001	
2.175000e-003	4.294329e+000	-4.301759e+000	1.862325e-006	1.428904e+001	1.844429e-006	1.418891e+001	-1.628999e-006	-1.465225e+001	
2.200000e-003	4.344528e+000	-4.352424e+000	1.808408e-006	1.474788e+001	1.801492e-006	1.464465e+001	-1.593559e-006	-1.505507e+001	
2.225000e-003	4.394600e+000	-4.402055e+000	1.769092e-006	1.519507e+001	1.771804e-006	1.509132e+001	-1.540208e-006	-1.544679e+001	
2.250000e-003	4.444394e+000	-4.451921e+000	1.701431e-006	1.562889e+001	1.700067e-006	1.552530e+001	-1.484999e-006	-1.582494e+001	
2.275000e-003	4.494846e+000	-4.502611e+000	1.648576e-006	1.604764e+001	1.655276e-006	1.594472e+001	-1.434721e-006	-1.618990e+001	
2.300000e-003	4.544800e+000	-4.552490e+000	1.607590e-006	1.645466e+001	1.622269e-006	1.635441e+001	-1.391902e-006	-1.654323e+001	
2.325000e-003	4.594520e+000	-4.602281e+000	1.531252e-006	1.684701e+001	1.554208e-006	1.675147e+001	-1.361603e-006	-1.688742e+001	
2.350000e-003	4.645487e+000	-4.652601e+000	1.473798e-006	1.722264e+001	1.506004e-006	1.713400e+001	-1.328080e-006	-1.722363e+001	
2.375000e-003	4.694940e+000	-4.702741e+000	1.406843e-006	1.758273e+001	1.465602e-006	1.750545e+001	-1.307825e-006	-1.755312e+001	
2.400000e-003	4.745154e+000	-4.751995e+000	1.328317e-006	1.792462e+001	1.387954e-006	1.786214e+001	-1.276032e-006	-1.787610e+001	
2.425000e-003	4.795808e+000	-4.802411e+000	1.266572e-006	1.824898e+001	1.328524e-006	1.820170e+001	-1.261621e-006	-1.819331e+001	
2.450000e-003	4.846232e+000	-4.852031e+000	1.196009e-006	1.855680e+001	1.269543e-006	1.852646e+001	-1.244837e-006	-1.850661e+001	
2.475000e-003	4.895912e+000	-4.901264e+000	1.143869e-006	1.884929e+001	1.201846e-006	1.883538e+001	-1.250939e-006	-1.881858e+001	
2.500000e-003	4.939036e+000	-4.944103e+000	1.088461e-006	1.912833e+001	1.141714e-006	1.912833e+001	-1.227021e-006	-1.912833e+001	
2.525000e-003	4.932553e+000	-4.937719e+000	7.632693e-007	1.935980e+001	8.065833e-007	1.937187e+001	-9.286461e-007	-1.939779e+001	
2.550000e-003	4.891846e+000	-4.897020e+000	3.767554e-007	1.950230e+001	3.969719e-007	1.952231e+001	-5.286918e-007	-1.957996e+001	
2.575000e-003	4.844618e+000	-4.849867e+000	1.643178e-007	1.956993e+001	1.831952e-007	1.959483e+001	-3.026440e-007	-1.968387e+001	
2.600000e-003	4.796530e+000	-4.801590e+000	5.693443e-008	1.959759e+001	6.017049e-008	1.962525e+001	-1.751012e-007	-1.974359e+001	
2.625000e-003	4.746935e+000	-4.752236e+000	-1.252797e-008	1.960314e+001	-8.578468e-009	1.963170e+001	-8.926972e-008	-1.977664e+001	
2.650000e-003	4.697624e+000	-4.703462e+000	-5.715372e-008	1.959443e+001	-5.352829e-008	1.962394e+001	-2.737157e-008	-1.979122e+001	
2.675000e-003	4.648945e+000	-4.654393e+000	-9.303998e-008	1.957566e+001	-9.393743e-008	1.960551e+001	2.035728e-008	-1.979209e+001	
2.700000e-003	4.599354e+000	-4.604428e+000	-1.151249e-007	1.954964e+001	-1.167180e-007	1.957917e+001	5.576513e-008	-1.978258e+001	
