DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.197110e-001	-3.203000e+000	9.023220e+000	-2.241750e+000	7.734660e+000	1.317800e+000	1.254830e+001	-1.254830e+001	1.123050e+001	4.813600e+000	6.416860e+000	8.368260e+001	7.985940e+006	2.610580e-010	2.948410e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.262750e-001	-3.095450e+000	8.025200e+000	-1.833660e+000	6.626030e+000	1.920250e+000	1.194200e+001	-1.194200e+001	1.002180e+001	5.316020e+000	4.705780e+000	7.384290e+001	4.519940e+006	2.476910e-010	2.797440e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.586920e-001	-3.036270e+000	7.430730e+000	-1.895760e+000	6.073110e+000	2.062850e+000	1.133480e+001	-1.133480e+001	9.271920e+000	5.261660e+000	4.010260e+000	6.987120e+001	3.179850e+006	2.389180e-010	2.698360e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.917080e-001	-3.004750e+000	7.085110e+000	-1.963080e+000	5.679500e+000	2.109750e+000	1.087760e+001	-1.087760e+001	8.767840e+000	5.198090e+000	3.569750e+000	6.791330e+001	2.450330e+006	2.326070e-010	2.627090e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.640760e-001	-2.972350e+000	6.755940e+000	-2.135530e+000	5.287770e+000	2.002380e+000	1.044220e+001	-1.044220e+001	8.439770e+000	5.154390e+000	3.285390e+000	6.682100e+001	1.989370e+006	2.268560e-010	2.562130e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.994530e-001	-2.965730e+000	6.579750e+000	-2.220550e+000	5.153510e+000	2.029970e+000	1.010420e+001	-1.010420e+001	8.074240e+000	4.950710e+000	3.123530e+000	6.614650e+001	1.672680e+006	2.225140e-010	2.513090e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.047240e-001	-2.959700e+000	6.391400e+000	-2.154160e+000	4.989570e+000	2.094810e+000	1.002550e+001	-1.002550e+001	7.930640e+000	5.035880e+000	2.894760e+000	6.515100e+001	1.467030e+006	2.186010e-010	2.468900e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.267280e-001	-2.964700e+000	6.286930e+000	-2.229500e+000	4.824390e+000	2.094740e+000	9.756520e+000	-9.756520e+000	7.661780e+000	4.932120e+000	2.729660e+000	6.517900e+001	1.282300e+006	2.147090e-010	2.424940e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	9.947320e-001	-2.953750e+000	6.158180e+000	-2.343620e+000	4.668800e+000	2.034090e+000	9.516720e+000	-9.516720e+000	7.482620e+000	4.847920e+000	2.634700e+000	6.512240e+001	1.140420e+006	2.113930e-010	2.387490e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.048200e+000	-2.976080e+000	6.045810e+000	-2.473260e+000	4.539610e+000	1.964330e+000	9.265370e+000	-9.265370e+000	7.301040e+000	4.725760e+000	2.575280e+000	6.530140e+001	1.023440e+006	2.080310e-010	2.349520e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:15:21
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:15:21
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 7.98594e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_100x100
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.819711
Vc- [V]: -3.203
Pr+ [uC/cm2]: 9.02322
Pr- [uC/cm2]: -2.24175
Prrel+ [uC/cm2]: 7.73466
Prrel- [uC/cm2]: 1.3178
Pmax [uC/cm2]: 12.5483
Pmax- [uC/cm2]: -12.5483
Psw [uC/cm2]: 11.2305
Pnsw [uC/cm2]: 4.8136
dPsw [uC/cm2]: 6.41686
Wloss [uJ/cm2]: 83.6826
Cls [F]: 2.61058e-010
Epsls [1]: 29.4841
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.000000e-003	1.770758e+000	-1.775100e+000	5.176281e-007	2.492748e+000	3.163837e-007	3.639237e+000	-4.218464e-007	5.322996e+000	
1.025000e-003	1.814997e+000	-1.819453e+000	5.246510e-007	2.623033e+000	3.276992e-007	3.719747e+000	-4.316994e-007	5.216302e+000	
1.050000e-003	1.859997e+000	-1.864701e+000	5.279808e-007	2.754612e+000	3.391607e-007	3.803104e+000	-4.385977e-007	5.107515e+000	
1.075000e-003	1.904193e+000	-1.908695e+000	5.353100e-007	2.887523e+000	3.483691e-007	3.889046e+000	-4.528797e-007	4.996081e+000	
1.100000e-003	1.949755e+000	-1.954178e+000	5.421074e-007	3.022201e+000	3.593273e-007	3.977508e+000	-4.597543e-007	4.882001e+000	
1.125000e-003	1.993912e+000	-1.998649e+000	5.450693e-007	3.158098e+000	3.717504e-007	4.068892e+000	-4.741575e-007	4.765262e+000	
1.150000e-003	2.038443e+000	-2.043108e+000	5.505466e-007	3.295050e+000	3.816378e-007	4.163066e+000	-4.818653e-007	4.645760e+000	
1.175000e-003	2.083581e+000	-2.088154e+000	5.566910e-007	3.433454e+000	3.928227e-007	4.259873e+000	-4.920958e-007	4.524014e+000	
1.200000e-003	2.128243e+000	-2.132706e+000	5.602868e-007	3.573077e+000	4.058643e-007	4.359709e+000	-5.040500e-007	4.399496e+000	
1.225000e-003	2.172411e+000	-2.177037e+000	5.645259e-007	3.713678e+000	4.173709e-007	4.462614e+000	-5.143648e-007	4.272194e+000	
1.250000e-003	2.217709e+000	-2.222421e+000	5.701350e-007	3.855511e+000	4.266422e-007	4.568115e+000	-5.283109e-007	4.141860e+000	
1.275000e-003	2.262151e+000	-2.266980e+000	5.731111e-007	3.998417e+000	4.376242e-007	4.676149e+000	-5.391041e-007	4.008433e+000	
1.300000e-003	2.306696e+000	-2.311503e+000	5.769051e-007	4.142169e+000	4.407593e-007	4.785947e+000	-5.514180e-007	3.872118e+000	
1.325000e-003	2.351930e+000	-2.356571e+000	5.828668e-007	4.287140e+000	4.505280e-007	4.897358e+000	-5.651469e-007	3.732547e+000	
1.350000e-003	2.395796e+000	-2.400796e+000	5.844682e-007	4.433057e+000	4.697461e-007	5.012392e+000	-5.779356e-007	3.589662e+000	
1.375000e-003	2.441421e+000	-2.445898e+000	5.886254e-007	4.579694e+000	4.727257e-007	5.130201e+000	-5.932623e-007	3.443262e+000	
1.400000e-003	2.486037e+000	-2.490486e+000	5.939555e-007	4.727516e+000	4.837433e-007	5.249759e+000	-6.072666e-007	3.293196e+000	
1.425000e-003	2.530287e+000	-2.534586e+000	5.946429e-007	4.876091e+000	4.976918e-007	5.372439e+000	-6.263862e-007	3.138989e+000	
1.450000e-003	2.575667e+000	-2.579938e+000	5.990316e-007	5.025300e+000	4.937981e-007	5.496375e+000	-6.418886e-007	2.980455e+000	
1.475000e-003	2.620066e+000	-2.624643e+000	6.030963e-007	5.175566e+000	5.074344e-007	5.621529e+000	-6.642846e-007	2.817183e+000	
1.500000e-003	2.664319e+000	-2.668555e+000	6.039237e-007	5.326444e+000	5.222626e-007	5.750241e+000	-6.849889e-007	2.648524e+000	
1.525000e-003	2.709842e+000	-2.713739e+000	6.089499e-007	5.478053e+000	5.168030e-007	5.880124e+000	-7.085566e-007	2.474331e+000	
1.550000e-003	2.754130e+000	-2.758369e+000	6.128685e-007	5.630780e+000	5.255105e-007	6.010414e+000	-7.355158e-007	2.293822e+000	
1.575000e-003	2.798682e+000	-2.802701e+000	6.134455e-007	5.784070e+000	5.446277e-007	6.144181e+000	-7.617034e-007	2.106670e+000	
1.600000e-003	2.844066e+000	-2.847445e+000	6.174294e-007	5.937929e+000	5.338784e-007	6.278994e+000	-7.951406e-007	1.912064e+000	
1.625000e-003	2.888312e+000	-2.891769e+000	6.213920e-007	6.092782e+000	5.461650e-007	6.414000e+000	-8.251555e-007	1.709527e+000	
1.650000e-003	2.933482e+000	-2.936598e+000	6.209373e-007	6.248073e+000	5.615594e-007	6.552465e+000	-8.641840e-007	1.498360e+000	
1.675000e-003	2.978198e+000	-2.981136e+000	6.268384e-007	6.404045e+000	5.570614e-007	6.692293e+000	-8.994862e-007	1.277901e+000	
1.700000e-003	3.022512e+000	-3.025304e+000	6.301433e-007	6.561167e+000	5.632344e-007	6.832330e+000	-9.445986e-007	1.047390e+000	
1.725000e-003	3.067604e+000	-3.070130e+000	6.314123e-007	6.718862e+000	5.824465e-007	6.975540e+000	-9.871802e-007	8.059179e-001	
1.750000e-003	3.112348e+000	-3.114255e+000	6.381468e-007	6.877557e+000	5.739290e-007	7.120087e+000	-1.032338e-006	5.534781e-001	
1.775000e-003	3.156640e+000	-3.158476e+000	6.409840e-007	7.037448e+000	5.866952e-007	7.265165e+000	-1.083053e-006	2.890543e-001	
1.800000e-003	3.202084e+000	-3.203302e+000	6.442295e-007	7.198100e+000	6.021418e-007	7.413769e+000	-1.130525e-006	1.235701e-002	
1.825000e-003	3.246444e+000	-3.247548e+000	6.508109e-007	7.359980e+000	5.875713e-007	7.562483e+000	-1.186774e-006	-2.773054e-001	
1.850000e-003	3.290861e+000	-3.291570e+000	6.570325e-007	7.523460e+000	6.048829e-007	7.711540e+000	-1.240915e-006	-5.807666e-001	
1.875000e-003	3.336095e+000	-3.336545e+000	6.616729e-007	7.688298e+000	6.231133e-007	7.865040e+000	-1.291219e-006	-8.972832e-001	
1.900000e-003	3.380604e+000	-3.380486e+000	6.696633e-007	7.854715e+000	6.112992e-007	8.019341e+000	-1.348600e-006	-1.227261e+000	
1.925000e-003	3.425632e+000	-3.425510e+000	6.758636e-007	8.022906e+000	6.285668e-007	8.174325e+000	-1.398365e-006	-1.570631e+000	
1.950000e-003	3.470582e+000	-3.469583e+000	6.788859e-007	8.192250e+000	6.464043e-007	8.333696e+000	-1.455905e-006	-1.927415e+000	
1.975000e-003	3.514580e+000	-3.513296e+000	6.871304e-007	8.363002e+000	6.367009e-007	8.494084e+000	-1.506776e-006	-2.297750e+000	
2.000000e-003	3.559814e+000	-3.558356e+000	6.934209e-007	8.535571e+000	6.524503e-007	8.655228e+000	-1.559975e-006	-2.681094e+000	
2.025000e-003	3.604590e+000	-3.603032e+000	6.991166e-007	8.709638e+000	6.754873e-007	8.821220e+000	-1.611313e-006	-3.077505e+000	
2.050000e-003	3.648712e+000	-3.646571e+000	7.098540e-007	8.885760e+000	6.649244e-007	8.988772e+000	-1.655481e-006	-3.485854e+000	
2.075000e-003	3.693829e+000	-3.691656e+000	7.173637e-007	9.064162e+000	6.795958e-007	9.156837e+000	-1.703533e-006	-3.905731e+000	
2.100000e-003	3.738462e+000	-3.735828e+000	7.244080e-007	9.244383e+000	7.028631e-007	9.329644e+000	-1.745922e-006	-4.336913e+000	
2.125000e-003	3.782879e+000	-3.779907e+000	7.352178e-007	9.426836e+000	7.007643e-007	9.505097e+000	-1.791729e-006	-4.779119e+000	
2.150000e-003	3.827748e+000	-3.824743e+000	7.466935e-007	9.612075e+000	7.080674e-007	9.681201e+000	-1.831068e-006	-5.231969e+000	
2.175000e-003	3.872207e+000	-3.868922e+000	7.559375e-007	9.799904e+000	7.418347e-007	9.862439e+000	-1.864214e-006	-5.693879e+000	
2.200000e-003	3.917402e+000	-3.913833e+000	7.693922e-007	9.990570e+000	7.332400e-007	1.004682e+001	-1.907389e-006	-6.165329e+000	
2.225000e-003	3.961922e+000	-3.958033e+000	7.802139e-007	1.018427e+001	7.498750e-007	1.023221e+001	-1.941177e-006	-6.646400e+000	
2.250000e-003	4.005770e+000	-4.002005e+000	7.899802e-007	1.038055e+001	7.782563e-007	1.042323e+001	-1.980644e-006	-7.136628e+000	
2.275000e-003	4.051424e+000	-4.047140e+000	8.058958e-007	1.058003e+001	7.742451e-007	1.061729e+001	-2.016855e-006	-7.636315e+000	
2.300000e-003	4.095699e+000	-4.091472e+000	8.206468e-007	1.078335e+001	7.949162e-007	1.081344e+001	-2.048071e-006	-8.144431e+000	
2.325000e-003	4.139771e+000	-4.135448e+000	8.319682e-007	1.098992e+001	8.244538e-007	1.101586e+001	-2.088780e-006	-8.661537e+000	
2.350000e-003	4.185069e+000	-4.180639e+000	8.502057e-007	1.120020e+001	8.221686e-007	1.122169e+001	-2.120297e-006	-9.187672e+000	
2.375000e-003	4.229479e+000	-4.224996e+000	8.634444e-007	1.141440e+001	8.410080e-007	1.142958e+001	-2.162660e-006	-9.723041e+000	
2.400000e-003	4.273686e+000	-4.269064e+000	8.803393e-007	1.163238e+001	8.722195e-007	1.164374e+001	-2.199174e-006	-1.026827e+001	
2.425000e-003	4.319027e+000	-4.313932e+000	9.008632e-007	1.185503e+001	8.829877e-007	1.186314e+001	-2.238051e-006	-1.082292e+001	
2.450000e-003	4.363390e+000	-4.358289e+000	9.165567e-007	1.208220e+001	8.985732e-007	1.208583e+001	-2.284429e-006	-1.138823e+001	
2.475000e-003	4.407633e+000	-4.402375e+000	9.380576e-007	1.231403e+001	9.429129e-007	1.231602e+001	-2.326552e-006	-1.196461e+001	
2.500000e-003	4.445755e+000	-4.440153e+000	9.358187e-007	1.254826e+001	9.150562e-007	1.254826e+001	-2.342717e-006	-1.254826e+001	
2.525000e-003	4.440061e+000	-4.435799e+000	6.596904e-007	1.274770e+001	6.620611e-007	1.274540e+001	-1.889912e-006	-1.307734e+001	
2.550000e-003	4.403311e+000	-4.401760e+000	3.126431e-007	1.286925e+001	3.190131e-007	1.286804e+001	-1.178459e-006	-1.346089e+001	
2.575000e-003	4.360568e+000	-4.361264e+000	1.442590e-007	1.292636e+001	1.365322e-007	1.292498e+001	-7.238501e-007	-1.369868e+001	
2.600000e-003	4.317250e+000	-4.319331e+000	5.252057e-008	1.295096e+001	4.677853e-008	1.294790e+001	-4.477491e-007	-1.384513e+001	
2.625000e-003	4.272072e+000	-4.275220e+000	-6.582822e-010	1.295744e+001	-6.061995e-009	1.295299e+001	-2.804132e-007	-1.393615e+001	
2.650000e-003	4.228061e+000	-4.232015e+000	-3.569220e-008	1.295289e+001	-4.583128e-008	1.294650e+001	-1.516002e-007	-1.399015e+001	
2.675000e-003	4.184106e+000	-4.188217e+000	-6.562511e-008	1.294023e+001	-6.973488e-008	1.293205e+001	-6.553014e-008	-1.401729e+001	
2.700000e-003	4.139188e+000	-4.143416e+000	-8.504975e-008	1.292140e+001	-9.233028e-008	1.291179e+001	8.104945e-009	-1.402447e+001	
2.725000e-003	4.094696e+000	-4.099511e+000	-9.885106e-008	1.289841e+001	-1.055808e-007	1.288706e+001	6.032105e-008	-1.401592e+001	
