DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.250000e-004	1.638119e+000	-1.643104e+000	8.293529e-007	1.743300e+000	-1.553605e-007	9.100972e+000	-8.911141e-007	5.458892e+000	
9.500000e-004	1.683069e+000	-1.687461e+000	8.465380e-007	1.830586e+000	-1.729717e-007	9.083871e+000	-9.145721e-007	5.364846e+000	
9.750000e-004	1.728257e+000	-1.732521e+000	8.475440e-007	1.918819e+000	-1.756820e-007	9.065712e+000	-9.377815e-007	5.268369e+000	
1.000000e-003	1.773068e+000	-1.777417e+000	9.016086e-007	2.009921e+000	-1.647815e-007	9.047980e+000	-9.669442e-007	5.169165e+000	
1.025000e-003	1.817350e+000	-1.821951e+000	9.314104e-007	2.105391e+000	-1.756110e-007	9.030251e+000	-9.850051e-007	5.067501e+000	
1.050000e-003	1.862389e+000	-1.866958e+000	9.378252e-007	2.202747e+000	-1.649235e-007	9.012515e+000	-1.007599e-006	4.963719e+000	
1.075000e-003	1.906898e+000	-1.911468e+000	9.697929e-007	2.302102e+000	-1.528277e-007	8.995965e+000	-1.032998e-006	4.857438e+000	
1.100000e-003	1.952107e+000	-1.956659e+000	9.968962e-007	2.404533e+000	-1.305651e-007	8.981205e+000	-1.057758e-006	4.748545e+000	
1.125000e-003	1.996862e+000	-2.001410e+000	1.022875e-006	2.509730e+000	-1.185876e-007	8.968229e+000	-1.080813e-006	4.637161e+000	
1.150000e-003	2.041101e+000	-2.045703e+000	1.067341e-006	2.618595e+000	-1.054147e-007	8.956562e+000	-1.108142e-006	4.523153e+000	
1.175000e-003	2.086442e+000	-2.091054e+000	1.097498e-006	2.731347e+000	-1.088351e-007	8.945403e+000	-1.130523e-006	4.406556e+000	
1.200000e-003	2.130990e+000	-2.135908e+000	1.138816e-006	2.847822e+000	-8.904618e-008	8.935097e+000	-1.156537e-006	4.287438e+000	
1.225000e-003	2.175546e+000	-2.180108e+000	1.173091e-006	2.968234e+000	-8.892782e-008	8.925827e+000	-1.180894e-006	4.165697e+000	
1.250000e-003	2.221192e+000	-2.225385e+000	1.197141e-006	3.091683e+000	-6.030959e-008	8.918054e+000	-1.209146e-006	4.041215e+000	
1.275000e-003	2.265627e+000	-2.270083e+000	1.220185e-006	3.217586e+000	-3.976317e-008	8.912842e+000	-1.232474e-006	3.914048e+000	
1.300000e-003	2.310005e+000	-2.314549e+000	1.232399e-006	3.345324e+000	-3.812987e-008	8.908785e+000	-1.258902e-006	3.784289e+000	
1.325000e-003	2.355392e+000	-2.359670e+000	1.252993e-006	3.474772e+000	-1.061092e-009	8.906744e+000	-1.288136e-006	3.651630e+000	
1.350000e-003	2.399414e+000	-2.403984e+000	1.279824e-006	3.606689e+000	4.927528e-008	8.909255e+000	-1.317760e-006	3.515907e+000	
1.375000e-003	2.444975e+000	-2.449150e+000	1.302938e-006	3.741208e+000	5.673164e-008	8.914776e+000	-1.350900e-006	3.376914e+000	
1.400000e-003	2.489719e+000	-2.493805e+000	1.321023e-006	3.877873e+000	7.328950e-008	8.921548e+000	-1.384429e-006	3.234449e+000	
1.425000e-003	2.533870e+000	-2.538169e+000	1.335320e-006	4.016224e+000	1.042985e-007	8.930798e+000	-1.420575e-006	3.088355e+000	
1.450000e-003	2.579378e+000	-2.583648e+000	1.354506e-006	4.156319e+000	1.209984e-007	8.942532e+000	-1.460922e-006	2.938277e+000	
1.475000e-003	2.623862e+000	-2.628314e+000	1.378626e-006	4.298670e+000	1.416632e-007	8.956212e+000	-1.504086e-006	2.783849e+000	
1.500000e-003	2.668368e+000	-2.672703e+000	1.387006e-006	4.442713e+000	1.518062e-007	8.971497e+000	-1.550860e-006	2.624738e+000	
1.525000e-003	2.713581e+000	-2.717933e+000	1.407008e-006	4.588235e+000	1.587063e-007	8.987670e+000	-1.601528e-006	2.460551e+000	
1.550000e-003	2.758243e+000	-2.762563e+000	1.418394e-006	4.735391e+000	1.451546e-007	9.003496e+000	-1.659841e-006	2.290688e+000	
1.575000e-003	2.802819e+000	-2.806817e+000	1.432502e-006	4.883875e+000	1.531318e-007	9.019031e+000	-1.719007e-006	2.114706e+000	
1.600000e-003	2.847880e+000	-2.852182e+000	1.452267e-006	5.034124e+000	1.837620e-007	9.036578e+000	-1.785156e-006	1.932197e+000	
1.625000e-003	2.892439e+000	-2.896631e+000	1.464990e-006	5.186064e+000	2.106878e-007	9.057122e+000	-1.853506e-006	1.742684e+000	
1.650000e-003	2.937726e+000	-2.941876e+000	1.482376e-006	5.339573e+000	2.290446e-007	9.080025e+000	-1.931999e-006	1.545522e+000	
1.675000e-003	2.982264e+000	-2.986172e+000	1.505965e-006	5.495216e+000	2.521002e-007	9.105085e+000	-2.015226e-006	1.339938e+000	
1.700000e-003	3.026780e+000	-3.030379e+000	1.518830e-006	5.652757e+000	2.768837e-007	9.132636e+000	-2.107140e-006	1.125231e+000	
1.725000e-003	3.071940e+000	-3.075671e+000	1.532606e-006	5.811686e+000	2.988859e-007	9.162624e+000	-2.205186e-006	9.006307e-001	
1.750000e-003	3.116637e+000	-3.120581e+000	1.547957e-006	5.972132e+000	3.221782e-007	9.194971e+000	-2.309705e-006	6.654801e-001	
1.775000e-003	3.160983e+000	-3.164668e+000	1.560585e-006	6.134035e+000	3.395763e-007	9.229437e+000	-2.424249e-006	4.189200e-001	
1.800000e-003	3.206228e+000	-3.210012e+000	1.578883e-006	6.297549e+000	3.590694e-007	9.265825e+000	-2.533857e-006	1.606853e-001	
1.825000e-003	3.250855e+000	-3.254603e+000	1.601228e-006	6.463180e+000	3.840541e-007	9.304529e+000	-2.657219e-006	-1.096832e-001	
1.850000e-003	3.295168e+000	-3.298608e+000	1.618970e-006	6.630899e+000	4.046006e-007	9.345605e+000	-2.774378e-006	-3.925789e-001	
1.875000e-003	3.340612e+000	-3.343892e+000	1.631409e-006	6.800189e+000	4.400360e-007	9.389597e+000	-2.903243e-006	-6.882884e-001	
1.900000e-003	3.385179e+000	-3.388362e+000	1.643505e-006	6.970758e+000	4.578130e-007	9.436360e+000	-3.021953e-006	-9.968924e-001	
1.925000e-003	3.430267e+000	-3.433362e+000	1.676360e-006	7.143667e+000	4.865140e-007	9.485543e+000	-3.154582e-006	-1.318587e+000	
1.950000e-003	3.474631e+000	-3.478049e+000	1.688811e-006	7.318937e+000	5.131794e-007	9.537611e+000	-3.280393e-006	-1.653742e+000	
1.975000e-003	3.518834e+000	-3.522416e+000	1.715843e-006	7.496262e+000	5.342703e-007	9.592165e+000	-3.420857e-006	-2.002765e+000	
2.000000e-003	3.564474e+000	-3.567600e+000	1.753066e-006	7.676935e+000	5.836953e-007	9.650393e+000	-3.543094e-006	-2.365471e+000	
2.025000e-003	3.609018e+000	-3.612088e+000	1.769932e-006	7.860424e+000	6.192373e-007	9.713046e+000	-3.667083e-006	-2.741001e+000	
2.050000e-003	3.653460e+000	-3.656256e+000	1.797627e-006	8.046234e+000	6.322682e-007	9.778228e+000	-3.784171e-006	-3.129087e+000	
2.075000e-003	3.698584e+000	-3.701409e+000	1.821676e-006	8.234740e+000	6.739765e-007	9.846262e+000	-3.903650e-006	-3.529495e+000	
2.100000e-003	3.743335e+000	-3.745882e+000	1.846081e-006	8.425769e+000	7.059797e-007	9.918134e+000	-4.030977e-006	-3.942756e+000	
2.125000e-003	3.787382e+000	-3.790157e+000	1.879789e-006	8.619825e+000	7.476524e-007	9.993844e+000	-4.137721e-006	-4.368209e+000	
2.150000e-003	3.832691e+000	-3.835573e+000	1.908904e-006	8.817152e+000	7.634173e-007	1.007255e+001	-4.248975e-006	-4.805017e+000	
2.175000e-003	3.876909e+000	-3.879858e+000	1.941854e-006	9.017713e+000	8.407031e-007	1.015609e+001	-4.345410e-006	-5.252641e+000	
2.200000e-003	3.922339e+000	-3.924833e+000	1.973336e-006	9.221629e+000	8.998924e-007	1.024675e+001	-4.453646e-006	-5.710925e+000	
2.225000e-003	3.966926e+000	-3.969538e+000	2.012784e-006	9.429239e+000	1.012815e-006	1.034637e+001	-4.540814e-006	-6.179386e+000	
2.250000e-003	4.010910e+000	-4.013837e+000	2.044492e-006	9.640556e+000	1.071614e-006	1.045493e+001	-4.648849e-006	-6.658015e+000	
2.275000e-003	4.056240e+000	-4.058990e+000	2.081288e-006	9.855440e+000	1.181364e-006	1.057228e+001	-4.733047e-006	-7.146655e+000	
2.300000e-003	4.101065e+000	-4.103574e+000	2.123008e-006	1.007441e+001	1.248756e-006	1.069885e+001	-4.832524e-006	-7.644862e+000	
2.325000e-003	4.145329e+000	-4.147873e+000	2.156645e-006	1.029731e+001	1.325083e-006	1.083290e+001	-4.908271e-006	-8.152195e+000	
2.350000e-003	4.190770e+000	-4.193225e+000	2.198010e-006	1.052412e+001	1.402049e-006	1.097494e+001	-4.985723e-006	-8.667507e+000	
2.375000e-003	4.234977e+000	-4.237784e+000	2.229445e-006	1.075471e+001	1.456658e-006	1.112383e+001	-5.099201e-006	-9.192764e+000	
2.400000e-003	4.279245e+000	-4.281618e+000	2.286374e-006	1.098991e+001	1.552277e-006	1.128054e+001	-5.187766e-006	-9.728543e+000	
2.425000e-003	4.324330e+000	-4.327133e+000	2.327336e-006	1.123021e+001	1.598471e-006	1.144465e+001	-5.300831e-006	-1.027482e+001	
2.450000e-003	4.369269e+000	-4.371837e+000	2.374820e-006	1.147511e+001	1.685414e-006	1.161568e+001	-5.397953e-006	-1.083205e+001	
2.475000e-003	4.413526e+000	-4.416251e+000	2.421736e-006	1.172493e+001	1.741349e-006	1.179416e+001	-5.513314e-006	-1.140035e+001	
2.500000e-003	4.451669e+000	-4.454199e+000	2.381673e-006	1.197511e+001	1.732969e-006	1.197511e+001	-5.522167e-006	-1.197511e+001	
2.525000e-003	4.444465e+000	-4.447389e+000	1.611241e-006	1.218308e+001	1.002660e-006	1.211759e+001	-4.265758e-006	-1.248490e+001	
2.550000e-003	4.405376e+000	-4.409185e+000	7.617130e-007	1.230667e+001	1.753707e-007	1.217895e+001	-2.594775e-006	-1.284222e+001	
2.575000e-003	4.361702e+000	-4.365586e+000	3.528321e-007	1.236472e+001	-2.255095e-007	1.217634e+001	-1.585680e-006	-1.305995e+001	
2.600000e-003	4.317349e+000	-4.321858e+000	1.313189e-007	1.238993e+001	-4.422292e-007	1.214156e+001	-9.876326e-007	-1.319398e+001	
2.625000e-003	4.272623e+000	-4.277523e+000	1.897782e-009	1.239687e+001	-5.651409e-007	1.208909e+001	-6.124355e-007	-1.327732e+001	
2.650000e-003	4.228295e+000	-4.232502e+000	-9.770976e-008	1.239188e+001	-6.721574e-007	1.202465e+001	-3.463262e-007	-1.332725e+001	
2.675000e-003	4.184220e+000	-4.188704e+000	-1.559759e-007	1.237867e+001	-7.441764e-007	1.195088e+001	-1.774573e-007	-1.335453e+001	
2.700000e-003	4.138992e+000	-4.143825e+000	-2.051642e-007	1.235986e+001	-8.131182e-007	1.186977e+001	-4.518382e-008	-1.336613e+001	
2.725000e-003	4.094579e+000	-4.099277e+000	-2.431917e-007	1.233651e+001	-8.677509e-007	1.178223e+001	7.001107e-008	-1.336483e+001	
