DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.750000e-004	7.840624e-001	-7.936256e-001	1.216653e-006	-3.750202e+000	9.309478e-007	-3.091294e+000	-5.419189e-007	3.982649e+000	
7.000000e-004	8.132104e-001	-8.245684e-001	1.199842e-006	-3.448140e+000	1.119155e-006	-2.835031e+000	-5.081742e-007	3.851388e+000	
7.250000e-004	8.433784e-001	-8.530304e-001	1.420380e-006	-3.120612e+000	1.070418e-006	-2.561334e+000	-6.630205e-007	3.704988e+000	
7.500000e-004	8.712469e-001	-8.833371e-001	1.414029e-006	-2.766311e+000	1.235873e-006	-2.273048e+000	-5.470270e-007	3.553732e+000	
7.750000e-004	9.012195e-001	-9.125064e-001	1.309859e-006	-2.425825e+000	1.309072e-006	-1.954930e+000	-5.869815e-007	3.411981e+000	
8.000000e-004	9.301578e-001	-9.417433e-001	1.697915e-006	-2.049853e+000	1.321881e-006	-1.626061e+000	-7.069625e-007	3.250238e+000	
8.250000e-004	9.607168e-001	-9.729527e-001	1.471748e-006	-1.653645e+000	1.346081e-006	-1.292565e+000	-5.810270e-007	3.089240e+000	
8.500000e-004	9.909381e-001	-1.001450e+000	1.677960e-006	-1.259932e+000	1.220328e-006	-9.717642e-001	-7.332237e-007	2.924958e+000	
8.750000e-004	1.016980e+000	-1.031697e+000	1.644516e-006	-8.446221e-001	1.641512e-006	-6.140342e-001	-6.874773e-007	2.747371e+000	
9.000000e-004	1.050204e+000	-1.062533e+000	1.728299e-006	-4.230202e-001	1.369197e-006	-2.376955e-001	-6.401093e-007	2.581422e+000	
9.250000e-004	1.078460e+000	-1.090167e+000	1.698414e-006	5.318974e-003	1.506228e-006	1.217327e-001	-8.481843e-007	2.395386e+000	
9.500000e-004	1.109695e+000	-1.121298e+000	1.470324e-006	4.014113e-001	1.348873e-006	4.786203e-001	-6.973944e-007	2.202188e+000	
9.750000e-004	1.136241e+000	-1.150734e+000	1.848304e-006	8.162398e-001	1.742959e-006	8.650992e-001	-7.638890e-007	2.019528e+000	
1.000000e-003	1.168534e+000	-1.179022e+000	1.511781e-006	1.236250e+000	1.433468e-006	1.262153e+000	-9.316855e-007	1.807581e+000	
1.025000e-003	1.198802e+000	-1.210242e+000	1.577760e-006	1.622443e+000	1.364767e-006	1.611932e+000	-7.556956e-007	1.596659e+000	
1.050000e-003	1.228412e+000	-1.237886e+000	1.536185e-006	2.011686e+000	1.466692e-006	1.965864e+000	-9.620303e-007	1.381943e+000	
1.075000e-003	1.258040e+000	-1.268516e+000	1.457780e-006	2.385932e+000	1.398142e-006	2.323969e+000	-8.897224e-007	1.150474e+000	
1.100000e-003	1.287831e+000	-1.300294e+000	1.408146e-006	2.744173e+000	1.368091e-006	2.669748e+000	-8.420351e-007	9.340040e-001	
1.125000e-003	1.319947e+000	-1.327306e+000	1.179209e-006	3.067592e+000	1.149012e-006	2.984386e+000	-1.122587e-006	6.884263e-001	
1.150000e-003	1.347495e+000	-1.358299e+000	1.412046e-006	3.391499e+000	1.400940e-006	3.303130e+000	-9.042775e-007	4.350683e-001	
1.175000e-003	1.379789e+000	-1.388005e+000	1.143458e-006	3.710937e+000	1.118624e-006	3.618075e+000	-1.007091e-006	1.961472e-001	
1.200000e-003	1.409769e+000	-1.415731e+000	1.125619e-006	3.994571e+000	1.177483e-006	3.905088e+000	-1.189425e-006	-7.841726e-002	
1.225000e-003	1.439894e+000	-1.447552e+000	1.119072e-006	4.275158e+000	9.938301e-007	4.176503e+000	-9.553137e-007	-3.465096e-001	
1.250000e-003	1.469287e+000	-1.475364e+000	9.906119e-007	4.538868e+000	1.206751e-006	4.451575e+000	-1.233094e-006	-6.200607e-001	
1.275000e-003	1.500841e+000	-1.506253e+000	1.014082e-006	4.789455e+000	9.819175e-007	4.725159e+000	-1.091661e-006	-9.106551e-001	
1.300000e-003	1.530707e+000	-1.536340e+000	8.247575e-007	5.019310e+000	9.135270e-007	4.962089e+000	-1.025108e-006	-1.175251e+000	
1.325000e-003	1.560627e+000	-1.563789e+000	9.820362e-007	5.245159e+000	9.599513e-007	5.196274e+000	-1.355862e-006	-1.472873e+000	
1.350000e-003	1.590731e+000	-1.595773e+000	7.765527e-007	5.464983e+000	9.038901e-007	5.429254e+000	-1.058015e-006	-1.774607e+000	
1.375000e-003	1.621016e+000	-1.625621e+000	9.569455e-007	5.681670e+000	8.486184e-007	5.648318e+000	-1.193303e-006	-2.056022e+000	
1.400000e-003	1.652286e+000	-1.653248e+000	7.337135e-007	5.893002e+000	7.248589e-007	5.845003e+000	-1.343583e-006	-2.373133e+000	
1.425000e-003	1.681558e+000	-1.684962e+000	6.849578e-007	6.070336e+000	8.511873e-007	6.042008e+000	-1.078497e-006	-2.675893e+000	
1.450000e-003	1.712330e+000	-1.712973e+000	7.781541e-007	6.253225e+000	6.996471e-007	6.235863e+000	-1.374798e-006	-2.982555e+000	
1.475000e-003	1.740035e+000	-1.744385e+000	7.452023e-007	6.443645e+000	8.677854e-007	6.431792e+000	-1.200149e-006	-3.304423e+000	
1.500000e-003	1.771266e+000	-1.774670e+000	6.697985e-007	6.620520e+000	6.628610e-007	6.623122e+000	-1.138039e-006	-3.596696e+000	
1.525000e-003	1.801662e+000	-1.801963e+000	5.963664e-007	6.778791e+000	6.713631e-007	6.789900e+000	-1.477452e-006	-3.923633e+000	
1.550000e-003	1.832011e+000	-1.834341e+000	7.721426e-007	6.949854e+000	6.002150e-007	6.948848e+000	-1.135914e-006	-4.250304e+000	
1.575000e-003	1.860413e+000	-1.862892e+000	6.203163e-007	7.123912e+000	7.418915e-007	7.116611e+000	-1.284458e-006	-4.552850e+000	
1.600000e-003	1.891903e+000	-1.892158e+000	6.388779e-007	7.281311e+000	6.181106e-007	7.286611e+000	-1.380559e-006	-4.885977e+000	
1.625000e-003	1.920816e+000	-1.923680e+000	5.856978e-007	7.434383e+000	6.957106e-007	7.450839e+000	-1.131364e-006	-5.199968e+000	
1.650000e-003	1.952136e+000	-1.950045e+000	7.336933e-007	7.599307e+000	5.867413e-007	7.611145e+000	-1.416639e-006	-5.518468e+000	
1.675000e-003	1.981039e+000	-1.983081e+000	6.195577e-007	7.768463e+000	6.705641e-007	7.768309e+000	-1.203617e-006	-5.846000e+000	
1.700000e-003	2.010709e+000	-2.013658e+000	6.118652e-007	7.922391e+000	6.489908e-007	7.933253e+000	-1.155801e-006	-6.140928e+000	
1.725000e-003	2.040895e+000	-2.040485e+000	6.415346e-007	8.079066e+000	6.402169e-007	8.094404e+000	-1.447983e-006	-6.466401e+000	
1.750000e-003	2.070867e+000	-2.073251e+000	6.479296e-007	8.240249e+000	6.456396e-007	8.255136e+000	-1.114767e-006	-6.786744e+000	
1.775000e-003	2.100705e+000	-2.101905e+000	6.397373e-007	8.401207e+000	5.831764e-007	8.408738e+000	-1.258087e-006	-7.083351e+000	
1.800000e-003	2.129217e+000	-2.131828e+000	6.051688e-007	8.556821e+000	7.496860e-007	8.575346e+000	-1.281811e-006	-7.400838e+000	
1.825000e-003	2.160590e+000	-2.163574e+000	7.021459e-007	8.720235e+000	5.940420e-007	8.743312e+000	-1.066131e-006	-7.694331e+000	
1.850000e-003	2.189119e+000	-2.191044e+000	6.326705e-007	8.887087e+000	6.860559e-007	8.903324e+000	-1.323800e-006	-7.993073e+000	
1.875000e-003	2.220446e+000	-2.222862e+000	6.726546e-007	9.050253e+000	5.996677e-007	9.064040e+000	-1.098930e-006	-8.295914e+000	
1.900000e-003	2.249335e+000	-2.253055e+000	6.400673e-007	9.214343e+000	6.581980e-007	9.221273e+000	-1.057638e-006	-8.565485e+000	
1.925000e-003	2.279392e+000	-2.280948e+000	7.488491e-007	9.387957e+000	6.818345e-007	9.388777e+000	-1.287027e-006	-8.858568e+000	
1.950000e-003	2.309688e+000	-2.313334e+000	6.775586e-007	9.566258e+000	6.264299e-007	9.552310e+000	-1.001428e-006	-9.144625e+000	
1.975000e-003	2.338328e+000	-2.341138e+000	6.809217e-007	9.736068e+000	7.549342e-007	9.724980e+000	-1.119893e-006	-9.409790e+000	
2.000000e-003	2.369168e+000	-2.371953e+000	7.335758e-007	9.912881e+000	6.547305e-007	9.901188e+000	-1.112301e-006	-9.688814e+000	
2.025000e-003	2.398266e+000	-2.402903e+000	7.399185e-007	1.009707e+001	7.245609e-007	1.007360e+001	-9.534380e-007	-9.947032e+000	
2.050000e-003	2.427528e+000	-2.430512e+000	7.285021e-007	1.028062e+001	7.338298e-007	1.025590e+001	-1.141650e-006	-1.020892e+001	
2.075000e-003	2.458776e+000	-2.462500e+000	6.996340e-007	1.045914e+001	6.830169e-007	1.043300e+001	-9.588560e-007	-1.047148e+001	
2.100000e-003	2.488038e+000	-2.492682e+000	8.129648e-007	1.064821e+001	8.213648e-007	1.062105e+001	-9.341321e-007	-1.070810e+001	
2.125000e-003	2.517527e+000	-2.521400e+000	7.437244e-007	1.084280e+001	7.149620e-007	1.081309e+001	-1.100500e-006	-1.096243e+001	
2.150000e-003	2.548065e+000	-2.553132e+000	7.894553e-007	1.103445e+001	8.050349e-007	1.100309e+001	-8.778917e-007	-1.120973e+001	
2.175000e-003	2.576630e+000	-2.581552e+000	7.618385e-007	1.122836e+001	7.913179e-007	1.120264e+001	-9.685072e-007	-1.144053e+001	
2.200000e-003	2.606969e+000	-2.612406e+000	8.949737e-007	1.143546e+001	7.671923e-007	1.139745e+001	-9.393174e-007	-1.167901e+001	
2.225000e-003	2.636284e+000	-2.642936e+000	8.080609e-007	1.164834e+001	9.136030e-007	1.160755e+001	-8.255426e-007	-1.189962e+001	
2.250000e-003	2.665748e+000	-2.671043e+000	8.158613e-007	1.185133e+001	7.884403e-007	1.182031e+001	-9.525156e-007	-1.212188e+001	
2.275000e-003	2.694807e+000	-2.703315e+000	8.146719e-007	1.205514e+001	9.239237e-007	1.203435e+001	-8.190171e-007	-1.234332e+001	
2.300000e-003	2.725395e+000	-2.732946e+000	9.332497e-007	1.227364e+001	8.350889e-007	1.225423e+001	-7.990179e-007	-1.254557e+001	
2.325000e-003	2.755115e+000	-2.761337e+000	8.435245e-007	1.249573e+001	8.962582e-007	1.247065e+001	-8.972392e-007	-1.275760e+001	
2.350000e-003	2.785134e+000	-2.792845e+000	9.359515e-007	1.271817e+001	9.015028e-007	1.269537e+001	-7.574193e-007	-1.296444e+001	
2.375000e-003	2.815426e+000	-2.822128e+000	8.677356e-007	1.294363e+001	8.717266e-007	1.291702e+001	-8.132715e-007	-1.316077e+001	
2.400000e-003	2.843614e+000	-2.851866e+000	9.329291e-007	1.316871e+001	1.005460e-006	1.315167e+001	-7.909681e-007	-1.336130e+001	
2.425000e-003	2.874280e+000	-2.882582e+000	9.367006e-007	1.340241e+001	9.067593e-007	1.339070e+001	-7.289964e-007	-1.355130e+001	
2.450000e-003	2.902984e+000	-2.911040e+000	9.054583e-007	1.363268e+001	1.009945e-006	1.363028e+001	-8.050781e-007	-1.374306e+001	
2.475000e-003	2.933145e+000	-2.941787e+000	1.025452e-006	1.387405e+001	9.546508e-007	1.387586e+001	-7.372575e-007	-1.393585e+001	
2.500000e-003	2.958376e+000	-2.968170e+000	9.210569e-007	1.411736e+001	9.773756e-007	1.411736e+001	-7.148437e-007	-1.411736e+001	
2.525000e-003	2.954548e+000	-2.963575e+000	6.651711e-007	1.431564e+001	7.813296e-007	1.433720e+001	-5.412043e-007	-1.427437e+001	
2.550000e-003	2.930792e+000	-2.939790e+000	4.131458e-007	1.445043e+001	3.871209e-007	1.448326e+001	-2.126711e-007	-1.436860e+001	
2.575000e-003	2.902678e+000	-2.911100e+000	2.425015e-007	1.453239e+001	2.708010e-007	1.456550e+001	-1.124602e-007	-1.440924e+001	
2.600000e-003	2.874088e+000	-2.881750e+000	1.858658e-007	1.458593e+001	1.796157e-007	1.462180e+001	-6.853252e-008	-1.443187e+001	
2.625000e-003	2.843821e+000	-2.852001e+000	1.412792e-007	1.462682e+001	1.456846e-007	1.466246e+001	-3.323151e-008	-1.444459e+001	
2.650000e-003	2.814953e+000	-2.821933e+000	1.060756e-007	1.465774e+001	1.059497e-007	1.469391e+001	-1.294028e-008	-1.445036e+001	
2.675000e-003	2.785880e+000	-2.792760e+000	7.914483e-008	1.468090e+001	7.696293e-008	1.471678e+001	6.289674e-009	-1.445119e+001	
2.700000e-003	2.756082e+000	-2.762901e+000	5.288483e-008	1.469740e+001	5.164430e-008	1.473285e+001	2.235005e-008	-1.444761e+001	
2.725000e-003	2.727485e+000	-2.733291e+000	2.961159e-008	1.470771e+001	2.522404e-008	1.474246e+001	3.803649e-008	-1.444006e+001	
2.750000e-003	2.696801e+000	-2.703930e+000	1.035908e-008	1.471271e+001	5.832638e-009	1.474635e+001	4.982328e-008	-1.442908e+001	
2.775000e-003	2.667507e+000	-2.673783e+000	-8.098068e-009	1.471299e+001	-1.326792e-008	1.474542e+001	6.155546e-008	-1.441516e+001	
2.800000e-003	2.637993e+000	-2.644216e+000	-2.468077e-008	1.470889e+001	-3.061631e-008	1.473993e+001	7.214683e-008	-1.439844e+001	
2.825000e-003	2.607420e+000	-2.613767e+000	-4.235205e-008	1.470051e+001	-4.642265e-008	1.473030e+001	8.123414e-008	-1.437927e+001	
2.850000e-003	2.578457e+000	-2.584608e+000	-5.833408e-008	1.468793e+001	-6.185623e-008	1.471677e+001	9.226474e-008	-1.435758e+001	
2.875000e-003	2.548275e+000	-2.555037e+000	-7.275388e-008	1.467154e+001	-7.477077e-008	1.469969e+001	9.840090e-008	-1.433375e+001	
2.900000e-003	2.518341e+000	-2.525448e+000	-8.446232e-008	1.465189e+001	-8.880476e-008	1.467924e+001	1.077209e-007	-1.430799e+001	
2.925000e-003	2.488578e+000	-2.495934e+000	-9.955164e-008	1.462889e+001	-1.019567e-007	1.465540e+001	1.186446e-007	-1.427969e+001	
2.950000e-003	2.459263e+000	-2.465809e+000	-1.103080e-007	1.460266e+001	-1.133945e-007	1.462848e+001	1.225182e-007	-1.424955e+001	
2.975000e-003	2.429568e+000	-2.436057e+000	-1.235324e-007	1.457343e+001	-1.264634e-007	1.459849e+001	1.310689e-007	-1.421785e+001	
3.000000e-003	2.399169e+000	-2.406116e+000	-1.349358e-007	1.454112e+001	-1.365194e-007	1.456562e+001	1.377606e-007	-1.418424e+001	
3.025000e-003	2.369744e+000	-2.376901e+000	-1.451520e-007	1.450611e+001	-1.504845e-007	1.452975e+001	1.422159e-007	-1.414925e+001	
3.050000e-003	2.339704e+000	-2.346758e+000	-1.537490e-007	1.446874e+001	-1.573210e-007	1.449127e+001	1.516035e-007	-1.411252e+001	
3.075000e-003	2.311565e+000	-2.316739e+000	-1.648402e-007	1.442892e+001	-1.669627e-007	1.445073e+001	1.543077e-007	-1.407428e+001	
3.100000e-003	2.280462e+000	-2.286645e+000	-1.717183e-007	1.438685e+001	-1.749163e-007	1.440800e+001	1.605104e-007	-1.403493e+001	
3.125000e-003	2.250578e+000	-2.257160e+000	-1.822978e-007	1.434260e+001	-1.848880e-007	1.436302e+001	1.697259e-007	-1.399365e+001	
3.150000e-003	2.221363e+000	-2.227351e+000	-1.913388e-007	1.429589e+001	-1.939279e-007	1.431567e+001	1.702387e-007	-1.395115e+001	
3.175000e-003	2.190957e+000	-2.197773e+000	-1.970879e-007	1.424734e+001	-1.986122e-007	1.426660e+001	1.792607e-007	-1.390747e+001	
