DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.250000e-004	1.633882e+000	-1.636173e+000	1.117196e-006	1.839257e+000	6.836865e-007	3.114016e+000	-9.515125e-007	4.808832e+000	
9.500000e-004	1.678516e+000	-1.680249e+000	1.134898e-006	1.956554e+000	6.983947e-007	3.186000e+000	-9.754683e-007	4.708468e+000	
9.750000e-004	1.723519e+000	-1.725519e+000	1.151173e-006	2.075620e+000	7.139589e-007	3.259560e+000	-9.998290e-007	4.605588e+000	
1.000000e-003	1.768025e+000	-1.769804e+000	1.169668e-006	2.196497e+000	7.328149e-007	3.334913e+000	-1.025869e-006	4.500083e+000	
1.025000e-003	1.812228e+000	-1.814004e+000	1.186709e-006	2.319225e+000	7.538184e-007	3.412341e+000	-1.048668e-006	4.392034e+000	
1.050000e-003	1.857214e+000	-1.859367e+000	1.205132e-006	2.443800e+000	7.744622e-007	3.491939e+000	-1.069221e-006	4.281728e+000	
1.075000e-003	1.901400e+000	-1.903602e+000	1.223237e-006	2.570278e+000	8.005157e-007	3.573969e+000	-1.094478e-006	4.169035e+000	
1.100000e-003	1.946723e+000	-1.948641e+000	1.241610e-006	2.698655e+000	8.252645e-007	3.658645e+000	-1.118429e-006	4.053779e+000	
1.125000e-003	1.990926e+000	-1.993161e+000	1.261011e-006	2.829000e+000	8.520183e-007	3.746004e+000	-1.142480e-006	3.936024e+000	
1.150000e-003	2.035247e+000	-2.037002e+000	1.278169e-006	2.961249e+000	8.806039e-007	3.836245e+000	-1.167667e-006	3.815703e+000	
1.175000e-003	2.080215e+000	-2.082261e+000	1.295833e-006	3.095311e+000	9.097936e-007	3.929495e+000	-1.191387e-006	3.692836e+000	
1.200000e-003	2.124778e+000	-2.126767e+000	1.311808e-006	3.231126e+000	9.396791e-007	4.025821e+000	-1.215218e-006	3.567492e+000	
1.225000e-003	2.169006e+000	-2.170924e+000	1.329201e-006	3.368679e+000	9.691823e-007	4.125241e+000	-1.238846e-006	3.439676e+000	
1.250000e-003	2.213942e+000	-2.216073e+000	1.344568e-006	3.507937e+000	1.001067e-006	4.227858e+000	-1.264349e-006	3.309302e+000	
1.275000e-003	2.258529e+000	-2.260440e+000	1.358191e-006	3.648706e+000	1.030051e-006	4.333646e+000	-1.288564e-006	3.176337e+000	
1.300000e-003	2.302697e+000	-2.304711e+000	1.374386e-006	3.791028e+000	1.061435e-006	4.442577e+000	-1.314691e-006	3.040751e+000	
1.325000e-003	2.347850e+000	-2.350027e+000	1.387253e-006	3.934863e+000	1.089129e-006	4.554586e+000	-1.340513e-006	2.902459e+000	
1.350000e-003	2.391773e+000	-2.393755e+000	1.401150e-006	4.080093e+000	1.115762e-006	4.669424e+000	-1.368209e-006	2.761380e+000	
1.375000e-003	2.436694e+000	-2.439195e+000	1.415509e-006	4.226794e+000	1.144263e-006	4.787133e+000	-1.398862e-006	2.617262e+000	
1.400000e-003	2.481516e+000	-2.483811e+000	1.425948e-006	4.374786e+000	1.168279e-006	4.907578e+000	-1.427533e-006	2.470054e+000	
1.425000e-003	2.525656e+000	-2.527663e+000	1.439166e-006	4.524011e+000	1.194885e-006	5.030660e+000	-1.459940e-006	2.319664e+000	
1.450000e-003	2.570776e+000	-2.572748e+000	1.451362e-006	4.674559e+000	1.216079e-006	5.156231e+000	-1.493967e-006	2.165815e+000	
1.475000e-003	2.615566e+000	-2.617218e+000	1.460379e-006	4.826212e+000	1.237162e-006	5.284004e+000	-1.529967e-006	2.008318e+000	
1.500000e-003	2.659230e+000	-2.661336e+000	1.473506e-006	4.979019e+000	1.260882e-006	5.414110e+000	-1.572373e-006	1.846738e+000	
1.525000e-003	2.704325e+000	-2.706507e+000	1.483772e-006	5.133044e+000	1.281025e-006	5.546501e+000	-1.614169e-006	1.680772e+000	
1.550000e-003	2.749144e+000	-2.750596e+000	1.492836e-006	5.288075e+000	1.299937e-006	5.680926e+000	-1.659982e-006	1.510244e+000	
1.575000e-003	2.793529e+000	-2.794704e+000	1.505199e-006	5.444223e+000	1.320614e-006	5.817413e+000	-1.713865e-006	1.334523e+000	
1.600000e-003	2.838560e+000	-2.839547e+000	1.513126e-006	5.601427e+000	1.338163e-006	5.955891e+000	-1.767948e-006	1.153178e+000	
1.625000e-003	2.882707e+000	-2.883132e+000	1.523805e-006	5.759601e+000	1.355619e-006	6.096192e+000	-1.831852e-006	9.656886e-001	
1.650000e-003	2.928268e+000	-2.928054e+000	1.536893e-006	5.919012e+000	1.375929e-006	6.238460e+000	-1.900735e-006	7.712830e-001	
1.675000e-003	2.972301e+000	-2.972311e+000	1.544152e-006	6.079483e+000	1.391283e-006	6.382586e+000	-1.974607e-006	5.694422e-001	
1.700000e-003	3.016608e+000	-3.015701e+000	1.554302e-006	6.240861e+000	1.409017e-006	6.528435e+000	-2.056642e-006	3.594813e-001	
1.725000e-003	3.061633e+000	-3.060519e+000	1.566822e-006	6.403420e+000	1.428122e-006	6.676203e+000	-2.145678e-006	1.406105e-001	
1.750000e-003	3.106142e+000	-3.104516e+000	1.576028e-006	6.567110e+000	1.442360e-006	6.825707e+000	-2.236749e-006	-8.764092e-002	
1.775000e-003	3.150473e+000	-3.147881e+000	1.588133e-006	6.731910e+000	1.462013e-006	6.976976e+000	-2.338875e-006	-3.259547e-001	
1.800000e-003	3.195622e+000	-3.192600e+000	1.602123e-006	6.898069e+000	1.479447e-006	7.130177e+000	-2.440811e-006	-5.748967e-001	
1.825000e-003	3.240494e+000	-3.236313e+000	1.611809e-006	7.065461e+000	1.495465e-006	7.285121e+000	-2.551496e-006	-8.349127e-001	
1.850000e-003	3.284509e+000	-3.279849e+000	1.629016e-006	7.234254e+000	1.514642e-006	7.441897e+000	-2.669624e-006	-1.106846e+000	
1.875000e-003	3.329772e+000	-3.324422e+000	1.642412e-006	7.404641e+000	1.532781e-006	7.600617e+000	-2.784590e-006	-1.390920e+000	
1.900000e-003	3.373958e+000	-3.367616e+000	1.657286e-006	7.576500e+000	1.553218e-006	7.761346e+000	-2.909970e-006	-1.687511e+000	
1.925000e-003	3.418851e+000	-3.412051e+000	1.675606e-006	7.750088e+000	1.575299e-006	7.924290e+000	-3.038677e-006	-1.997337e+000	
1.950000e-003	3.463343e+000	-3.455671e+000	1.692064e-006	7.925488e+000	1.594052e-006	8.089360e+000	-3.159906e-006	-2.320180e+000	
1.975000e-003	3.507443e+000	-3.499079e+000	1.707747e-006	8.102561e+000	1.615080e-006	8.256502e+000	-3.288109e-006	-2.656014e+000	
2.000000e-003	3.552990e+000	-3.543528e+000	1.727973e-006	8.281505e+000	1.638640e-006	8.425967e+000	-3.419216e-006	-3.005354e+000	
2.025000e-003	3.597272e+000	-3.587095e+000	1.745475e-006	8.462414e+000	1.659780e-006	8.597760e+000	-3.540812e-006	-3.367855e+000	
2.050000e-003	3.641454e+000	-3.630389e+000	1.768502e-006	8.645433e+000	1.685995e-006	8.772019e+000	-3.662024e-006	-3.743003e+000	
2.075000e-003	3.686649e+000	-3.674649e+000	1.792826e-006	8.830919e+000	1.712718e-006	8.949035e+000	-3.786059e-006	-4.130924e+000	
2.100000e-003	3.730935e+000	-3.718309e+000	1.811627e-006	9.018651e+000	1.734481e-006	9.128577e+000	-3.902682e-006	-4.531379e+000	
2.125000e-003	3.775046e+000	-3.762079e+000	1.836942e-006	9.208681e+000	1.763754e-006	9.310776e+000	-4.022605e-006	-4.944154e+000	
2.150000e-003	3.819935e+000	-3.806126e+000	1.866177e-006	9.401552e+000	1.788983e-006	9.495815e+000	-4.132747e-006	-5.368912e+000	
2.175000e-003	3.864150e+000	-3.849445e+000	1.888413e-006	9.597103e+000	1.818776e-006	9.683719e+000	-4.240334e-006	-5.805010e+000	
2.200000e-003	3.909107e+000	-3.893805e+000	1.919613e-006	9.795438e+000	1.851064e-006	9.874856e+000	-4.352605e-006	-6.252559e+000	
2.225000e-003	3.953783e+000	-3.937898e+000	1.951216e-006	9.997044e+000	1.879121e-006	1.006914e+001	-4.453649e-006	-6.711218e+000	
2.250000e-003	3.997667e+000	-3.981178e+000	1.976945e-006	1.020164e+001	1.912536e-006	1.026662e+001	-4.556735e-006	-7.180509e+000	
2.275000e-003	4.042620e+000	-4.025854e+000	2.012698e-006	1.040943e+001	1.949326e-006	1.046776e+001	-4.662956e-006	-7.660701e+000	
2.300000e-003	4.087062e+000	-4.069414e+000	2.050190e-006	1.062104e+001	1.980280e-006	1.067242e+001	-4.754668e-006	-8.151203e+000	
2.325000e-003	4.131258e+000	-4.113017e+000	2.082014e-006	1.083626e+001	2.018984e-006	1.088072e+001	-4.857606e-006	-8.651842e+000	
2.350000e-003	4.175963e+000	-4.157558e+000	2.121721e-006	1.105520e+001	2.060236e-006	1.109318e+001	-4.960023e-006	-9.163177e+000	
2.375000e-003	4.220330e+000	-4.201314e+000	2.162112e-006	1.127832e+001	2.094863e-006	1.130959e+001	-5.057336e-006	-9.684914e+000	
2.400000e-003	4.264523e+000	-4.245130e+000	2.197013e-006	1.150536e+001	2.139525e-006	1.153013e+001	-5.166124e-006	-1.021739e+001	
2.425000e-003	4.309331e+000	-4.289451e+000	2.244542e-006	1.173669e+001	2.182489e-006	1.175524e+001	-5.267608e-006	-1.076081e+001	
2.450000e-003	4.353840e+000	-4.332986e+000	2.289452e-006	1.197283e+001	2.224965e-006	1.198479e+001	-5.378442e-006	-1.131529e+001	
2.475000e-003	4.397873e+000	-4.376394e+000	2.330865e-006	1.221347e+001	2.275466e-006	1.221919e+001	-5.495198e-006	-1.188163e+001	
2.500000e-003	4.436042e+000	-4.414698e+000	2.318369e-006	1.245562e+001	2.264036e-006	1.245562e+001	-5.525492e-006	-1.245562e+001	
2.525000e-003	4.433312e+000	-4.414680e+000	1.647684e-006	1.266219e+001	1.576530e-006	1.265565e+001	-4.442689e-006	-1.297480e+001	
2.550000e-003	4.400471e+000	-4.388318e+000	7.697316e-007	1.278809e+001	7.286102e-007	1.277571e+001	-2.732124e-006	-1.334849e+001	
2.575000e-003	4.359580e+000	-4.353444e+000	3.348182e-007	1.284562e+001	2.959083e-007	1.282907e+001	-1.641083e-006	-1.357626e+001	
2.600000e-003	4.317015e+000	-4.313943e+000	1.115268e-007	1.286887e+001	7.808480e-008	1.284855e+001	-1.002031e-006	-1.371392e+001	
2.625000e-003	4.273313e+000	-4.272394e+000	-2.745024e-008	1.287325e+001	-4.918025e-008	1.285005e+001	-5.979753e-007	-1.379725e+001	
2.650000e-003	4.229262e+000	-4.229947e+000	-1.178152e-007	1.286568e+001	-1.440966e-007	1.283999e+001	-3.074473e-007	-1.384441e+001	
2.675000e-003	4.185424e+000	-4.187342e+000	-1.862045e-007	1.284985e+001	-2.065123e-007	1.282173e+001	-9.737325e-008	-1.386549e+001	
2.700000e-003	4.140830e+000	-4.143416e+000	-2.393644e-007	1.282768e+001	-2.533366e-007	1.279778e+001	6.059633e-008	-1.386741e+001	
2.725000e-003	4.096669e+000	-4.099902e+000	-2.751236e-007	1.280089e+001	-2.922631e-007	1.276936e+001	1.908410e-007	-1.385431e+001	
