DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.750000e-004	7.909433e-001	-7.977662e-001	8.796641e-009	-1.197814e+001	1.063769e-007	4.755857e+000	4.584784e-009	-2.795342e+001	
7.000000e-004	8.210616e-001	-8.281120e-001	8.708795e-009	-1.195625e+001	1.073942e-007	5.023071e+000	3.797731e-009	-2.794295e+001	
7.250000e-004	8.508102e-001	-8.577398e-001	8.941468e-009	-1.193419e+001	1.090491e-007	5.293625e+000	4.512370e-009	-2.793256e+001	
7.500000e-004	8.804381e-001	-8.873853e-001	7.532371e-009	-1.191360e+001	1.100581e-007	5.567509e+000	4.843573e-009	-2.792086e+001	
7.750000e-004	9.108229e-001	-9.176813e-001	8.763402e-009	-1.189323e+001	1.083926e-007	5.840572e+000	4.841199e-009	-2.790876e+001	
8.000000e-004	9.400526e-001	-9.473234e-001	8.833441e-009	-1.187123e+001	1.080400e-007	6.111113e+000	4.333117e-009	-2.789729e+001	
8.250000e-004	9.706436e-001	-9.773030e-001	9.366452e-009	-1.184848e+001	1.064683e-007	6.379248e+000	5.676922e-009	-2.788478e+001	
8.500000e-004	1.000186e+000	-1.007372e+000	9.650171e-009	-1.182471e+001	1.078192e-007	6.647107e+000	5.327913e-009	-2.787102e+001	
8.750000e-004	1.030024e+000	-1.036893e+000	9.151586e-009	-1.180121e+001	1.078168e-007	6.916653e+000	5.435940e-009	-2.785757e+001	
9.000000e-004	1.060156e+000	-1.066709e+000	8.905855e-009	-1.177864e+001	1.076934e-007	7.186040e+000	5.197331e-009	-2.784427e+001	
9.250000e-004	1.089834e+000	-1.096646e+000	9.292852e-009	-1.175589e+001	1.097673e-007	7.457866e+000	5.015704e-009	-2.783151e+001	
9.500000e-004	1.119309e+000	-1.126196e+000	9.806869e-009	-1.173201e+001	1.072482e-007	7.729135e+000	4.333117e-009	-2.781982e+001	
9.750000e-004	1.149612e+000	-1.156417e+000	1.032801e-008	-1.170685e+001	1.063306e-007	7.996109e+000	4.838825e-009	-2.780836e+001	
1.000000e-003	1.179421e+000	-1.186375e+000	1.075299e-008	-1.168049e+001	1.082430e-007	8.264326e+000	5.572457e-009	-2.779534e+001	
1.025000e-003	1.209074e+000	-1.215907e+000	4.033460e-007	-1.116287e+001	1.083997e-007	8.535129e+000	5.217512e-009	-2.778185e+001	
1.050000e-003	1.239224e+000	-1.246175e+000	4.398848e-006	-5.160128e+000	1.088247e-007	8.806660e+000	4.031592e-009	-2.777029e+001	
1.075000e-003	1.268628e+000	-1.275795e+000	6.828849e-007	1.192038e+000	1.086407e-007	9.078491e+000	4.068392e-009	-2.776017e+001	
1.100000e-003	1.298696e+000	-1.306045e+000	1.847984e-007	2.276642e+000	1.126282e-007	9.355078e+000	4.911238e-009	-2.774894e+001	
1.125000e-003	1.328569e+000	-1.335293e+000	1.368428e-007	2.678694e+000	1.110636e-007	9.634692e+000	4.608526e-009	-2.773704e+001	
1.150000e-003	1.358414e+000	-1.365098e+000	1.262407e-007	3.007548e+000	1.060908e-007	9.906135e+000	6.257418e-009	-2.772346e+001	
1.175000e-003	1.388735e+000	-1.395593e+000	1.247521e-007	3.321289e+000	1.077788e-007	1.017347e+001	4.399595e-009	-2.771014e+001	
1.200000e-003	1.418210e+000	-1.425104e+000	1.218033e-007	3.629484e+000	1.064778e-007	1.044129e+001	4.804399e-009	-2.769864e+001	
1.225000e-003	1.447916e+000	-1.454764e+000	1.214021e-007	3.933490e+000	1.114708e-007	1.071373e+001	5.561773e-009	-2.768568e+001	
1.250000e-003	1.478158e+000	-1.485095e+000	1.209178e-007	4.236390e+000	1.123599e-007	1.099352e+001	4.568164e-009	-2.767302e+001	
1.275000e-003	1.507957e+000	-1.514776e+000	1.200429e-007	4.537591e+000	1.130900e-007	1.127533e+001	5.080995e-009	-2.766095e+001	
1.300000e-003	1.537617e+000	-1.544344e+000	1.216917e-007	4.839759e+000	1.113402e-007	1.155587e+001	4.896993e-009	-2.764848e+001	
1.325000e-003	1.567582e+000	-1.574497e+000	1.213285e-007	5.143534e+000	1.109971e-007	1.183379e+001	4.558667e-009	-2.763666e+001	
1.350000e-003	1.596862e+000	-1.604331e+000	1.216027e-007	5.447198e+000	1.125261e-007	1.211319e+001	4.258329e-009	-2.762564e+001	
1.375000e-003	1.627062e+000	-1.634517e+000	1.213297e-007	5.750864e+000	1.123587e-007	1.239430e+001	3.474838e-009	-2.761597e+001	
1.400000e-003	1.657169e+000	-1.664138e+000	1.231733e-007	6.056493e+000	1.044051e-007	1.266525e+001	4.106379e-009	-2.760650e+001	
1.425000e-003	1.686584e+000	-1.693620e+000	1.228824e-007	6.364062e+000	1.047933e-007	1.292675e+001	4.677378e-009	-2.759552e+001	
1.450000e-003	1.717079e+000	-1.724016e+000	1.239841e-007	6.672645e+000	1.058439e-007	1.319005e+001	3.535381e-009	-2.758525e+001	
1.475000e-003	1.746870e+000	-1.753601e+000	1.244909e-007	6.983239e+000	1.074025e-007	1.345661e+001	4.149115e-009	-2.757565e+001	
1.500000e-003	1.776608e+000	-1.783509e+000	1.242238e-007	7.294132e+000	1.094657e-007	1.372769e+001	3.566245e-009	-2.756600e+001	
1.525000e-003	1.806645e+000	-1.813596e+000	1.272961e-007	7.608532e+000	1.108962e-007	1.400314e+001	4.341427e-009	-2.755612e+001	
1.550000e-003	1.836383e+000	-1.843408e+000	1.263678e-007	7.925612e+000	1.124774e-007	1.428236e+001	4.333117e-009	-2.754527e+001	
1.575000e-003	1.865954e+000	-1.872944e+000	1.270800e-007	8.242422e+000	1.132585e-007	1.456453e+001	4.875625e-009	-2.753376e+001	
1.600000e-003	1.896235e+000	-1.903378e+000	1.308242e-007	8.564802e+000	1.109282e-007	1.484476e+001	4.384162e-009	-2.752219e+001	
1.625000e-003	1.925593e+000	-1.932658e+000	1.327876e-007	8.894317e+000	1.089505e-007	1.511961e+001	4.261890e-009	-2.751138e+001	
1.650000e-003	1.955768e+000	-1.963000e+000	1.361602e-007	9.230502e+000	1.104487e-007	1.539386e+001	3.638659e-009	-2.750151e+001	
1.675000e-003	1.985712e+000	-1.992386e+000	1.378495e-007	9.573014e+000	1.144872e-007	1.567503e+001	4.557480e-009	-2.749126e+001	
1.700000e-003	2.015134e+000	-2.022184e+000	1.434811e-007	9.924677e+000	1.190196e-007	1.596691e+001	3.665962e-009	-2.748098e+001	
1.725000e-003	2.045544e+000	-2.052477e+000	1.447584e-007	1.028498e+001	1.199574e-007	1.626564e+001	3.072409e-009	-2.747256e+001	
1.750000e-003	2.075161e+000	-2.082165e+000	1.489940e-007	1.065217e+001	1.213036e-007	1.656721e+001	3.232668e-009	-2.746468e+001	
1.775000e-003	2.104895e+000	-2.112163e+000	1.515819e-007	1.102789e+001	1.230617e-007	1.687267e+001	3.146009e-009	-2.745670e+001	
1.800000e-003	2.134790e+000	-2.141943e+000	1.569002e-007	1.141349e+001	1.255807e-007	1.718347e+001	3.523510e-009	-2.744837e+001	
1.825000e-003	2.164670e+000	-2.171752e+000	1.615548e-007	1.181156e+001	1.268236e-007	1.749898e+001	2.142904e-009	-2.744128e+001	
1.850000e-003	2.194152e+000	-2.201387e+000	1.659804e-007	1.222098e+001	1.241218e-007	1.781266e+001	2.481229e-009	-2.743550e+001	
1.875000e-003	2.224167e+000	-2.231651e+000	1.722981e-007	1.264383e+001	1.289901e-007	1.812905e+001	2.037251e-009	-2.742986e+001	
1.900000e-003	2.253855e+000	-2.261233e+000	1.758974e-007	1.307907e+001	1.275572e-007	1.844973e+001	2.285357e-009	-2.742445e+001	
1.925000e-003	2.284301e+000	-2.291252e+000	1.848957e-007	1.353006e+001	1.299421e-007	1.877161e+001	2.036064e-009	-2.741905e+001	
1.950000e-003	2.313833e+000	-2.321206e+000	1.902769e-007	1.399903e+001	1.315257e-007	1.909844e+001	2.979814e-009	-2.741278e+001	
1.975000e-003	2.343503e+000	-2.350642e+000	1.974245e-007	1.448365e+001	1.319400e-007	1.942777e+001	1.751158e-009	-2.740687e+001	
2.000000e-003	2.373842e+000	-2.380743e+000	2.035772e-007	1.498491e+001	1.330203e-007	1.975897e+001	1.348729e-009	-2.740299e+001	
2.025000e-003	2.403597e+000	-2.410829e+000	2.091780e-007	1.550085e+001	1.342086e-007	2.009301e+001	4.667079e-010	-2.740072e+001	
2.050000e-003	2.432845e+000	-2.440535e+000	2.144131e-007	1.603034e+001	1.375491e-007	2.043271e+001	-2.313113e-010	-2.740043e+001	
2.075000e-003	2.463116e+000	-2.470227e+000	2.190619e-007	1.657218e+001	1.399174e-007	2.077954e+001	-1.585801e-009	-2.740270e+001	
2.100000e-003	2.493010e+000	-2.499755e+000	2.246282e-007	1.712680e+001	1.422180e-007	2.113221e+001	-1.811351e-009	-2.740695e+001	
2.125000e-003	2.522532e+000	-2.529792e+000	2.295737e-007	1.769455e+001	1.443406e-007	2.149041e+001	-1.455219e-009	-2.741103e+001	
2.150000e-003	2.552458e+000	-2.559914e+000	2.367664e-007	1.827747e+001	1.485809e-007	2.185656e+001	-2.884496e-009	-2.741645e+001	
2.175000e-003	2.582050e+000	-2.589310e+000	2.416537e-007	1.887550e+001	1.508317e-007	2.223083e+001	-2.336053e-009	-2.742298e+001	
2.200000e-003	2.612655e+000	-2.619837e+000	2.460306e-007	1.948510e+001	1.510038e-007	2.260812e+001	-1.197617e-009	-2.742740e+001	
2.225000e-003	2.642003e+000	-2.649469e+000	2.539331e-007	2.011006e+001	1.525150e-007	2.298752e+001	-2.975904e-009	-2.743261e+001	
2.250000e-003	2.671755e+000	-2.679047e+000	2.566635e-007	2.074830e+001	1.554317e-007	2.337245e+001	-4.623609e-009	-2.744211e+001	
2.275000e-003	2.701809e+000	-2.709513e+000	2.624127e-007	2.139715e+001	1.612295e-007	2.376828e+001	-6.227391e-009	-2.745568e+001	
2.300000e-003	2.731430e+000	-2.738992e+000	2.653579e-007	2.205686e+001	1.619786e-007	2.417229e+001	-6.418515e-009	-2.747148e+001	
2.325000e-003	2.761125e+000	-2.768573e+000	2.712424e-007	2.272761e+001	1.653251e-007	2.458142e+001	-6.690363e-009	-2.748787e+001	
2.350000e-003	2.791172e+000	-2.799001e+000	2.738920e-007	2.340903e+001	1.698088e-007	2.500034e+001	-7.953445e-009	-2.750617e+001	
2.375000e-003	2.820953e+000	-2.828782e+000	2.777465e-007	2.409858e+001	1.719883e-007	2.542758e+001	-8.357062e-009	-2.752656e+001	
2.400000e-003	2.850396e+000	-2.858306e+000	2.827549e-007	2.479921e+001	1.761729e-007	2.586278e+001	-9.603525e-009	-2.754901e+001	
2.425000e-003	2.880564e+000	-2.888446e+000	2.847564e-007	2.550859e+001	1.787833e-007	2.630648e+001	-9.922857e-009	-2.757342e+001	
2.450000e-003	2.910313e+000	-2.917861e+000	2.901411e-007	2.622722e+001	1.814555e-007	2.675678e+001	-1.356728e-008	-2.760278e+001	
2.475000e-003	2.939898e+000	-2.947591e+000	2.925426e-007	2.695557e+001	1.836706e-007	2.721318e+001	-1.463686e-008	-2.763804e+001	
2.500000e-003	2.965214e+000	-2.973146e+000	2.849867e-007	2.767748e+001	1.877673e-007	2.767748e+001	-1.691729e-008	-2.767748e+001	
2.525000e-003	2.960338e+000	-2.967552e+000	1.533187e-007	2.822536e+001	1.851331e-007	2.814361e+001	-1.600322e-008	-2.771863e+001	
2.550000e-003	2.933632e+000	-2.941535e+000	9.708339e-009	2.842915e+001	1.692734e-007	2.858662e+001	-1.553787e-008	-2.775806e+001	
2.575000e-003	2.904345e+000	-2.911591e+000	-4.559306e-008	2.838429e+001	1.490344e-007	2.898450e+001	-1.460243e-008	-2.779573e+001	
2.600000e-003	2.874792e+000	-2.882272e+000	-7.038699e-008	2.823932e+001	1.280226e-007	2.933082e+001	-1.516868e-008	-2.783295e+001	
2.625000e-003	2.845097e+000	-2.852186e+000	-8.283737e-008	2.804779e+001	1.119183e-007	2.963075e+001	-1.370023e-008	-2.786903e+001	
2.650000e-003	2.815476e+000	-2.822452e+000	-9.192349e-008	2.782934e+001	9.719341e-008	2.989214e+001	-1.261403e-008	-2.790193e+001	
2.675000e-003	2.786182e+000	-2.793055e+000	-9.842884e-008	2.759139e+001	8.499588e-008	3.011987e+001	-1.254518e-008	-2.793338e+001	
2.700000e-003	2.755858e+000	-2.762773e+000	-1.020032e-007	2.734085e+001	7.277698e-008	3.031709e+001	-1.034784e-008	-2.796199e+001	
2.725000e-003	2.726468e+000	-2.733007e+000	-1.054043e-007	2.708160e+001	6.023045e-008	3.048335e+001	-1.134501e-008	-2.798911e+001	
2.750000e-003	2.696762e+000	-2.703397e+000	-1.064311e-007	2.681680e+001	5.063624e-008	3.062193e+001	-1.164298e-008	-2.801784e+001	
2.775000e-003	2.666857e+000	-2.673641e+000	-1.075838e-007	2.654928e+001	4.164153e-008	3.073728e+001	-1.145066e-008	-2.804671e+001	
2.800000e-003	2.637588e+000	-2.643757e+000	-1.079969e-007	2.627981e+001	3.382799e-008	3.083162e+001	-1.732447e-008	-2.808268e+001	
2.825000e-003	2.607225e+000	-2.613557e+000	-1.073559e-007	2.601062e+001	2.704486e-008	3.090771e+001	-1.450628e-008	-2.812247e+001	
2.850000e-003	2.577369e+000	-2.583887e+000	-1.101337e-007	2.573875e+001	2.014064e-008	3.096669e+001	-9.527550e-009	-2.815251e+001	
2.875000e-003	2.548051e+000	-2.554305e+000	-1.071849e-007	2.546711e+001	1.421104e-008	3.100963e+001	-7.377698e-009	-2.817364e+001	
2.900000e-003	2.517915e+000	-2.524194e+000	-1.075256e-007	2.519872e+001	9.898277e-009	3.103977e+001	-7.831173e-009	-2.819265e+001	
2.925000e-003	2.488170e+000	-2.494374e+000	-1.076076e-007	2.492980e+001	4.340240e-009	3.105756e+001	-6.690363e-009	-2.821081e+001	
2.950000e-003	2.459142e+000	-2.465141e+000	-1.062685e-007	2.466246e+001	1.467439e-009	3.106482e+001	-9.613021e-009	-2.823118e+001	
2.975000e-003	2.428783e+000	-2.434831e+000	-1.068502e-007	2.439606e+001	-1.565620e-009	3.106470e+001	-1.151239e-008	-2.825759e+001	
3.000000e-003	2.399055e+000	-2.405256e+000	-1.062376e-007	2.412970e+001	-7.348020e-009	3.105356e+001	-7.302910e-009	-2.828111e+001	
3.025000e-003	2.369115e+000	-2.375419e+000	-1.063041e-007	2.386402e+001	-1.259147e-008	3.102863e+001	-1.052828e-008	-2.830340e+001	
3.050000e-003	2.339092e+000	-2.345140e+000	-1.054363e-007	2.359934e+001	-1.528383e-008	3.099379e+001	-2.158619e-008	-2.834354e+001	
3.075000e-003	2.309475e+000	-2.315726e+000	-1.058483e-007	2.333524e+001	-1.990168e-008	3.094981e+001	-1.716184e-008	-2.839198e+001	
3.100000e-003	2.279595e+000	-2.285462e+000	-1.048653e-007	2.307185e+001	-2.418239e-008	3.089470e+001	-9.535860e-009	-2.842535e+001	
3.125000e-003	2.250013e+000	-2.255845e+000	-1.054304e-007	2.280898e+001	-2.933444e-008	3.082781e+001	-6.367470e-009	-2.844523e+001	
3.150000e-003	2.220265e+000	-2.225972e+000	-1.042765e-007	2.254684e+001	-3.416122e-008	3.074844e+001	-1.271018e-008	-2.846908e+001	
3.175000e-003	2.189507e+000	-2.195729e+000	-1.049971e-007	2.228525e+001	-3.749461e-008	3.065887e+001	-1.529808e-008	-2.850409e+001	
