DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.000000e-004	1.768771e+000	-1.776362e+000	4.290354e-006	-1.452803e+001	2.157894e-006	-1.753885e+001	-1.212619e-006	1.802478e+001	
9.250000e-004	1.817876e+000	-1.825776e+000	5.334458e-006	-1.332493e+001	2.491844e-006	-1.695763e+001	-1.278673e-006	1.771336e+001	
9.500000e-004	1.867052e+000	-1.874991e+000	6.819624e-006	-1.180567e+001	2.929426e-006	-1.627997e+001	-1.357604e-006	1.738383e+001	
9.750000e-004	1.917127e+000	-1.925261e+000	8.854216e-006	-9.846439e+000	3.525391e-006	-1.547312e+001	-1.447637e-006	1.703317e+001	
1.000000e-003	1.965962e+000	-1.974754e+000	1.150044e-005	-7.302106e+000	4.352644e-006	-1.448837e+001	-1.568217e-006	1.665619e+001	
1.025000e-003	2.014381e+000	-2.024100e+000	1.515406e-005	-3.970293e+000	5.475620e-006	-1.325983e+001	-1.706373e-006	1.624687e+001	
1.050000e-003	2.063645e+000	-2.074339e+000	1.917547e-005	3.208981e-001	7.039196e-006	-1.169548e+001	-1.892651e-006	1.579699e+001	
1.075000e-003	2.111073e+000	-2.123124e+000	2.285349e-005	5.574518e+000	9.187682e-006	-9.667122e+000	-2.133019e-006	1.529378e+001	
1.100000e-003	2.159545e+000	-2.173483e+000	2.480514e-005	1.153185e+001	1.206142e-005	-7.010984e+000	-2.444020e-006	1.472165e+001	
1.125000e-003	2.206506e+000	-2.223125e+000	2.213419e-005	1.739926e+001	1.548176e-005	-3.568086e+000	-2.864227e-006	1.405812e+001	
1.150000e-003	2.252970e+000	-2.272041e+000	1.508666e-005	2.205187e+001	1.928505e-005	7.777659e-001	-3.490621e-006	1.326377e+001	
1.175000e-003	2.301016e+000	-2.321352e+000	7.897944e-006	2.492494e+001	2.224358e-005	5.968846e+000	-4.365406e-006	1.228176e+001	
1.200000e-003	2.349645e+000	-2.369974e+000	3.553914e-006	2.635643e+001	2.355126e-005	1.169320e+001	-5.594984e-006	1.103671e+001	
1.225000e-003	2.400775e+000	-2.418030e+000	1.692238e-006	2.701220e+001	2.104279e-005	1.726746e+001	-7.451050e-006	9.405959e+000	
1.250000e-003	2.455961e+000	-2.466438e+000	1.056802e-006	2.735583e+001	1.515564e-005	2.179226e+001	-1.000966e-005	7.223370e+000	
1.275000e-003	2.510561e+000	-2.513197e+000	8.461773e-007	2.759370e+001	8.477504e-006	2.474640e+001	-1.376160e-005	4.251963e+000	
1.300000e-003	2.563209e+000	-2.559021e+000	7.523454e-007	2.779351e+001	4.108975e-006	2.631971e+001	-1.823189e-005	2.527781e-001	
1.325000e-003	2.615065e+000	-2.606282e+000	7.053585e-007	2.797573e+001	2.085922e-006	2.709408e+001	-2.213036e-005	-4.792502e+000	
1.350000e-003	2.665016e+000	-2.654782e+000	6.818177e-007	2.814912e+001	1.251176e-006	2.751121e+001	-2.349970e-005	-1.049626e+001	
1.375000e-003	2.715685e+000	-2.707143e+000	6.662777e-007	2.831764e+001	9.477850e-007	2.778608e+001	-2.057336e-005	-1.600539e+001	
1.400000e-003	2.765706e+000	-2.761145e+000	6.568211e-007	2.848302e+001	8.161151e-007	2.800657e+001	-1.513733e-005	-2.046923e+001	
1.425000e-003	2.815088e+000	-2.814192e+000	6.429026e-007	2.864549e+001	7.550558e-007	2.820297e+001	-1.017929e-005	-2.363381e+001	
1.450000e-003	2.865306e+000	-2.867309e+000	6.364404e-007	2.880541e+001	7.233248e-007	2.838777e+001	-6.766592e-006	-2.575204e+001	
1.475000e-003	2.914606e+000	-2.918916e+000	6.247943e-007	2.896306e+001	7.023286e-007	2.856597e+001	-4.194395e-006	-2.712216e+001	
1.500000e-003	2.964329e+000	-2.969343e+000	6.187937e-007	2.911851e+001	6.876881e-007	2.873972e+001	-2.645567e-006	-2.797716e+001	
1.525000e-003	3.014426e+000	-3.020488e+000	6.127221e-007	2.927245e+001	6.725268e-007	2.890975e+001	-1.734281e-006	-2.852464e+001	
1.550000e-003	3.064032e+000	-3.070403e+000	6.055734e-007	2.942473e+001	6.616974e-007	2.907653e+001	-1.213187e-006	-2.889307e+001	
1.575000e-003	3.113449e+000	-3.120187e+000	5.985550e-007	2.957525e+001	6.519094e-007	2.924073e+001	-9.664409e-007	-2.916553e+001	
1.600000e-003	3.164011e+000	-3.170479e+000	5.934894e-007	2.972426e+001	6.459206e-007	2.940296e+001	-8.372446e-007	-2.939099e+001	
1.625000e-003	3.213329e+000	-3.219555e+000	5.844471e-007	2.987150e+001	6.374109e-007	2.956337e+001	-7.704924e-007	-2.959195e+001	
1.650000e-003	3.263721e+000	-3.270171e+000	5.749432e-007	3.001642e+001	6.305937e-007	2.972188e+001	-7.257779e-007	-2.977899e+001	
1.675000e-003	3.312893e+000	-3.320025e+000	5.707652e-007	3.015964e+001	6.219419e-007	2.987844e+001	-6.973254e-007	-2.995688e+001	
1.700000e-003	3.362449e+000	-3.369240e+000	5.647765e-007	3.030158e+001	6.144146e-007	3.003299e+001	-6.719856e-007	-3.012804e+001	
1.725000e-003	3.412734e+000	-3.419799e+000	5.582196e-007	3.044195e+001	6.073251e-007	3.018570e+001	-6.556526e-007	-3.029400e+001	
1.750000e-003	3.462578e+000	-3.469494e+000	5.540062e-007	3.058098e+001	5.988745e-007	3.033648e+001	-6.373904e-007	-3.045563e+001	
1.775000e-003	3.511644e+000	-3.518851e+000	5.468220e-007	3.071858e+001	5.899861e-007	3.048509e+001	-6.216729e-007	-3.061301e+001	
1.800000e-003	3.562430e+000	-3.569303e+000	5.414724e-007	3.085462e+001	5.823995e-007	3.063164e+001	-6.106896e-007	-3.076705e+001	
1.825000e-003	3.611610e+000	-3.618486e+000	5.358505e-007	3.098929e+001	5.781624e-007	3.077671e+001	-5.972326e-007	-3.091804e+001	
1.850000e-003	3.661386e+000	-3.667957e+000	5.286427e-007	3.112235e+001	5.677354e-007	3.091994e+001	-5.834679e-007	-3.106563e+001	
1.875000e-003	3.711557e+000	-3.718227e+000	5.214231e-007	3.125361e+001	5.633562e-007	3.106133e+001	-5.705080e-007	-3.120988e+001	
1.900000e-003	3.760790e+000	-3.767567e+000	5.144164e-007	3.138309e+001	5.574503e-007	3.120143e+001	-5.580926e-007	-3.135095e+001	
1.925000e-003	3.811018e+000	-3.817805e+000	5.086999e-007	3.151098e+001	5.490353e-007	3.133974e+001	-5.517606e-007	-3.148969e+001	
1.950000e-003	3.860983e+000	-3.867436e+000	5.047942e-007	3.163766e+001	5.419576e-007	3.147611e+001	-5.402210e-007	-3.162618e+001	
1.975000e-003	3.910201e+000	-3.916893e+000	4.948050e-007	3.176261e+001	5.349274e-007	3.161073e+001	-5.250952e-007	-3.175935e+001	
2.000000e-003	3.960607e+000	-3.967117e+000	4.928758e-007	3.188607e+001	5.308204e-007	3.174394e+001	-5.170945e-007	-3.188962e+001	
2.025000e-003	4.009982e+000	-4.016766e+000	4.883547e-007	3.200873e+001	5.258850e-007	3.187603e+001	-5.103837e-007	-3.201806e+001	
2.050000e-003	4.059492e+000	-4.065956e+000	4.831944e-007	3.213017e+001	5.189021e-007	3.200663e+001	-5.006431e-007	-3.214443e+001	
2.075000e-003	4.109588e+000	-4.116731e+000	4.786496e-007	3.225040e+001	5.121795e-007	3.213552e+001	-4.942519e-007	-3.226880e+001	
2.100000e-003	4.159276e+000	-4.166103e+000	4.731697e-007	3.236938e+001	5.056227e-007	3.226274e+001	-4.843930e-007	-3.239113e+001	
2.125000e-003	4.208548e+000	-4.215655e+000	4.707553e-007	3.248737e+001	4.994682e-007	3.238838e+001	-4.760845e-007	-3.251119e+001	
2.150000e-003	4.258975e+000	-4.266015e+000	4.628610e-007	3.260407e+001	4.927693e-007	3.251241e+001	-4.687346e-007	-3.262929e+001	
2.175000e-003	4.308243e+000	-4.314981e+000	4.570735e-007	3.271906e+001	4.886742e-007	3.263509e+001	-4.605444e-007	-3.274545e+001	
2.200000e-003	4.358546e+000	-4.365518e+000	4.528245e-007	3.283280e+001	4.840584e-007	3.275668e+001	-4.528750e-007	-3.285963e+001	
2.225000e-003	4.408187e+000	-4.415131e+000	4.500787e-007	3.294566e+001	4.786851e-007	3.287702e+001	-4.470283e-007	-3.297211e+001	
2.250000e-003	4.457349e+000	-4.464542e+000	4.434981e-007	3.305736e+001	4.711695e-007	3.299575e+001	-4.417023e-007	-3.308321e+001	
2.275000e-003	4.507741e+000	-4.514837e+000	4.359826e-007	3.316730e+001	4.658199e-007	3.311288e+001	-4.332518e-007	-3.319257e+001	
2.300000e-003	4.557428e+000	-4.564162e+000	4.326687e-007	3.327588e+001	4.595826e-007	3.322855e+001	-4.269790e-007	-3.330010e+001	
2.325000e-003	4.606675e+000	-4.613740e+000	4.300293e-007	3.338371e+001	4.549431e-007	3.334287e+001	-4.206825e-007	-3.340606e+001	
2.350000e-003	4.656882e+000	-4.663993e+000	4.260053e-007	3.349072e+001	4.500313e-007	3.345599e+001	-4.177946e-007	-3.351087e+001	
2.375000e-003	4.706566e+000	-4.713542e+000	4.204544e-007	3.359653e+001	4.444923e-007	3.356781e+001	-4.092967e-007	-3.361426e+001	
2.400000e-003	4.755777e+000	-4.762906e+000	4.166197e-007	3.370116e+001	4.400659e-007	3.367838e+001	-4.043850e-007	-3.371597e+001	
2.425000e-003	4.806311e+000	-4.813024e+000	4.109269e-007	3.380460e+001	4.351186e-007	3.378777e+001	-3.989289e-007	-3.381638e+001	
2.450000e-003	4.855679e+000	-4.862676e+000	4.087846e-007	3.390707e+001	4.332959e-007	3.389633e+001	-3.935910e-007	-3.391545e+001	
2.475000e-003	4.905278e+000	-4.912225e+000	4.053168e-007	3.400883e+001	4.254017e-007	3.400366e+001	-3.871525e-007	-3.401304e+001	
2.500000e-003	4.947523e+000	-4.954804e+000	3.644134e-007	3.410505e+001	3.856699e-007	3.410505e+001	-3.489002e-007	-3.410505e+001	
2.525000e-003	4.939249e+000	-4.946015e+000	8.687095e-008	3.416146e+001	1.001859e-007	3.416578e+001	-7.871948e-008	-3.415850e+001	
2.550000e-003	4.895436e+000	-4.902469e+000	-1.393291e-007	3.415490e+001	-1.264402e-007	3.416250e+001	1.380003e-007	-3.415109e+001	
2.575000e-003	4.846445e+000	-4.853286e+000	-2.074187e-007	3.411156e+001	-1.988261e-007	3.412184e+001	2.057704e-007	-3.410812e+001	
2.600000e-003	4.797355e+000	-4.804273e+000	-2.273260e-007	3.405721e+001	-2.248405e-007	3.406888e+001	2.255948e-007	-3.405420e+001	
2.625000e-003	4.747148e+000	-4.754223e+000	-2.358830e-007	3.399931e+001	-2.335751e-007	3.401158e+001	2.349449e-007	-3.399663e+001	
2.650000e-003	4.697933e+000	-4.704692e+000	-2.414576e-007	3.393964e+001	-2.417890e-007	3.395216e+001	2.438451e-007	-3.393678e+001	
2.675000e-003	4.648693e+000	-4.655772e+000	-2.504880e-007	3.387815e+001	-2.467717e-007	3.389109e+001	2.455021e-007	-3.387561e+001	
2.700000e-003	4.598540e+000	-4.605434e+000	-2.525001e-007	3.381528e+001	-2.500265e-007	3.382899e+001	2.467448e-007	-3.381408e+001	
