DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
7.750000e-004	1.365810e+000	-1.368411e+000	1.022286e-006	1.537736e+000	6.115053e-007	3.062425e+000	-8.078550e-007	5.618791e+000	
8.000000e-004	1.410202e+000	-1.412483e+000	1.028628e-006	1.644555e+000	6.212289e-007	3.126629e+000	-8.308018e-007	5.533445e+000	
8.250000e-004	1.455408e+000	-1.457902e+000	1.036707e-006	1.752124e+000	6.302236e-007	3.191809e+000	-8.556966e-007	5.445606e+000	
8.500000e-004	1.499878e+000	-1.502404e+000	1.048322e-006	1.860719e+000	6.425908e-007	3.258102e+000	-8.796038e-007	5.355226e+000	
8.750000e-004	1.544103e+000	-1.546366e+000	1.057904e-006	1.970418e+000	6.512912e-007	3.325491e+000	-9.031762e-007	5.262373e+000	
9.000000e-004	1.589263e+000	-1.591536e+000	1.070982e-006	2.081298e+000	6.631599e-007	3.393952e+000	-9.273896e-007	5.167031e+000	
9.250000e-004	1.634206e+000	-1.635928e+000	1.085632e-006	2.193622e+000	6.773126e-007	3.463769e+000	-9.511021e-007	5.069193e+000	
9.500000e-004	1.678164e+000	-1.680374e+000	1.100084e-006	2.307461e+000	6.901511e-007	3.534991e+000	-9.754509e-007	4.968851e+000	
9.750000e-004	1.723643e+000	-1.725459e+000	1.115570e-006	2.422860e+000	7.049971e-007	3.607655e+000	-1.000118e-006	4.865957e+000	
1.000000e-003	1.768014e+000	-1.770245e+000	1.132257e-006	2.539934e+000	7.217674e-007	3.681965e+000	-1.027623e-006	4.760346e+000	
1.025000e-003	1.812275e+000	-1.814289e+000	1.149356e-006	2.658768e+000	7.395930e-007	3.758078e+000	-1.047699e-006	4.652256e+000	
1.050000e-003	1.857559e+000	-1.859445e+000	1.168272e-006	2.779478e+000	7.589523e-007	3.836127e+000	-1.069841e-006	4.541967e+000	
1.075000e-003	1.901748e+000	-1.903485e+000	1.185252e-006	2.902057e+000	7.799570e-007	3.916279e+000	-1.093943e-006	4.429270e+000	
1.100000e-003	1.947011e+000	-1.948392e+000	1.202735e-006	3.026432e+000	8.019268e-007	3.998668e+000	-1.122086e-006	4.313852e+000	
1.125000e-003	1.991218e+000	-1.993029e+000	1.222976e-006	3.152771e+000	8.284527e-007	4.083584e+000	-1.144246e-006	4.195814e+000	
1.150000e-003	2.035574e+000	-2.037347e+000	1.240409e-006	3.281072e+000	8.565753e-007	4.171346e+000	-1.170180e-006	4.075271e+000	
1.175000e-003	2.080933e+000	-2.082393e+000	1.259611e-006	3.411281e+000	8.824150e-007	4.261918e+000	-1.192078e-006	3.952237e+000	
1.200000e-003	2.125133e+000	-2.126873e+000	1.276536e-006	3.543372e+000	9.135220e-007	4.355457e+000	-1.217217e-006	3.826753e+000	
1.225000e-003	2.169418e+000	-2.171294e+000	1.293973e-006	3.677253e+000	9.426263e-007	4.452131e+000	-1.241152e-006	3.698712e+000	
1.250000e-003	2.214446e+000	-2.216325e+000	1.311450e-006	3.812952e+000	9.685421e-007	4.551671e+000	-1.265249e-006	3.568171e+000	
1.275000e-003	2.258995e+000	-2.260941e+000	1.328033e-006	3.950425e+000	9.963204e-007	4.654008e+000	-1.292369e-006	3.434962e+000	
1.300000e-003	2.303070e+000	-2.305184e+000	1.342608e-006	4.089521e+000	1.027080e-006	4.759393e+000	-1.315969e-006	3.299111e+000	
1.325000e-003	2.348088e+000	-2.350066e+000	1.359992e-006	4.230281e+000	1.054134e-006	4.867790e+000	-1.343312e-006	3.160606e+000	
1.350000e-003	2.392491e+000	-2.393989e+000	1.372243e-006	4.372585e+000	1.081169e-006	4.979003e+000	-1.368724e-006	3.019354e+000	
1.375000e-003	2.437579e+000	-2.439273e+000	1.385759e-006	4.516231e+000	1.111337e-006	5.093196e+000	-1.399937e-006	2.875153e+000	
1.400000e-003	2.481832e+000	-2.483740e+000	1.401148e-006	4.661383e+000	1.136455e-006	5.210269e+000	-1.427901e-006	2.727870e+000	
1.425000e-003	2.526175e+000	-2.528050e+000	1.411656e-006	4.807883e+000	1.161859e-006	5.329973e+000	-1.461191e-006	2.577397e+000	
1.450000e-003	2.570815e+000	-2.573114e+000	1.426401e-006	4.955698e+000	1.188491e-006	5.452387e+000	-1.492903e-006	2.423537e+000	
1.475000e-003	2.615403e+000	-2.617271e+000	1.437534e-006	5.104862e+000	1.207576e-006	5.577182e+000	-1.530585e-006	2.266064e+000	
1.500000e-003	2.659969e+000	-2.661564e+000	1.447568e-006	5.255127e+000	1.232600e-006	5.704274e+000	-1.574465e-006	2.104343e+000	
1.525000e-003	2.705161e+000	-2.706286e+000	1.459781e-006	5.406552e+000	1.251150e-006	5.833636e+000	-1.610937e-006	1.938436e+000	
1.550000e-003	2.749556e+000	-2.750756e+000	1.469982e-006	5.559144e+000	1.272160e-006	5.965059e+000	-1.659412e-006	1.768106e+000	
1.575000e-003	2.793898e+000	-2.794903e+000	1.478859e-006	5.712729e+000	1.294159e-006	6.098721e+000	-1.707723e-006	1.592734e+000	
1.600000e-003	2.839182e+000	-2.839434e+000	1.492783e-006	5.867502e+000	1.309719e-006	6.234340e+000	-1.763276e-006	1.411953e+000	
1.625000e-003	2.883020e+000	-2.883474e+000	1.499330e-006	6.023341e+000	1.330272e-006	6.371839e+000	-1.820534e-006	1.225296e+000	
1.650000e-003	2.928371e+000	-2.928601e+000	1.512132e-006	6.180188e+000	1.344881e-006	6.511170e+000	-1.889774e-006	1.032051e+000	
1.675000e-003	2.972792e+000	-2.972496e+000	1.524793e-006	6.338362e+000	1.366449e-006	6.652385e+000	-1.956975e-006	8.316995e-001	
1.700000e-003	3.017038e+000	-3.016102e+000	1.531184e-006	6.497527e+000	1.380828e-006	6.795472e+000	-2.034374e-006	6.238167e-001	
1.725000e-003	3.062155e+000	-3.060874e+000	1.544276e-006	6.657707e+000	1.398483e-006	6.940228e+000	-2.113597e-006	4.077765e-001	
1.750000e-003	3.106668e+000	-3.105202e+000	1.557182e-006	6.819242e+000	1.418421e-006	7.086942e+000	-2.202497e-006	1.829799e-001	
1.775000e-003	3.150825e+000	-3.148574e+000	1.566075e-006	6.981911e+000	1.432147e-006	7.235409e+000	-2.303202e-006	-5.169191e-002	
1.800000e-003	3.196095e+000	-3.193272e+000	1.580337e-006	7.145787e+000	1.451197e-006	7.385583e+000	-2.393905e-006	-2.963329e-001	
1.825000e-003	3.240651e+000	-3.236793e+000	1.592445e-006	7.311036e+000	1.466639e-006	7.537554e+000	-2.511236e-006	-5.518090e-001	
1.850000e-003	3.284790e+000	-3.280314e+000	1.602510e-006	7.477440e+000	1.489140e-006	7.691501e+000	-2.611386e-006	-8.186122e-001	
1.875000e-003	3.330167e+000	-3.324834e+000	1.620719e-006	7.645316e+000	1.502363e-006	7.847308e+000	-2.735430e-006	-1.097092e+000	
1.900000e-003	3.374256e+000	-3.368075e+000	1.633492e-006	7.814806e+000	1.526179e-006	8.005045e+000	-2.849285e-006	-1.387963e+000	
1.925000e-003	3.419700e+000	-3.412509e+000	1.647925e-006	7.985714e+000	1.539929e-006	8.164738e+000	-2.979983e-006	-1.691570e+000	
1.950000e-003	3.463996e+000	-3.456375e+000	1.665718e-006	8.158299e+000	1.563779e-006	8.326389e+000	-3.099995e-006	-2.008236e+000	
1.975000e-003	3.507976e+000	-3.499644e+000	1.680192e-006	8.332565e+000	1.583738e-006	8.490322e+000	-3.230086e-006	-2.337928e+000	
2.000000e-003	3.552965e+000	-3.544217e+000	1.699259e-006	8.508578e+000	1.602126e-006	8.656253e+000	-3.363925e-006	-2.681366e+000	
2.025000e-003	3.597474e+000	-3.587799e+000	1.719301e-006	8.686628e+000	1.629789e-006	8.824582e+000	-3.481054e-006	-3.037875e+000	
2.050000e-003	3.642016e+000	-3.630840e+000	1.738340e-006	8.866714e+000	1.648499e-006	8.995326e+000	-3.617450e-006	-3.407589e+000	
2.075000e-003	3.686827e+000	-3.675399e+000	1.762300e-006	9.049039e+000	1.680321e-006	9.168702e+000	-3.726388e-006	-3.790080e+000	
2.100000e-003	3.731269e+000	-3.718750e+000	1.782189e-006	9.233648e+000	1.696038e-006	9.344554e+000	-3.862191e-006	-4.185319e+000	
2.125000e-003	3.775600e+000	-3.762459e+000	1.805759e-006	9.420520e+000	1.727469e-006	9.522862e+000	-3.971335e-006	-4.593315e+000	
2.150000e-003	3.820657e+000	-3.806688e+000	1.834527e-006	9.610118e+000	1.751949e-006	9.704081e+000	-4.099087e-006	-5.013649e+000	
2.175000e-003	3.864708e+000	-3.850152e+000	1.857193e-006	9.802395e+000	1.781296e-006	9.888105e+000	-4.208432e-006	-5.446333e+000	
2.200000e-003	3.909629e+000	-3.894523e+000	1.887577e-006	9.997435e+000	1.815042e-006	1.007541e+001	-4.324016e-006	-5.890731e+000	
2.225000e-003	3.954149e+000	-3.938389e+000	1.918393e-006	1.019566e+001	1.840987e-006	1.026583e+001	-4.429000e-006	-6.346617e+000	
2.250000e-003	3.998075e+000	-3.981963e+000	1.946129e-006	1.039694e+001	1.880046e-006	1.045964e+001	-4.534394e-006	-6.813461e+000	
2.275000e-003	4.043164e+000	-4.026067e+000	1.983248e-006	1.060160e+001	1.910551e-006	1.065706e+001	-4.658650e-006	-7.292265e+000	
2.300000e-003	4.087552e+000	-4.069883e+000	2.016596e-006	1.080992e+001	1.948055e-006	1.085803e+001	-4.743374e-006	-7.781954e+000	
2.325000e-003	4.131600e+000	-4.113383e+000	2.055280e-006	1.102200e+001	1.992214e-006	1.106325e+001	-4.859389e-006	-8.282098e+000	
2.350000e-003	4.176443e+000	-4.157917e+000	2.096270e-006	1.123822e+001	2.027658e-006	1.127262e+001	-4.948567e-006	-8.792929e+000	
2.375000e-003	4.220536e+000	-4.201588e+000	2.134149e-006	1.145856e+001	2.079685e-006	1.148655e+001	-5.075437e-006	-9.315012e+000	
2.400000e-003	4.264783e+000	-4.244892e+000	2.182438e-006	1.168338e+001	2.118664e-006	1.170521e+001	-5.175443e-006	-9.848912e+000	
2.425000e-003	4.309573e+000	-4.289206e+000	2.224308e-006	1.191290e+001	2.168011e-006	1.192848e+001	-5.299153e-006	-1.039446e+001	
2.450000e-003	4.353890e+000	-4.333353e+000	2.275604e-006	1.214727e+001	2.226068e-006	1.215733e+001	-5.411467e-006	-1.095231e+001	
2.475000e-003	4.397916e+000	-4.376561e+000	2.323708e-006	1.238682e+001	2.272322e-006	1.239162e+001	-5.539420e-006	-1.152267e+001	
2.500000e-003	4.436027e+000	-4.414228e+000	2.319455e-006	1.262865e+001	2.278527e-006	1.262865e+001	-5.599926e-006	-1.210284e+001	
2.525000e-003	4.433404e+000	-4.414666e+000	1.647926e-006	1.283528e+001	1.592582e-006	1.283027e+001	-4.495545e-006	-1.262865e+001	
2.550000e-003	4.400549e+000	-4.388443e+000	7.760027e-007	1.296153e+001	7.432231e-007	1.295192e+001	-2.778223e-006	-1.300749e+001	
2.575000e-003	4.359687e+000	-4.353402e+000	3.396719e-007	1.301964e+001	3.128943e-007	1.300693e+001	-1.667851e-006	-1.323906e+001	
2.600000e-003	4.317296e+000	-4.314217e+000	1.133261e-007	1.304323e+001	8.851794e-008	1.302784e+001	-1.021005e-006	-1.337910e+001	
2.625000e-003	4.273277e+000	-4.272434e+000	-2.201363e-008	1.304799e+001	-3.963624e-008	1.303038e+001	-6.114398e-007	-1.346412e+001	
2.650000e-003	4.229333e+000	-4.230299e+000	-1.167591e-007	1.304076e+001	-1.375156e-007	1.302116e+001	-3.165552e-007	-1.351246e+001	
2.675000e-003	4.185751e+000	-4.187527e+000	-1.835790e-007	1.302512e+001	-1.987846e-007	1.300364e+001	-1.036736e-007	-1.353434e+001	
2.700000e-003	4.141054e+000	-4.143427e+000	-2.363993e-007	1.300324e+001	-2.473444e-007	1.298041e+001	5.952522e-008	-1.353664e+001	
2.725000e-003	4.096864e+000	-4.100058e+000	-2.721122e-007	1.297676e+001	-2.859800e-007	1.295263e+001	1.869173e-007	-1.352381e+001	
2.750000e-003	4.052387e+000	-4.056367e+000	-3.043838e-007	1.294673e+001	-3.097056e-007	1.292160e+001	2.877502e-007	-1.349909e+001	
2.775000e-003	4.007594e+000	-4.012110e+000	-3.238226e-007	1.291401e+001	-3.334572e-007	1.288810e+001	3.693650e-007	-1.346486e+001	
2.800000e-003	3.963230e+000	-3.968294e+000	-3.400492e-007	1.287944e+001	-3.460987e-007	1.285271e+001	4.378148e-007	-1.342282e+001	
2.825000e-003	3.917829e+000	-3.923486e+000	-3.529163e-007	1.284334e+001	-3.575424e-007	1.281606e+001	4.924930e-007	-1.337437e+001	
2.850000e-003	3.873501e+000	-3.879048e+000	-3.591260e-007	1.280626e+001	-3.666333e-007	1.277835e+001	5.388163e-007	-1.332065e+001	
2.875000e-003	3.829464e+000	-3.834972e+000	-3.655162e-007	1.276852e+001	-3.674500e-007	1.274011e+001	5.783303e-007	-1.326247e+001	
2.900000e-003	3.784038e+000	-3.790058e+000	-3.684033e-007	1.273029e+001	-3.718055e-007	1.270161e+001	6.120347e-007	-1.320047e+001	
2.925000e-003	3.739451e+000	-3.745573e+000	-3.696592e-007	1.269185e+001	-3.704297e-007	1.266295e+001	6.435168e-007	-1.313508e+001	
2.950000e-003	3.694582e+000	-3.701096e+000	-3.677931e-007	1.265344e+001	-3.687452e-007	1.262445e+001	6.684116e-007	-1.306675e+001	
2.975000e-003	3.649433e+000	-3.656114e+000	-3.642270e-007	1.261532e+001	-3.658736e-007	1.258619e+001	6.935403e-007	-1.299581e+001	
3.000000e-003	3.604544e+000	-3.611672e+000	-3.623241e-007	1.257747e+001	-3.626114e-007	1.254825e+001	7.162402e-007	-1.292239e+001	
3.025000e-003	3.560379e+000	-3.567572e+000	-3.555255e-007	1.254009e+001	-3.568266e-007	1.251078e+001	7.378040e-007	-1.284665e+001	
3.050000e-003	3.515266e+000	-3.522416e+000	-3.506691e-007	1.250331e+001	-3.501515e-007	1.247396e+001	7.584608e-007	-1.276872e+001	
3.075000e-003	3.470956e+000	-3.478393e+000	-3.479542e-007	1.246692e+001	-3.467184e-007	1.243766e+001	7.775626e-007	-1.268872e+001	
