6.750000e-004	1.056638e+000	-1.061115e+000	2.111974e-007	-1.627559e+000	-2.591065e-008	1.391527e+001	-2.624038e-007	5.903122e+001	
7.000000e-004	1.096917e+000	-1.101448e+000	2.109149e-007	-1.099918e+000	-2.535865e-008	1.385118e+001	-2.675464e-007	5.836878e+001	
7.250000e-004	1.136646e+000	-1.141031e+000	2.111642e-007	-5.723192e-001	-2.487193e-008	1.378839e+001	-2.719980e-007	5.769435e+001	
7.500000e-004	1.176215e+000	-1.180440e+000	2.132143e-007	-4.184606e-002	-2.473304e-008	1.372638e+001	-2.761470e-007	5.700917e+001	
7.750000e-004	1.216473e+000	-1.220471e+000	2.153499e-007	4.938593e-001	-9.655589e-009	1.368340e+001	-2.795682e-007	5.631453e+001	
8.000000e-004	1.256053e+000	-1.260004e+000	2.174155e-007	1.034816e+000	2.801489e-008	1.370635e+001	-2.839736e-007	5.561010e+001	
8.250000e-004	1.280613e+000	-1.300408e+000	2.202313e-007	1.581875e+000	2.040350e-006	1.629180e+001	-2.897239e-007	5.489298e+001	
8.500000e-004	1.332028e+000	-1.340286e+000	2.226174e-007	2.135436e+000	4.741133e-007	1.943488e+001	-2.933220e-007	5.416417e+001	
8.750000e-004	1.375161e+000	-1.379379e+000	2.261396e-007	2.696382e+000	1.248397e-008	2.004313e+001	-2.978152e-007	5.342525e+001	
9.000000e-004	1.415480e+000	-1.419570e+000	2.305224e-007	3.267209e+000	-2.435198e-008	2.002829e+001	-3.025993e-007	5.267473e+001	
9.250000e-004	1.455564e+000	-1.459352e+000	2.355557e-007	3.849807e+000	-2.750256e-008	1.996348e+001	-3.077988e-007	5.191173e+001	
9.500000e-004	1.494572e+000	-1.498825e+000	2.393295e-007	4.443413e+000	-2.787294e-008	1.989426e+001	-3.140216e-007	5.113446e+001	
9.750000e-004	1.535164e+000	-1.538973e+000	2.436625e-007	5.047153e+000	-2.818277e-008	1.982419e+001	-3.191357e-007	5.034301e+001	
1.000000e-003	1.574929e+000	-1.578571e+000	2.483088e-007	5.662117e+000	-2.704553e-008	1.975515e+001	-3.235957e-007	4.953960e+001	
1.025000e-003	1.614331e+000	-1.618026e+000	2.551169e-007	6.291399e+000	-2.793467e-008	1.968643e+001	-3.278906e-007	4.872524e+001	
1.050000e-003	1.654713e+000	-1.658210e+000	2.615545e-007	6.937239e+000	-2.821245e-008	1.961624e+001	-3.356056e-007	4.789587e+001	
1.075000e-003	1.693934e+000	-1.697352e+000	2.673274e-007	7.598341e+000	-2.838102e-008	1.954550e+001	-3.403920e-007	4.705087e+001	
1.100000e-003	1.734310e+000	-1.738090e+000	2.741676e-007	8.275210e+000	-2.858995e-008	1.947429e+001	-3.456201e-007	4.619336e+001	
1.125000e-003	1.774070e+000	-1.777759e+000	2.832121e-007	8.971935e+000	-2.852585e-008	1.940289e+001	-3.526477e-007	4.532052e+001	
1.150000e-003	1.813245e+000	-1.817132e+000	2.898742e-007	9.688292e+000	-2.835728e-008	1.933179e+001	-3.586284e-007	4.443143e+001	
1.175000e-003	1.853468e+000	-1.857483e+000	2.958275e-007	1.042042e+001	-2.768775e-008	1.926173e+001	-3.652691e-007	4.352655e+001	
1.200000e-003	1.893449e+000	-1.896874e+000	3.037859e-007	1.116994e+001	-2.751087e-008	1.919273e+001	-3.720368e-007	4.260492e+001	
1.225000e-003	1.932702e+000	-1.935860e+000	3.094235e-007	1.193645e+001	-2.674756e-008	1.912491e+001	-3.787570e-007	4.166643e+001	
1.250000e-003	1.973251e+000	-1.976218e+000	3.179528e-007	1.272067e+001	-2.711913e-008	1.905758e+001	-3.878336e-007	4.070819e+001	
1.275000e-003	2.013055e+000	-2.015989e+000	3.253438e-007	1.352479e+001	-2.789193e-008	1.898881e+001	-3.941716e-007	3.973069e+001	
1.300000e-003	2.052382e+000	-2.055669e+000	3.312223e-007	1.434550e+001	-2.840833e-008	1.891844e+001	-4.015827e-007	3.873599e+001	
1.325000e-003	2.092662e+000	-2.095636e+000	3.374558e-007	1.518134e+001	-2.778984e-008	1.884819e+001	-4.102557e-007	3.772119e+001	
1.350000e-003	2.131971e+000	-2.134906e+000	3.444301e-007	1.603370e+001	-2.749069e-008	1.877909e+001	-4.182105e-007	3.668561e+001	
1.375000e-003	2.171995e+000	-2.175125e+000	3.502493e-007	1.690205e+001	-2.824450e-008	1.870942e+001	-4.257878e-007	3.563061e+001	
1.400000e-003	2.212008e+000	-2.215128e+000	3.551971e-007	1.778386e+001	-2.801064e-008	1.863910e+001	-4.345249e-007	3.455522e+001	
1.425000e-003	2.251307e+000	-2.254334e+000	3.610567e-007	1.867918e+001	-2.724140e-008	1.857004e+001	-4.427468e-007	3.345863e+001	
1.450000e-003	2.291658e+000	-2.294393e+000	3.654894e-007	1.958736e+001	-2.589522e-008	1.850362e+001	-4.509319e-007	3.234154e+001	
1.475000e-003	2.311423e+000	-2.334041e+000	3.685758e-007	2.050494e+001	2.706436e-006	2.185429e+001	-4.608858e-007	3.120176e+001	
1.500000e-003	2.351919e+000	-2.373631e+000	3.681437e-007	2.142584e+001	2.276146e-006	2.808252e+001	-4.699245e-007	3.003825e+001	
1.525000e-003	2.405254e+000	-2.413985e+000	3.712718e-007	2.235011e+001	7.096995e-007	3.181482e+001	-4.770020e-007	2.885459e+001	
1.550000e-003	2.446777e+000	-2.453511e+000	3.791637e-007	2.328815e+001	4.716678e-007	3.329153e+001	-4.866567e-007	2.765002e+001	
1.575000e-003	2.486631e+000	-2.492665e+000	3.755525e-007	2.423155e+001	4.125653e-007	3.439683e+001	-4.963364e-007	2.642128e+001	
1.600000e-003	2.527298e+000	-2.532998e+000	3.579595e-007	2.514844e+001	3.890534e-007	3.539885e+001	-5.062879e-007	2.516800e+001	
1.625000e-003	2.566771e+000	-2.572200e+000	3.154421e-007	2.599019e+001	3.784656e-007	3.635825e+001	-5.173007e-007	2.388851e+001	
1.650000e-003	2.607093e+000	-2.612302e+000	2.743088e-007	2.672738e+001	3.716398e-007	3.729588e+001	-5.288169e-007	2.258086e+001	
1.675000e-003	2.646939e+000	-2.652053e+000	2.365849e-007	2.736600e+001	3.689165e-007	3.822157e+001	-5.374780e-007	2.124800e+001	
1.700000e-003	2.686259e+000	-2.691685e+000	2.481141e-007	2.797187e+001	3.700324e-007	3.914526e+001	-5.497123e-007	1.988901e+001	
1.725000e-003	2.726301e+000	-2.731731e+000	3.015897e-007	2.865900e+001	3.695635e-007	4.006976e+001	-5.607785e-007	1.850089e+001	
1.750000e-003	2.766399e+000	-2.771541e+000	3.291864e-007	2.944747e+001	3.661162e-007	4.098936e+001	-5.731506e-007	1.708348e+001	
1.775000e-003	2.807283e+000	-2.810755e+000	3.458617e-007	3.029128e+001	1.717249e-007	4.166166e+001	-5.862729e-007	1.563420e+001	
1.800000e-003	2.849013e+000	-2.850981e+000	3.435338e-007	3.115302e+001	8.548704e-009	4.188700e+001	-6.001098e-007	1.415123e+001	
1.825000e-003	2.888479e+000	-2.890170e+000	3.607504e-007	3.203338e+001	-9.999850e-009	4.188518e+001	-6.145509e-007	1.263290e+001	
1.850000e-003	2.928293e+000	-2.929415e+000	2.992060e-007	3.285833e+001	-2.093904e-008	4.184651e+001	-6.312583e-007	1.107564e+001	
1.875000e-003	2.968392e+000	-2.969610e+000	2.602274e-007	3.355762e+001	-1.825381e-008	4.179752e+001	-6.471062e-007	9.477682e+000	
1.900000e-003	3.007854e+000	-3.008919e+000	2.488038e-007	3.419391e+001	-1.517089e-008	4.175574e+001	-6.664893e-007	7.835688e+000	
1.925000e-003	3.047771e+000	-3.049192e+000	2.370075e-007	3.480117e+001	-1.430121e-009	4.173499e+001	-6.851862e-007	6.146094e+000	
1.950000e-003	3.087241e+000	-3.088746e+000	2.351984e-007	3.539143e+001	3.521351e-008	4.177722e+001	-7.074243e-007	4.405331e+000	
1.975000e-003	3.111949e+000	-3.127907e+000	2.601336e-007	3.601059e+001	1.974928e-006	4.428989e+001	-7.300969e-007	2.608429e+000	
2.000000e-003	3.159373e+000	-3.168233e+000	2.920110e-007	3.670077e+001	9.876690e-007	4.799314e+001	-7.525118e-007	7.551684e-001	
2.025000e-003	3.205489e+000	-3.207727e+000	3.490800e-007	3.750214e+001	1.817228e-007	4.945488e+001	-7.774731e-007	-1.157313e+000	
2.050000e-003	3.246387e+000	-3.246667e+000	4.288192e-007	3.847451e+001	-8.987247e-009	4.967080e+001	-8.064480e-007	-3.137214e+000	
2.075000e-003	3.286805e+000	-3.286893e+000	4.987742e-007	3.963400e+001	-2.547617e-008	4.962772e+001	-8.354123e-007	-5.189540e+000	
2.100000e-003	3.326801e+000	-3.326444e+000	4.904514e-007	4.087054e+001	-2.620743e-008	4.956312e+001	-8.654568e-007	-7.315626e+000	
2.125000e-003	3.366107e+000	-3.365462e+000	3.805075e-007	4.195923e+001	-2.456566e-008	4.949965e+001	-8.990970e-007	-9.521318e+000	
2.150000e-003	3.406322e+000	-3.405522e+000	4.206317e-007	4.296066e+001	-2.431637e-008	4.943855e+001	-9.328287e-007	-1.181123e+001	
2.175000e-003	3.445525e+000	-3.444568e+000	4.473475e-007	4.404563e+001	-2.264729e-008	4.937984e+001	-9.672014e-007	-1.418626e+001	
2.200000e-003	3.485666e+000	-3.484514e+000	3.619067e-007	4.505720e+001	-2.141033e-008	4.932477e+001	-1.003806e-006	-1.665002e+001	
2.225000e-003	3.525630e+000	-3.523788e+000	2.500443e-007	4.582214e+001	-2.099128e-008	4.927177e+001	-1.040245e-006	-1.920509e+001	
2.250000e-003	3.565071e+000	-3.563069e+000	2.574768e-007	4.645654e+001	-2.305447e-008	4.921671e+001	-1.079556e-006	-2.185484e+001	
2.275000e-003	3.605383e+000	-3.603139e+000	2.705694e-007	4.711660e+001	-2.068263e-008	4.916204e+001	-1.118351e-006	-2.460222e+001	
2.300000e-003	3.645268e+000	-3.642356e+000	4.213309e-007	4.798147e+001	-1.737891e-008	4.911446e+001	-1.154915e-006	-2.744380e+001	
2.325000e-003	3.684492e+000	-3.681470e+000	2.697919e-007	4.884538e+001	-2.013300e-008	4.906757e+001	-1.194794e-006	-3.038094e+001	
2.350000e-003	3.724555e+000	-3.721522e+000	2.342748e-007	4.947546e+001	-2.008314e-008	4.901730e+001	-1.233430e-006	-3.341622e+001	
2.375000e-003	3.764134e+000	-3.760590e+000	2.318139e-007	5.005807e+001	-1.857551e-008	4.896898e+001	-1.274332e-006	-3.655092e+001	
2.400000e-003	3.803547e+000	-3.799832e+000	2.773051e-007	5.069447e+001	-1.849004e-008	4.892265e+001	-1.313572e-006	-3.978580e+001	
2.425000e-003	3.843926e+000	-3.839703e+000	3.075193e-007	5.142550e+001	-1.686727e-008	4.887845e+001	-1.355276e-006	-4.312186e+001	
2.450000e-003	3.883616e+000	-3.879197e+000	3.382132e-007	5.223267e+001	-1.533471e-008	4.883820e+001	-1.394013e-006	-4.655848e+001	
2.475000e-003	3.922950e+000	-3.918318e+000	2.858534e-007	5.301275e+001	-1.042246e-008	4.880600e+001	-1.433567e-006	-5.009295e+001	
2.500000e-003	3.928143e+000	-3.952005e+000	2.609028e-007	5.369619e+001	3.922576e-006	5.369619e+001	-1.449027e-006	-5.369619e+001	
2.525000e-003	3.917061e+000	-3.947278e+000	2.446074e-007	5.432808e+001	3.899000e-006	6.347316e+001	-1.122283e-006	-5.691033e+001	
2.550000e-003	3.907397e+000	-3.916491e+000	2.251068e-007	5.491522e+001	9.135745e-007	6.948888e+001	-6.374241e-007	-5.910996e+001	
2.575000e-003	3.872989e+000	-3.879382e+000	2.546254e-007	5.551489e+001	3.045991e-007	7.101160e+001	-3.417536e-007	-6.033394e+001	
2.600000e-003	3.835211e+000	-3.841419e+000	3.193702e-007	5.623238e+001	9.990256e-008	7.151723e+001	-1.783388e-007	-6.098405e+001	
2.625000e-003	3.795731e+000	-3.801875e+000	2.466611e-007	5.693992e+001	-1.599877e-009	7.164011e+001	-7.802467e-008	-6.130451e+001	
2.650000e-003	3.756802e+000	-3.763369e+000	1.544430e-007	5.744130e+001	-6.371765e-008	7.155846e+001	-9.157003e-009	-6.141348e+001	
2.675000e-003	3.717866e+000	-3.724266e+000	1.107171e-007	5.777275e+001	-1.039606e-007	7.134886e+001	3.794861e-008	-6.137749e+001	
2.700000e-003	3.677867e+000	-3.684157e+000	7.734396e-008	5.800783e+001	-1.348598e-007	7.105033e+001	7.005037e-008	-6.124250e+001	
2.725000e-003	3.638597e+000	-3.645021e+000	3.938501e-008	5.815374e+001	-1.549908e-007	7.068802e+001	9.762212e-008	-6.103291e+001	
2.750000e-003	3.598978e+000	-3.605534e+000	1.169691e-008	5.821759e+001	-1.703294e-007	7.028137e+001	1.168343e-007	-6.076483e+001	
2.775000e-003	3.559132e+000	-3.565738e+000	-7.184031e-009	5.822323e+001	-1.823773e-007	6.984049e+001	1.333446e-007	-6.045211e+001	
2.800000e-003	3.519968e+000	-3.526187e+000	-2.031107e-008	5.818887e+001	-1.899487e-007	6.937508e+001	1.451943e-007	-6.010394e+001	
2.825000e-003	3.479607e+000	-3.486102e+000	-3.081222e-008	5.812496e+001	-1.979795e-007	6.889017e+001	1.565395e-007	-5.972677e+001	
2.850000e-003	3.440251e+000	-3.446715e+000	-4.635620e-008	5.802850e+001	-2.038925e-007	6.838783e+001	1.655104e-007	-5.932421e+001	
2.875000e-003	3.400696e+000	-3.407132e+000	-6.184321e-008	5.789325e+001	-2.054144e-007	6.787620e+001	1.727862e-007	-5.890134e+001	
2.900000e-003	3.360317e+000	-3.367026e+000	-7.911799e-008	5.771705e+001	-2.086836e-007	6.735857e+001	1.801546e-007	-5.846016e+001	
2.925000e-003	3.320702e+000	-3.327432e+000	-9.117663e-008	5.750418e+001	-2.097331e-007	6.683555e+001	1.852520e-007	-5.800340e+001	
2.950000e-003	3.281503e+000	-3.288126e+000	-5.721111e-008	5.731870e+001	-2.107077e-007	6.631000e+001	1.915473e-007	-5.753240e+001	
2.975000e-003	3.241201e+000	-3.247680e+000	-3.512617e-008	5.720328e+001	-2.119814e-007	6.578164e+001	1.963218e-007	-5.704757e+001	
3.000000e-003	3.201434e+000	-3.208157e+000	-3.282793e-008	5.711833e+001	-2.114852e-007	6.525231e+001	2.026194e-007	-5.654889e+001	
3.025000e-003	3.161996e+000	-3.168510e+000	-3.250266e-008	5.703667e+001	-2.101853e-007	6.472522e+001	2.066971e-007	-5.603725e+001	
3.050000e-003	3.121709e+000	-3.128202e+000	-3.501339e-008	5.695228e+001	-2.080129e-007	6.420247e+001	2.106431e-007	-5.551557e+001	
3.075000e-003	3.082297e+000	-3.089226e+000	-3.722616e-008	5.686198e+001	-2.067024e-007	6.368408e+001	2.149926e-007	-5.498353e+001	
3.100000e-003	3.042152e+000	-3.048840e+000	-4.217165e-008	5.676273e+001	-2.048434e-007	6.316965e+001	2.207204e-007	-5.443888e+001	
3.125000e-003	3.002274e+000	-3.009143e+000	-4.996620e-008	5.664756e+001	-2.039257e-007	6.265868e+001	2.259271e-007	-5.388058e+001	
3.150000e-003	2.962630e+000	-2.969485e+000	-6.557785e-008	5.650313e+001	-2.029143e-007	6.215013e+001	2.306185e-007	-5.330989e+001	
3.175000e-003	2.922404e+000	-2.929628e+000	-1.046349e-007	5.629036e+001	-1.993993e-007	6.164724e+001	2.356210e-007	-5.272709e+001	
3.200000e-003	2.883055e+000	-2.889861e+000	-1.388058e-007	5.598606e+001	-1.989197e-007	6.114934e+001	2.400584e-007	-5.213249e+001	
3.225000e-003	2.843543e+000	-2.850420e+000	-1.902431e-007	5.557475e+001	-1.978774e-007	6.065335e+001	2.465258e-007	-5.152426e+001	
3.250000e-003	2.803217e+000	-2.810005e+000	-2.670015e-007	5.500319e+001	-1.961680e-007	6.016079e+001	2.505133e-007	-5.090297e+001	
3.275000e-003	2.763421e+000	-2.770315e+000	-3.567979e-007	5.422344e+001	-1.956267e-007	5.967105e+001	2.558054e-007	-5.027007e+001	
3.300000e-003	2.723905e+000	-2.731102e+000	-3.748941e-007	5.330883e+001	-1.951744e-007	5.918255e+001	2.608221e-007	-4.962428e+001	
3.325000e-003	2.683551e+000	-2.690925e+000	-4.098390e-007	5.232791e+001	-1.944027e-007	5.869557e+001	2.679804e-007	-4.896328e+001	
3.350000e-003	2.644149e+000	-2.651370e+000	-4.571452e-007	5.124418e+001	-1.935623e-007	5.821062e+001	2.730291e-007	-4.828702e+001	
3.375000e-003	2.603855e+000	-2.611556e+000	-3.962549e-007	5.017743e+001	-1.946271e-007	5.772538e+001	2.786062e-007	-4.759747e+001	
3.400000e-003	2.564020e+000	-2.571642e+000	-3.343235e-007	4.926421e+001	-1.952860e-007	5.723799e+001	2.841654e-007	-4.689401e+001	
3.425000e-003	2.524597e+000	-2.531949e+000	-3.114967e-007	4.845693e+001	-1.949749e-007	5.675016e+001	2.895584e-007	-4.617685e+001	
3.450000e-003	2.484455e+000	-2.492003e+000	-2.657990e-007	4.773531e+001	-1.953560e-007	5.626225e+001	2.954002e-007	-4.544566e+001	
3.475000e-003	2.444798e+000	-2.452307e+000	-2.321848e-007	4.711283e+001	-1.962736e-007	5.577271e+001	3.009143e-007	-4.470026e+001	
3.500000e-003	2.405435e+000	-2.412816e+000	-2.419583e-007	4.652016e+001	-1.982347e-007	5.527958e+001	3.080951e-007	-4.393900e+001	
3.525000e-003	2.365006e+000	-2.372568e+000	-2.258385e-007	4.593541e+001	-1.971853e-007	5.478530e+001	3.141137e-007	-4.316124e+001	
3.550000e-003	2.325423e+000	-2.332733e+000	-2.144209e-007	4.538508e+001	-1.983831e-007	5.429084e+001	3.202143e-007	-4.236833e+001	
3.575000e-003	2.286035e+000	-2.293270e+000	-2.128824e-007	4.485096e+001	-1.984354e-007	5.379482e+001	3.254091e-007	-4.156130e+001	
3.600000e-003	2.245464e+000	-2.253111e+000	-1.997661e-007	4.433514e+001	-1.985968e-007	5.329853e+001	3.288303e-007	-4.074350e+001	
3.625000e-003	2.206499e+000	-2.213870e+000	-2.019041e-007	4.383306e+001	-1.991013e-007	5.280141e+001	3.339052e-007	-3.991508e+001	
3.650000e-003	2.165765e+000	-2.173273e+000	-2.091644e-007	4.331922e+001	-2.009544e-007	5.230134e+001	3.403274e-007	-3.907229e+001	
3.675000e-003	2.126189e+000	-2.134017e+000	-2.060198e-007	4.280024e+001	-2.011016e-007	5.179877e+001	3.446877e-007	-3.821602e+001	
3.700000e-003	2.086701e+000	-2.094342e+000	-2.096405e-007	4.228067e+001	-2.010031e-007	5.129614e+001	3.482158e-007	-3.734989e+001	
3.725000e-003	2.046144e+000	-2.054080e+000	-2.047828e-007	4.176264e+001	-2.002659e-007	5.079455e+001	3.530592e-007	-3.647330e+001	
3.750000e-003	2.006767e+000	-2.014554e+000	-2.134713e-007	4.123982e+001	-2.020121e-007	5.029170e+001	3.560602e-007	-3.558690e+001	
3.775000e-003	1.967547e+000	-1.975013e+000	-2.103480e-007	4.071005e+001	-2.023303e-007	4.978627e+001	3.613297e-007	-3.469016e+001	
3.800000e-003	1.926876e+000	-1.934381e+000	-2.127685e-007	4.018115e+001	-2.016512e-007	4.928130e+001	3.637621e-007	-3.378380e+001	
3.825000e-003	1.887538e+000	-1.894916e+000	-2.124171e-007	3.964967e+001	-2.013639e-007	4.877753e+001	3.654632e-007	-3.287227e+001	
3.850000e-003	1.847657e+000	-1.855585e+000	-2.110258e-007	3.912036e+001	-2.018613e-007	4.827350e+001	3.687444e-007	-3.195451e+001	
