DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.000000e-004	1.767470e+000	-1.769669e+000	8.243170e-007	-6.942368e+000	5.632376e-007	-5.399864e+000	-9.941085e-007	1.064657e+001	
9.250000e-004	1.816852e+000	-1.818938e+000	8.392259e-007	-6.734425e+000	5.811309e-007	-5.256818e+000	-1.050447e-006	1.039100e+001	
9.500000e-004	1.865954e+000	-1.867467e+000	8.595729e-007	-6.522076e+000	6.036242e-007	-5.108723e+000	-1.128123e-006	1.011868e+001	
9.750000e-004	1.916253e+000	-1.917225e+000	8.748343e-007	-6.305275e+000	6.182826e-007	-4.955985e+000	-1.201120e-006	9.827527e+000	
1.000000e-003	1.965578e+000	-1.966035e+000	8.948691e-007	-6.084062e+000	6.378936e-007	-4.798963e+000	-1.280362e-006	9.517342e+000	
1.025000e-003	2.014779e+000	-2.014689e+000	9.189188e-007	-5.857338e+000	6.639352e-007	-4.636234e+000	-1.384276e-006	9.184262e+000	
1.050000e-003	2.064982e+000	-2.064391e+000	9.408506e-007	-5.624867e+000	6.813619e-007	-4.468072e+000	-1.473928e-006	8.826987e+000	
1.075000e-003	2.114026e+000	-2.113055e+000	9.655127e-007	-5.386572e+000	7.051480e-007	-4.294758e+000	-1.593712e-006	8.443532e+000	
1.100000e-003	2.164378e+000	-2.162220e+000	9.971658e-007	-5.141237e+000	7.347758e-007	-4.114768e+000	-1.744268e-006	8.026284e+000	
1.125000e-003	2.213835e+000	-2.210681e+000	1.022676e-006	-4.888757e+000	7.558695e-007	-3.928437e+000	-1.889255e-006	7.572094e+000	
1.150000e-003	2.262858e+000	-2.258336e+000	1.055917e-006	-4.628933e+000	7.858974e-007	-3.735716e+000	-2.116506e-006	7.071374e+000	
1.175000e-003	2.312852e+000	-2.306798e+000	1.093941e-006	-4.360200e+000	8.211676e-007	-3.534833e+000	-2.364535e-006	6.511244e+000	
1.200000e-003	2.362347e+000	-2.354356e+000	1.128592e-006	-4.082384e+000	8.480283e-007	-3.326184e+000	-2.654869e-006	5.883818e+000	
1.225000e-003	2.411321e+000	-2.401041e+000	1.171726e-006	-3.794844e+000	8.837115e-007	-3.109716e+000	-3.027538e-006	5.173517e+000	
1.250000e-003	2.461350e+000	-2.449001e+000	1.217062e-006	-3.496246e+000	9.276927e-007	-2.883291e+000	-3.337683e-006	4.377865e+000	
1.275000e-003	2.510764e+000	-2.496194e+000	1.262418e-006	-3.186311e+000	9.646734e-007	-2.646745e+000	-3.656349e-006	3.503611e+000	
1.300000e-003	2.559943e+000	-2.544154e+000	1.317489e-006	-2.863822e+000	1.009164e-006	-2.400015e+000	-3.858728e-006	2.564226e+000	
1.325000e-003	2.609798e+000	-2.593319e+000	1.367482e-006	-2.528201e+000	1.061769e-006	-2.141149e+000	-3.963115e-006	1.586496e+000	
1.350000e-003	2.658640e+000	-2.642542e+000	1.421612e-006	-2.179564e+000	1.104559e-006	-1.870358e+000	-4.014455e-006	5.892995e-001	
1.375000e-003	2.708576e+000	-2.693537e+000	1.485319e-006	-1.816198e+000	1.156785e-006	-1.587690e+000	-3.904504e-006	-4.005705e-001	
1.400000e-003	2.757944e+000	-2.743772e+000	1.534419e-006	-1.438731e+000	1.220844e-006	-1.290486e+000	-3.792749e-006	-1.362727e+000	
1.425000e-003	2.806829e+000	-2.794978e+000	1.588589e-006	-1.048355e+000	1.268744e-006	-9.792876e-001	-3.551127e-006	-2.280712e+000	
1.450000e-003	2.856641e+000	-2.847164e+000	1.649297e-006	-6.436191e-001	1.324933e-006	-6.550779e-001	-3.351053e-006	-3.143484e+000	
1.475000e-003	2.905902e+000	-2.898529e+000	1.690093e-006	-2.261952e-001	1.392425e-006	-3.154081e-001	-3.095608e-006	-3.949317e+000	
1.500000e-003	2.954900e+000	-2.949486e+000	1.739295e-006	2.024784e-001	1.441354e-006	3.881427e-002	-2.871195e-006	-4.695167e+000	
1.525000e-003	3.004972e+000	-3.001381e+000	1.797425e-006	6.445684e-001	1.497915e-006	4.062229e-001	-2.661295e-006	-5.386728e+000	
1.550000e-003	3.053817e+000	-3.052742e+000	1.836382e-006	1.098794e+000	1.568470e-006	7.895210e-001	-2.430730e-006	-6.023232e+000	
1.575000e-003	3.102840e+000	-3.103411e+000	1.892870e-006	1.564951e+000	1.616245e-006	1.187610e+000	-2.252152e-006	-6.608592e+000	
1.600000e-003	3.152713e+000	-3.155164e+000	1.951764e-006	2.045530e+000	1.676276e-006	1.599175e+000	-2.059661e-006	-7.147568e+000	
1.625000e-003	3.201270e+000	-3.205314e+000	1.996808e-006	2.539101e+000	1.755359e-006	2.028130e+000	-1.934796e-006	-7.646876e+000	
1.650000e-003	3.251598e+000	-3.256871e+000	2.065513e-006	3.046891e+000	1.805199e-006	2.473199e+000	-1.802275e-006	-8.114009e+000	
1.675000e-003	3.300546e+000	-3.306374e+000	2.122185e-006	3.570354e+000	1.874283e-006	2.933135e+000	-1.728115e-006	-8.555308e+000	
1.700000e-003	3.349246e+000	-3.356459e+000	2.173862e-006	4.107360e+000	1.959572e-006	3.412366e+000	-1.660063e-006	-8.978830e+000	
1.725000e-003	3.398990e+000	-3.407213e+000	2.242903e-006	4.659455e+000	2.013603e-006	3.909013e+000	-1.612517e-006	-9.387903e+000	
1.750000e-003	3.448020e+000	-3.456777e+000	2.288489e-006	5.225879e+000	2.083703e-006	4.421176e+000	-1.591835e-006	-9.788447e+000	
1.775000e-003	3.496418e+000	-3.506415e+000	2.337903e-006	5.804178e+000	2.171263e-006	4.953047e+000	-1.565276e-006	-1.018309e+001	
1.800000e-003	3.546713e+000	-3.556966e+000	2.397018e-006	6.396044e+000	2.217411e-006	5.501631e+000	-1.568158e-006	-1.057476e+001	
1.825000e-003	3.595861e+000	-3.606615e+000	2.422197e-006	6.998445e+000	2.279021e-006	6.063685e+000	-1.556573e-006	-1.096536e+001	
1.850000e-003	3.644457e+000	-3.655890e+000	2.458226e-006	7.608498e+000	2.358187e-006	6.643336e+000	-1.560568e-006	-1.135500e+001	
1.875000e-003	3.694440e+000	-3.705784e+000	2.499878e-006	8.228261e+000	2.386483e-006	7.236420e+000	-1.571509e-006	-1.174651e+001	
1.900000e-003	3.743573e+000	-3.755393e+000	2.499748e-006	8.853214e+000	2.432567e-006	7.838801e+000	-1.569516e-006	-1.213914e+001	
1.925000e-003	3.793446e+000	-3.805330e+000	2.515423e-006	9.480111e+000	2.487532e-006	8.453814e+000	-1.589280e-006	-1.253399e+001	
1.950000e-003	3.843020e+000	-3.855089e+000	2.527543e-006	1.011048e+001	2.499030e-006	9.077134e+000	-1.585344e-006	-1.293081e+001	
1.975000e-003	3.892000e+000	-3.904208e+000	2.506343e-006	1.073972e+001	2.525935e-006	9.705254e+000	-1.608052e-006	-1.332999e+001	
2.000000e-003	3.942100e+000	-3.954550e+000	2.503622e-006	1.136596e+001	2.553697e-006	1.034021e+001	-1.611916e-006	-1.373248e+001	
2.025000e-003	3.991706e+000	-4.003697e+000	2.475240e-006	1.198832e+001	2.538981e-006	1.097679e+001	-1.619933e-006	-1.413647e+001	
2.050000e-003	4.040943e+000	-4.053374e+000	2.435115e-006	1.260211e+001	2.543268e-006	1.161207e+001	-1.617038e-006	-1.454109e+001	
2.075000e-003	4.091487e+000	-4.103719e+000	2.409393e-006	1.320768e+001	2.534362e-006	1.224678e+001	-1.605125e-006	-1.494386e+001	
2.100000e-003	4.141175e+000	-4.153403e+000	2.346186e-006	1.380213e+001	2.495266e-006	1.287548e+001	-1.602205e-006	-1.534477e+001	
2.125000e-003	4.190510e+000	-4.202849e+000	2.288405e-006	1.438145e+001	2.474198e-006	1.349666e+001	-1.568055e-006	-1.574106e+001	
2.150000e-003	4.241154e+000	-4.253383e+000	2.239364e-006	1.494742e+001	2.428617e-006	1.410952e+001	-1.543203e-006	-1.612996e+001	
2.175000e-003	4.290998e+000	-4.302829e+000	2.155187e-006	1.549674e+001	2.369532e-006	1.470928e+001	-1.501689e-006	-1.651057e+001	
2.200000e-003	4.341667e+000	-4.353825e+000	2.080699e-006	1.602623e+001	2.322213e-006	1.529575e+001	-1.456437e-006	-1.688034e+001	
2.225000e-003	4.391778e+000	-4.403377e+000	2.012081e-006	1.653782e+001	2.245659e-006	1.586674e+001	-1.424636e-006	-1.724047e+001	
2.250000e-003	4.441490e+000	-4.453076e+000	1.916825e-006	1.702894e+001	2.169946e-006	1.641869e+001	-1.381758e-006	-1.759127e+001	
2.275000e-003	4.492141e+000	-4.503656e+000	1.839702e-006	1.749850e+001	2.106575e-006	1.695325e+001	-1.359620e-006	-1.793395e+001	
2.300000e-003	4.542678e+000	-4.553450e+000	1.762324e-006	1.794876e+001	2.015311e-006	1.746849e+001	-1.335683e-006	-1.827086e+001	
2.325000e-003	4.592469e+000	-4.602441e+000	1.671273e-006	1.837796e+001	1.933284e-006	1.796206e+001	-1.317306e-006	-1.860248e+001	
2.350000e-003	4.643451e+000	-4.653241e+000	1.601789e-006	1.878709e+001	1.863061e-006	1.843661e+001	-1.310892e-006	-1.893101e+001	
2.375000e-003	4.693686e+000	-4.702673e+000	1.517693e-006	1.917702e+001	1.771838e-006	1.889097e+001	-1.299736e-006	-1.925734e+001	
2.400000e-003	4.743576e+000	-4.752087e+000	1.444317e-006	1.954727e+001	1.695888e-006	1.932443e+001	-1.301274e-006	-1.958246e+001	
2.425000e-003	4.794525e+000	-4.802560e+000	1.388178e-006	1.990134e+001	1.628729e-006	1.974001e+001	-1.295781e-006	-1.990709e+001	
2.450000e-003	4.844586e+000	-4.851821e+000	1.323315e-006	2.024027e+001	1.546674e-006	2.013694e+001	-1.296739e-006	-2.023116e+001	
2.475000e-003	4.894398e+000	-4.901459e+000	1.277239e-006	2.056534e+001	1.486607e-006	2.051610e+001	-1.300204e-006	-2.055578e+001	
2.500000e-003	4.937689e+000	-4.943761e+000	1.223394e-006	2.087792e+001	1.407993e-006	2.087792e+001	-1.276953e-006	-2.087792e+001	
2.525000e-003	4.931657e+000	-4.937552e+000	8.894453e-007	2.114203e+001	1.036359e-006	2.118347e+001	-9.679850e-007	-2.115854e+001	
2.550000e-003	4.891033e+000	-4.896633e+000	4.726518e-007	2.131229e+001	5.816390e-007	2.138572e+001	-5.624513e-007	-2.134984e+001	
2.575000e-003	4.844231e+000	-4.849440e+000	2.464105e-007	2.140217e+001	3.111945e-007	2.149732e+001	-3.348780e-007	-2.146201e+001	
2.600000e-003	4.796295e+000	-4.801458e+000	1.147544e-007	2.144732e+001	1.634317e-007	2.155665e+001	-2.031530e-007	-2.152926e+001	
2.625000e-003	4.746871e+000	-4.751828e+000	3.780487e-008	2.146639e+001	7.443901e-008	2.158638e+001	-1.173085e-007	-2.156932e+001	
2.650000e-003	4.698032e+000	-4.702954e+000	-1.948850e-008	2.146868e+001	4.364053e-009	2.159623e+001	-5.308126e-008	-2.159062e+001	
2.675000e-003	4.648945e+000	-4.654172e+000	-6.010419e-008	2.145873e+001	-4.092766e-008	2.159166e+001	-3.645361e-009	-2.159771e+001	
2.700000e-003	4.599339e+000	-4.604478e+000	-8.619800e-008	2.144044e+001	-7.318849e-008	2.157740e+001	3.409397e-008	-2.159390e+001	
