DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.750000e-004	1.319883e+000	-1.324300e+000	6.933286e-007	-8.230816e+000	4.030690e-007	-5.782124e+000	-5.241937e-007	1.184976e+001	
7.000000e-004	1.370278e+000	-1.374169e+000	7.061422e-007	-8.055882e+000	4.160986e-007	-5.679728e+000	-5.583124e-007	1.171444e+001	
7.250000e-004	1.419269e+000	-1.423384e+000	7.136756e-007	-7.878404e+000	4.340085e-007	-5.573465e+000	-5.898064e-007	1.157093e+001	
7.500000e-004	1.468893e+000	-1.472325e+000	7.241744e-007	-7.698673e+000	4.490800e-007	-5.463079e+000	-6.307473e-007	1.141836e+001	
7.750000e-004	1.519035e+000	-1.522819e+000	7.359624e-007	-7.516156e+000	4.682696e-007	-5.348410e+000	-6.662003e-007	1.125624e+001	
8.000000e-004	1.568169e+000	-1.571483e+000	7.437961e-007	-7.331186e+000	4.823392e-007	-5.229584e+000	-7.151993e-007	1.108357e+001	
8.250000e-004	1.618471e+000	-1.621615e+000	7.578562e-007	-7.143480e+000	5.019586e-007	-5.106547e+000	-7.568573e-007	1.089956e+001	
8.500000e-004	1.667939e+000	-1.670877e+000	7.676475e-007	-6.952792e+000	5.167938e-007	-4.979203e+000	-8.128472e-007	1.070334e+001	
8.750000e-004	1.717367e+000	-1.719694e+000	7.790152e-007	-6.759459e+000	5.358837e-007	-4.847618e+000	-8.613370e-007	1.049407e+001	
9.000000e-004	1.767399e+000	-1.769989e+000	7.987247e-007	-6.562241e+000	5.528178e-007	-4.711530e+000	-9.294283e-007	1.027023e+001	
9.250000e-004	1.816732e+000	-1.818888e+000	8.117093e-007	-6.360937e+000	5.725891e-007	-4.570854e+000	-9.824659e-007	1.003124e+001	
9.500000e-004	1.866046e+000	-1.867929e+000	8.280772e-007	-6.155964e+000	5.921396e-007	-4.425263e+000	-1.058772e-006	9.776085e+000	
9.750000e-004	1.916199e+000	-1.917535e+000	8.505301e-007	-5.946138e+000	6.118871e-007	-4.274760e+000	-1.122809e-006	9.503387e+000	
1.000000e-003	1.965816e+000	-1.966597e+000	8.679272e-007	-5.731331e+000	6.333547e-007	-4.119105e+000	-1.215000e-006	9.211161e+000	
1.025000e-003	2.014462e+000	-2.015076e+000	8.902341e-007	-5.511561e+000	6.538953e-007	-3.958198e+000	-1.301048e-006	8.896655e+000	
1.050000e-003	2.065007e+000	-2.064789e+000	9.140558e-007	-5.286024e+000	6.787948e-007	-3.791612e+000	-1.409325e-006	8.557858e+000	
1.075000e-003	2.114158e+000	-2.113133e+000	9.362191e-007	-5.054740e+000	7.026082e-007	-3.618937e+000	-1.529077e-006	8.190558e+000	
1.100000e-003	2.164524e+000	-2.162220e+000	9.685001e-007	-4.816650e+000	7.308341e-007	-3.439756e+000	-1.673285e-006	7.790263e+000	
1.125000e-003	2.214059e+000	-2.210966e+000	9.939469e-007	-4.571344e+000	7.583334e-007	-3.253611e+000	-1.861322e-006	7.348437e+000	
1.150000e-003	2.262759e+000	-2.258407e+000	1.024788e-006	-4.319002e+000	7.909053e-007	-3.059956e+000	-2.077310e-006	6.856108e+000	
1.175000e-003	2.312852e+000	-2.306620e+000	1.067520e-006	-4.057464e+000	8.200547e-007	-2.858586e+000	-2.363587e-006	6.300996e+000	
1.200000e-003	2.362539e+000	-2.354001e+000	1.096380e-006	-3.786976e+000	8.575637e-007	-2.648883e+000	-2.659810e-006	5.673071e+000	
1.225000e-003	2.411445e+000	-2.401016e+000	1.143811e-006	-3.506952e+000	8.917987e-007	-2.430213e+000	-3.018780e-006	4.963248e+000	
1.250000e-003	2.461350e+000	-2.449165e+000	1.183034e-006	-3.216097e+000	9.352931e-007	-2.201827e+000	-3.302581e-006	4.173078e+000	
1.275000e-003	2.510604e+000	-2.496510e+000	1.235672e-006	-2.913759e+000	9.753153e-007	-1.963001e+000	-3.577807e-006	3.313029e+000	
1.300000e-003	2.559634e+000	-2.544975e+000	1.282557e-006	-2.598980e+000	1.024515e-006	-1.713022e+000	-3.707786e-006	2.402330e+000	
1.325000e-003	2.609642e+000	-2.594759e+000	1.338856e-006	-2.271303e+000	1.065018e-006	-1.451830e+000	-3.807392e-006	1.462933e+000	
1.350000e-003	2.658522e+000	-2.644226e+000	1.386361e-006	-1.930651e+000	1.114542e-006	-1.179385e+000	-3.763301e-006	5.165962e-001	
1.375000e-003	2.708757e+000	-2.695364e+000	1.450182e-006	-1.576084e+000	1.158766e-006	-8.952218e-001	-3.705985e-006	-4.170645e-001	
1.400000e-003	2.758097e+000	-2.745788e+000	1.489587e-006	-1.208612e+000	1.212666e-006	-5.987928e-001	-3.539747e-006	-1.322781e+000	
1.425000e-003	2.806956e+000	-2.796147e+000	1.543558e-006	-8.294694e-001	1.259059e-006	-2.898272e-001	-3.385177e-006	-2.188396e+000	
1.450000e-003	2.856669e+000	-2.847957e+000	1.586679e-006	-4.381898e-001	1.314833e-006	3.190921e-002	-3.164628e-006	-3.007122e+000	
1.475000e-003	2.906428e+000	-2.899176e+000	1.644960e-006	-3.423486e-002	1.359594e-006	3.662125e-001	-2.977165e-006	-3.774846e+000	
1.500000e-003	2.955167e+000	-2.950236e+000	1.681979e-006	3.816325e-001	1.419115e-006	7.135512e-001	-2.749976e-006	-4.490739e+000	
1.525000e-003	3.005018e+000	-3.001651e+000	1.731822e-006	8.083577e-001	1.466093e-006	1.074202e+000	-2.551308e-006	-5.153399e+000	
1.550000e-003	3.053860e+000	-3.053091e+000	1.774700e-006	1.246673e+000	1.530226e-006	1.448742e+000	-2.333096e-006	-5.763950e+000	
1.575000e-003	3.102936e+000	-3.103948e+000	1.831394e-006	1.697435e+000	1.579800e-006	1.837495e+000	-2.149299e-006	-6.324249e+000	
1.600000e-003	3.152702e+000	-3.155445e+000	1.880704e-006	2.161447e+000	1.646664e-006	2.240803e+000	-1.988761e-006	-6.841507e+000	
1.625000e-003	3.201846e+000	-3.205708e+000	1.932968e-006	2.638156e+000	1.698346e-006	2.658930e+000	-1.837960e-006	-7.319847e+000	
1.650000e-003	3.251583e+000	-3.256992e+000	1.985616e-006	3.127979e+000	1.768774e-006	3.092320e+000	-1.720593e-006	-7.764666e+000	
1.675000e-003	3.300471e+000	-3.307454e+000	2.029043e-006	3.629812e+000	1.821490e-006	3.541103e+000	-1.626562e-006	-8.183060e+000	
1.700000e-003	3.349658e+000	-3.356893e+000	2.096055e-006	4.145449e+000	1.889692e-006	4.005000e+000	-1.564314e-006	-8.581920e+000	
1.725000e-003	3.399584e+000	-3.407882e+000	2.137409e-006	4.674632e+000	1.947559e-006	4.484657e+000	-1.509093e-006	-8.966096e+000	
1.750000e-003	3.448660e+000	-3.457438e+000	2.183875e-006	5.214792e+000	2.007797e-006	4.979076e+000	-1.482085e-006	-9.339993e+000	
1.775000e-003	3.497456e+000	-3.507086e+000	2.217084e-006	5.764912e+000	2.060018e-006	5.487553e+000	-1.456525e-006	-9.707319e+000	
1.800000e-003	3.547485e+000	-3.557695e+000	2.270320e-006	6.325838e+000	2.112300e-006	6.009093e+000	-1.457952e-006	-1.007163e+001	
1.825000e-003	3.596547e+000	-3.607254e+000	2.303099e-006	6.897515e+000	2.171222e-006	6.544533e+000	-1.450749e-006	-1.043522e+001	
1.850000e-003	3.646039e+000	-3.656448e+000	2.331505e-006	7.476841e+000	2.204507e-006	7.091499e+000	-1.452492e-006	-1.079812e+001	
1.875000e-003	3.695631e+000	-3.706594e+000	2.347468e-006	8.061712e+000	2.244603e-006	7.647638e+000	-1.468248e-006	-1.116321e+001	
1.900000e-003	3.744647e+000	-3.755824e+000	2.375335e-006	8.652063e+000	2.271844e-006	8.212194e+000	-1.474911e-006	-1.153111e+001	
1.925000e-003	3.794608e+000	-3.806151e+000	2.389030e-006	9.247608e+000	2.321909e-006	8.786413e+000	-1.494666e-006	-1.190231e+001	
1.950000e-003	3.844154e+000	-3.855558e+000	2.395516e-006	9.845676e+000	2.322206e-006	9.366927e+000	-1.512122e-006	-1.227815e+001	
1.975000e-003	3.893038e+000	-3.904716e+000	2.387229e-006	1.044352e+001	2.360595e-006	9.952277e+000	-1.530368e-006	-1.265847e+001	
2.000000e-003	3.943650e+000	-3.954841e+000	2.381116e-006	1.103956e+001	2.345452e-006	1.054053e+001	-1.559154e-006	-1.304466e+001	
2.025000e-003	3.992900e+000	-4.004259e+000	2.356299e-006	1.163174e+001	2.363457e-006	1.112915e+001	-1.572708e-006	-1.343614e+001	
2.050000e-003	4.042151e+000	-4.053491e+000	2.332863e-006	1.221788e+001	2.342203e-006	1.171735e+001	-1.586980e-006	-1.383110e+001	
2.075000e-003	4.092674e+000	-4.103705e+000	2.323282e-006	1.279990e+001	2.352323e-006	1.230417e+001	-1.597261e-006	-1.422913e+001	
2.100000e-003	4.142664e+000	-4.153421e+000	2.252410e-006	1.337186e+001	2.308513e-006	1.288677e+001	-1.589633e-006	-1.462749e+001	
2.125000e-003	4.191683e+000	-4.202668e+000	2.215080e-006	1.393030e+001	2.297806e-006	1.346256e+001	-1.582993e-006	-1.502407e+001	
2.150000e-003	4.242579e+000	-4.253308e+000	2.148421e-006	1.447574e+001	2.235797e-006	1.402926e+001	-1.566055e-006	-1.541770e+001	
2.175000e-003	4.292121e+000	-4.302619e+000	2.097584e-006	1.500649e+001	2.203226e-006	1.458414e+001	-1.536755e-006	-1.580555e+001	
2.200000e-003	4.342975e+000	-4.353341e+000	2.014236e-006	1.552047e+001	2.131011e-006	1.512592e+001	-1.507643e-006	-1.618610e+001	
2.225000e-003	4.393281e+000	-4.402972e+000	1.954368e-006	1.601654e+001	2.074126e-006	1.565156e+001	-1.468732e-006	-1.655815e+001	
2.250000e-003	4.442720e+000	-4.452710e+000	1.861626e-006	1.649354e+001	1.997005e-006	1.616046e+001	-1.431957e-006	-1.692074e+001	
2.275000e-003	4.493801e+000	-4.503076e+000	1.788010e-006	1.694975e+001	1.920360e-006	1.665013e+001	-1.407594e-006	-1.727568e+001	
2.300000e-003	4.543830e+000	-4.552764e+000	1.702816e-006	1.738610e+001	1.853459e-006	1.712185e+001	-1.375447e-006	-1.762356e+001	
2.325000e-003	4.593724e+000	-4.602242e+000	1.632240e-006	1.780298e+001	1.761597e-006	1.757374e+001	-1.349846e-006	-1.796422e+001	
2.350000e-003	4.644691e+000	-4.652680e+000	1.556238e-006	1.820154e+001	1.697308e-006	1.800610e+001	-1.334055e-006	-1.829971e+001	
2.375000e-003	4.694496e+000	-4.702709e+000	1.489149e-006	1.858221e+001	1.614723e-006	1.842010e+001	-1.312451e-006	-1.863052e+001	
2.400000e-003	4.744553e+000	-4.751881e+000	1.426701e-006	1.894670e+001	1.549035e-006	1.881557e+001	-1.300185e-006	-1.895710e+001	
2.425000e-003	4.795403e+000	-4.802415e+000	1.358855e-006	1.929489e+001	1.500087e-006	1.919671e+001	-1.293397e-006	-1.928130e+001	
2.450000e-003	4.845514e+000	-4.851939e+000	1.303365e-006	1.962767e+001	1.424743e-006	1.956232e+001	-1.285083e-006	-1.960361e+001	
2.475000e-003	4.895234e+000	-4.901289e+000	1.240828e-006	1.994569e+001	1.377442e-006	1.991259e+001	-1.292327e-006	-1.992579e+001	
2.500000e-003	4.938151e+000	-4.943904e+000	1.171894e-006	2.024728e+001	1.300098e-006	2.024728e+001	-1.279651e-006	-2.024728e+001	
2.525000e-003	4.932204e+000	-4.937463e+000	8.372131e-007	2.049842e+001	9.254378e-007	2.052547e+001	-9.741692e-007	-2.052901e+001	
2.550000e-003	4.891765e+000	-4.896494e+000	4.302537e-007	2.065685e+001	4.890701e-007	2.070229e+001	-5.804899e-007	-2.072334e+001	
2.575000e-003	4.844768e+000	-4.849429e+000	2.076817e-007	2.073660e+001	2.379601e-007	2.079317e+001	-3.529855e-007	-2.084003e+001	
2.600000e-003	4.796583e+000	-4.801274e+000	9.249790e-008	2.077412e+001	1.070364e-007	2.083629e+001	-2.207121e-007	-2.091174e+001	
2.625000e-003	4.747084e+000	-4.751813e+000	1.366803e-008	2.078739e+001	3.098199e-008	2.085354e+001	-1.343939e-007	-2.095613e+001	
2.650000e-003	4.698128e+000	-4.702954e+000	-3.128298e-008	2.078519e+001	-2.724325e-008	2.085401e+001	-6.772362e-008	-2.098139e+001	
2.675000e-003	4.649279e+000	-4.654020e+000	-7.349296e-008	2.077209e+001	-6.491492e-008	2.084249e+001	-1.559892e-008	-2.099181e+001	
2.700000e-003	4.599243e+000	-4.604080e+000	-9.949418e-008	2.075047e+001	-9.456768e-008	2.082256e+001	2.364448e-008	-2.099080e+001	
2.725000e-003	4.549904e+000	-4.554815e+000	-1.221383e-007	2.072276e+001	-1.182125e-007	2.079596e+001	5.763968e-008	-2.098064e+001	
2.750000e-003	4.500646e+000	-4.505945e+000	-1.369949e-007	2.069037e+001	-1.316304e-007	2.076473e+001	8.586197e-008	-2.096270e+001	
2.775000e-003	4.450603e+000	-4.455969e+000	-1.474260e-007	2.065482e+001	-1.483983e-007	2.072972e+001	1.086889e-007	-2.093838e+001	
2.800000e-003	4.401694e+000	-4.406932e+000	-1.610374e-007	2.061626e+001	-1.577301e-007	2.069146e+001	1.302277e-007	-2.090852e+001	
2.825000e-003	4.351242e+000	-4.356782e+000	-1.661135e-007	2.057537e+001	-1.649192e-007	2.065113e+001	1.468330e-007	-2.087389e+001	
2.850000e-003	4.301860e+000	-4.307183e+000	-1.750144e-007	2.053273e+001	-1.737929e-007	2.060879e+001	1.602153e-007	-2.083551e+001	
2.875000e-003	4.252588e+000	-4.257861e+000	-1.793699e-007	2.048843e+001	-1.765469e-007	2.056500e+001	1.740178e-007	-2.079373e+001	
2.900000e-003	4.202335e+000	-4.207545e+000	-1.811624e-007	2.044336e+001	-1.836162e-007	2.051998e+001	1.863435e-007	-2.074868e+001	
2.925000e-003	4.152530e+000	-4.158099e+000	-1.864522e-007	2.039741e+001	-1.863335e-007	2.047373e+001	1.972245e-007	-2.070074e+001	
2.950000e-003	4.103454e+000	-4.108869e+000	-1.893084e-007	2.035044e+001	-1.876654e-007	2.042698e+001	2.043531e-007	-2.065054e+001	
2.975000e-003	4.053155e+000	-4.058620e+000	-1.936864e-007	2.030257e+001	-1.917229e-007	2.037956e+001	2.118532e-007	-2.059851e+001	
3.000000e-003	4.003709e+000	-4.009114e+000	-1.938336e-007	2.025413e+001	-1.929124e-007	2.033148e+001	2.193237e-007	-2.054462e+001	
3.025000e-003	3.954604e+000	-3.959632e+000	-1.938134e-007	2.020567e+001	-1.921182e-007	2.028335e+001	2.250669e-007	-2.048907e+001	
3.050000e-003	3.903751e+000	-3.909991e+000	-1.962434e-007	2.015691e+001	-1.944450e-007	2.023503e+001	2.319071e-007	-2.043195e+001	
3.075000e-003	3.854504e+000	-3.860512e+000	-1.939108e-007	2.010814e+001	-1.930632e-007	2.018659e+001	2.387602e-007	-2.037311e+001	
3.100000e-003	3.804048e+000	-3.809972e+000	-1.936567e-007	2.005970e+001	-1.927427e-007	2.013837e+001	2.431490e-007	-2.031287e+001	
3.125000e-003	3.754478e+000	-3.760444e+000	-1.928459e-007	2.001138e+001	-1.929706e-007	2.009015e+001	2.488150e-007	-2.025138e+001	
3.150000e-003	3.705437e+000	-3.711183e+000	-1.915330e-007	1.996334e+001	-1.908077e-007	2.004218e+001	2.531183e-007	-2.018864e+001	
